start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2019-10-04,1570161600,2019-10-22,1571716800,0.25,0,48.83681985772128,52.23063157918557,48.43,49.6,48.41,49.4,8727311.0,50.58,50.58,49.78,50.11,7720122.0,1.1927461904994487,-3.806994843462931,0.5135368855185192,-3.100512206479081,1,10.842771114638218,2.64235968865219,24.576964000219593,14.71755612293046,-1.00056079869006,1.845959826017053,7.869090285785482,1.6712601492920893,0,0.08415540990544523,42.0,88.0,-46.0,-1.3071243264817412,-1.5244411188380838,-4.751108732363093,-0.020788307738120126,0.009379365396128492,0.009379365396128492,-0.006585511873877459,0.0024004800960191197
2019-10-04,1570161600,2019-10-23,1571803200,0.25,1,48.83681985772128,52.23063157918557,48.43,49.6,48.41,49.4,8727311.0,50.23,50.35,49.81,50.15,2680916.0,1.2590884144816528,-3.8772339777917324,0.5001661681621812,-3.0870721169823696,1,11.029652853122009,1.5593357634669827,24.06212953312292,15.82961060661043,-0.8604070543160418,1.7896504906171327,8.53837217894666,0.5956714282768687,0,0.07395599637716954,38.0,84.0,-46.0,-1.309072781655047,-1.4503206046950083,-4.6377826795523305,-0.03664854828319153,0.0015952143569291088,0.003988035892322994,-0.006779661016949046,0.0007982438635003586
2019-10-18,1571371200,2019-10-24,1571889600,-0.25,1,48.90271960887086,52.23063157918557,50.38,50.79,50.04,50.74,3816673.0,50.15,50.81,49.97,50.75,2410274.0,0.41616495642577434,-5.078233921943053,-0.5963875205254539,-4.089983579638741,0,13.760543121818529,2.982954545454543,24.814104844544644,12.041423558120442,-1.7935354772729397,1.7603978006443914,9.531864364828202,0.5396204183553895,0,0.01734927792691229,50.0,60.0,-10.0,-2.331034482758625,-2.3663504463369804,-5.53913079014697,-0.013325225489173587,-0.011822660098522175,0.001182266009852162,-0.015369458128078883,0.011964107676969205
2019-10-21,1571630400,2019-10-25,1571976000,0.25,1,48.90271960887086,52.193170985466594,50.92,51.11,49.91,49.99,4804086.0,50.73,51.17,50.33,50.5,3116267.0,1.1246324396690284,-4.526612637688842,0.0798679867986607,-3.4844884488448855,0,11.859289493588918,3.0191758465932206,24.611657255145072,10.556942360622855,-1.1036780030231625,1.761559333769643,10.719512412143999,-0.7001469742307865,0,0.012006276389923989,46.0,60.0,-14.0,-1.7009900990098998,-1.7036807335034752,-4.872620264957462,-0.020879694787513947,0.0045544554455445585,0.013267326732673279,-0.0033663366336633693,-0.0049261083743842304
2019-10-24,1571889600,2019-10-28,1572235200,-0.75,0,47.25519397109877,52.193170985466594,50.15,50.81,49.97,50.75,2410274.0,50.32,50.46,48.62,48.72,4481300.0,4.846829066532692,-1.2384546822962221,3.834154351395739,-0.09852216748767262,0,0.5599922160467656,-1.6949152542372952,18.883544588185696,2.3949394798477,2.441035848507454,1.971123185872289,8.956773269202436,-1.0002825290894093,0,-0.07476284694873928,42.0,60.0,-18.0,1.8041871921182349,1.7078332318823044,-1.3423238214516005,-0.14498518479639733,0.03284072249589487,0.03571428571428581,-0.0020525451559935126,-0.03524752475247528
2019-10-24,1571889600,2019-10-29,1572321600,-0.75,1,47.25519397109877,52.193170985466594,50.15,50.81,49.97,50.75,2410274.0,48.65,49.41,48.34,48.48,5464693.0,5.42808277082878,-0.9045679193436484,4.3141501650165,0.33931518151814544,0,-0.7176393809964381,-0.9196811771919127,13.842371096089032,-5.671409905939761,2.7477747832711117,1.9970393991691309,6.965341658822062,-1.210047205740852,0,-0.09039692659037327,38.0,60.0,-21.999999999999996,2.261757425742573,2.000733799002859,-0.8204324453483878,-0.23702712891444588,0.0035066006600661392,0.019183168316831756,-0.0028877887788777423,-0.0049261083743842304
2019-10-25,1571976000,2019-10-30,1572408000,-0.25,0,47.25519397109877,50.85657973138007,50.73,51.17,50.33,50.5,3116267.0,48.49,49.13,47.15,49.07,7694221.0,4.054760855299634,-1.83955808374877,3.1162964472522248,-0.9248692344270211,1,2.395266219457774,1.5311400786261162,11.21823351313343,-6.989382105771604,1.2850515729769398,2.120315163370627,5.535112667707157,1.6844793600524894,1,-0.04431147459556183,34.0,60.0,-26.0,1.107601385775439,0.7005695623720385,-1.933993327888544,-0.2506383790983515,-0.011819849195027432,0.001222743020175221,-0.0391277766456084,0.0121699669966997
2019-10-25,1571976000,2019-10-31,1572494400,-0.25,0,47.25519397109877,50.85657973138007,50.73,51.17,50.33,50.5,3116267.0,49.18,49.52,48.95,49.24,5764252.0,3.5427728301961707,-1.8287192152490235,2.825616030327623,-1.1102085025724477,1,3.265267683348462,2.0095297286099,9.552580800126972,-4.7694777091762575,0.9059990656872969,2.0447520103657837,3.7547823618717118,1.2544444816002607,0,0.009980164583418914,30.0,60.0,-30.0,0.8570268074735736,0.3192932769393195,-2.183443867322538,-0.24060942879172298,-0.0012185215272136896,0.005686433793663737,-0.005889520714865926,0.003464438557163163
2019-10-25,1571976000,2019-11-01,1572580800,-0.25,1,47.25519397109877,50.85657973138007,50.73,51.17,50.33,50.5,3116267.0,49.36,50.14,49.23,50.11,3691403.0,1.8320032266582018,-3.4783811951275823,1.0812878334331089,-2.7303266147808216,1,7.45393587566592,1.4372469635627547,10.134955193069981,-1.5692125024083268,-0.7968572151919773,1.995448095440525,1.966117343912856,0.8076725424676039,0,0.06752291399383097,26.0,60.0,-34.0,-0.8231889842346902,-1.2869610493359005,-3.7294915990002693,-0.171068230720688,-0.014967072440630558,0.0005986828976252134,-0.017561364997006668,0.017668562144597777
2019-10-28,1572235200,2019-11-04,1572843600,0.25,0,46.98078262085056,50.85657973138007,50.32,50.46,48.62,48.72,4481300.0,50.16,50.38,47.8,48.09,6528019.0,6.3292407556511705,0.12532360284332356,5.485547930962767,1.0937824911623863,1,-2.869938618431341,-2.2560975609756087,5.517155547067085,-8.884068372542593,3.206984925836281,2.313957093563886,1.107079023797862,-1.4344575215405209,0,-0.033236843103080775,22.0,-28.0,50.0,3.22728217924724,2.5871107294237703,0.30198427895844304,-0.25191452254071234,0.04304429195258885,0.04761904761904767,-0.006030359742150271,-0.040311315106765
2019-10-28,1572235200,2019-11-05,1572930000,0.25,0,46.98078262085056,50.85657973138007,50.32,50.46,48.62,48.72,4481300.0,48.1,48.1,47.3,47.68,7598076.0,7.498522542444448,0.29510161862936,6.121364653243845,1.8197706935122966,0,-4.612422681315799,-4.1800643086816685,1.2016996910522366,-16.726660614400416,3.5981858268551576,2.286997477503798,0.6947675299581384,-1.6468478094149968,0,-0.09323815593104917,18.0,-32.0,50.0,3.896812080536918,3.138851215026577,1.1188144717974637,-0.3194620804248673,0.008808724832214843,0.008808724832214843,-0.007969798657718186,-0.00852568101476403
2019-10-28,1572235200,2019-11-06,1573016400,0.25,0,46.98078262085056,50.85657973138007,50.32,50.46,48.62,48.72,4481300.0,47.8,48.99,47.7,48.94,5617393.0,4.7139536645019575,-2.3845707466433055,3.3367388639150164,-0.9828361258684168,0,1.2215199704658062,-1.131313131313136,0.657022715435679,-15.511880763635915,0.6621627785986561,2.260161884021184,-0.6198667777621054,1.207010391441173,0,0.016655775178605562,14.0,-32.0,46.0,1.164691458929326,0.4374142221932402,-1.4263529464851388,-0.2678296776386538,-0.023293829178586023,0.0010216591744993675,-0.025337147527584647,0.026426174496644306
2019-10-28,1572235200,2019-11-07,1573102800,0.25,0,46.98078262085056,50.85657973138007,50.32,50.46,48.62,48.72,4481300.0,48.94,49.11,47.19,47.98,5426717.0,6.922886573943046,-0.8328490583115098,5.412671946644437,0.7690704460191711,0,-2.8205229277365262,-2.795786061588336,-1.6887179344510919,-21.546387397286964,2.3576254207213054,2.42654706403257,-1.4253687697424127,-1.153290653700785,0,-0.042189621840814914,10.0,-32.0,42.0,3.0450187578157824,2.213952230739608,0.524532302328538,-0.2852690159398338,0.02000833680700298,0.023551479783243012,-0.016465193830762836,-0.0196158561503883
2019-10-28,1572235200,2019-11-08,1573189200,0.25,1,46.98078262085056,50.85657973138007,50.32,50.46,48.62,48.72,4481300.0,47.96,48.46,47.82,48.09,3383321.0,6.7581128376312165,-1.303756422576086,5.026339502322031,0.464060442226355,0,-2.3225165240405232,-1.616202945990178,-3.2087816972455387,-16.261264201654328,1.8553610136221579,2.3431281610665646,-2.1733349051526965,0.7185065923510395,0,0.007755989937566831,6.000000000000007,-31.999999999999993,38.0,2.727178207527544,1.7915645590973526,0.28304198150543414,-0.2761518984055001,-0.002703264711998443,0.007693907257225963,-0.005614472863381237,0.002292621925802596
2019-10-30,1572408000,2019-11-11,1573448400,-0.25,0,46.98078262085056,51.04845885905075,48.49,49.13,47.15,49.07,7694221.0,48.19,49.5,48.11,49.5,4561362.0,3.7457941448785164,-4.075087074171449,2.1020202020202134,-2.4939393939393995,0,3.5824479133963365,0.6916192026037499,-1.5718744871359671,-7.918578665107297,-1.3063580588690087,2.3172488202799197,-3.696431636709576,0.9576442918109188,0,0.09452941347030037,2.0,-32.0,34.0,-0.16464646464645227,-1.002433426365684,-2.472583499449698,-0.1672752742047623,-0.026464646464646524,0.0,-0.02808080808080804,0.02932002495321262
2019-10-30,1572408000,2019-11-12,1573534800,-0.25,1,46.98078262085056,51.04845885905075,48.49,49.13,47.15,49.07,7694221.0,51.64,52.34,48.72,51.02,10029173.0,1.045637412597884,-7.021725221300343,-0.5066640533124342,-5.581144649157196,0,8.85204907120238,3.112368633791444,2.4427114135226953,1.5254008368760523,-3.855976260841146,2.5944302176319214,-3.1742213777701735,2.0421270366399202,1,0.1120226561328777,50.0,20.0,30.0,-2.9880439043512297,-3.575431331781118,-5.167235946655012,0.005822380767136606,0.01215209721677768,0.0258722069776558,-0.04508036064288523,0.030707070707070683
2019-11-04,1572843600,2019-11-13,1573621200,0.75,1,46.98078262085056,53.415178298382024,50.16,50.38,47.8,48.09,6528019.0,51.05,52.02,50.82,51.08,11434615.0,1.133504463017971,-7.216119968108018,-0.505416340381089,-5.568063168885402,0,9.045238771108963,1.2286959968291666,5.5170976716554385,6.9151819660346945,-3.4549330097249538,2.5740879658610423,-2.689311851612157,2.262566230175013,0,-0.0006840715511628531,50.0,24.0,26.0,-3.0413077525450376,-3.337390111125387,-5.07162410441083,0.11691140899705016,-0.0005873140172278912,0.018402505873140296,-0.005090054815974909,0.0011760094080752737
2019-11-11,1573448400,2019-11-14,1573707600,0.25,0,48.706790808243134,53.415178298382024,48.19,49.5,48.11,49.5,4561362.0,51.02,51.78,50.66,51.02,9131741.0,1.470400282227871,-7.181885974113413,-0.3214425715405582,-5.397883183065474,0,8.754865933286055,1.4515808311791687,7.761035593521205,-0.5199214847493465,-3.0699969440591985,2.549836720684279,-2.40133886716033,-1.7740123657841542,0,-0.016126837522948148,46.0,24.0,22.0,-2.855742845942771,-2.9166935941548786,-4.7654781298421796,0.17538657645811404,0.0,0.014896119168953392,-0.007056056448451753,-0.0011746280344556714
2019-11-11,1573448400,2019-11-15,1573794000,0.25,1,48.706790808243134,53.415178298382024,48.19,49.5,48.11,49.5,4561362.0,51.27,51.3,50.18,50.3,6200395.0,2.8017118377589725,-5.819604481894132,1.14910536779324,-4.07355864811133,0,5.318501959377208,-0.8671659440283894,8.147524221816527,-1.5229889645570438,-1.5126907391835687,2.5606428619157273,-2.6212135685613482,-1.1917744645773414,0,-0.02531148696423934,42.0,24.0,18.0,-1.5089463220675867,-1.3816003373112267,-3.2688574494378173,0.15529963078071019,0.019284294234592547,0.01988071570576544,-0.0023856858846917905,-0.014112112896903284
2019-11-13,1573621200,2019-11-18,1574053200,-0.25,1,48.706790808243134,53.415178298382024,51.05,52.02,50.82,51.08,11434615.0,50.46,51.68,50.36,51.36,5582525.0,1.075828645352587,-7.8924174303993055,-0.8492341640706087,-5.987474039460025,0,9.031738505059643,2.740548109621919,10.128424911115346,4.477841469485057,-3.2668967870141756,2.520589073496181,-2.572397843760978,1.065896058994086,0,0.04931360827892663,50.0,36.0,14.0,-3.4082943925233593,-3.0915252210061084,-5.058775027346158,0.2002659477967082,-0.01752336448598124,0.006230529595015577,-0.01947040498442365,0.021073558648111446
2019-11-14,1573707600,2019-11-19,1574139600,0.25,1,48.706790808243134,53.378693045716496,51.02,51.78,50.66,51.02,9131741.0,51.37,51.55,50.67,50.9,3530221.0,2.1834231374128024,-7.098943766096497,0.14145383104127518,-5.058939096267181,0,6.872715753689455,1.5765316304130896,10.7933881004665,6.857050302114857,-2.075744813624908,2.485190727746182,-2.5270689564463495,-0.6762783909278409,0,-0.04909866981660277,46.0,36.0,10.0,-2.45776031434184,-2.0047094879470393,-4.036024340236679,0.18618988532896846,0.009233791748526565,0.012770137524557912,-0.004518664047151177,-0.008956386292834906
2019-11-18,1574053200,2019-11-20,1574226000,-0.25,1,48.7715271142897,53.378693045716496,50.46,51.68,50.36,51.36,5582525.0,51.16,51.72,50.88,51.31,6222689.0,1.6770814720829463,-7.925376151482652,-0.512570648996288,-5.729877216916805,0,8.303498462391524,2.3130608175473655,11.939438607052018,7.200910984479513,-2.5825055726419066,2.4061735453262356,-2.362296457003545,1.1899587566033247,0,-0.04831676608146535,42.0,35.99999999999999,6.000000000000007,-3.12414733969986,-2.522254592341227,-4.614491807576513,0.19094209680631907,-0.00292340674332503,0.00799064509842129,-0.008380432664197968,0.008055009823182857
2019-11-19,1574139600,2019-11-21,1574312400,0.25,0,48.7715271142897,53.270752622043155,51.37,51.55,50.67,50.9,3530221.0,51.31,51.74,50.66,50.69,3025557.0,2.9050380911510842,-6.795351762486632,0.7792463996843679,-4.549220753600309,0,5.379003126669851,-0.11822660098522615,11.657920292137852,3.4184113117601527,-1.3072501533495995,2.413817799987261,-2.4782212439593323,-0.5846582241690099,0,-0.12011382391249208,38.0,36.0,2.0,-1.9451568356677882,-1.2033187531376797,-3.3126033899600458,0.14107899745544183,0.012231209311501345,0.020714144801736056,-0.0005918327086210651,-0.012083414539076243
2019-11-19,1574139600,2019-11-22,1574398800,0.25,1,48.7715271142897,53.270752622043155,51.37,51.55,50.67,50.9,3530221.0,50.93,51.36,50.7,50.87,4163621.0,2.6344416125331236,-7.145941514243333,0.4354236288578903,-4.838804796540202,0,6.052671269706202,0.7326732673267276,11.707315398799784,4.732649430274456,-1.376208085315028,2.3275485350018337,-2.5858656889897063,0.8041613785603546,0,-0.088012311889224,34.0,36.0,-2.0,-2.255749950855119,-1.4050084008110701,-3.511402547060243,0.11033056889624271,0.0011794770984863145,0.009632396304305235,-0.003341851779044558,0.0035509962517261684
2019-11-20,1574226000,2019-11-25,1574658000,-0.25,0,48.84604322198637,53.270752622043155,51.16,51.72,50.88,51.31,6222689.0,50.89,51.57,50.89,51.54,3851331.0,1.7198423519699162,-8.225469049680427,-0.7822403311343891,-5.762837925236056,0,8.507146944226612,5.788177339901479,12.768647793677907,11.676265140184832,-2.1080922655181666,2.2302111005073213,-2.5034594512708175,0.7484635001544567,0,-0.04466246850175206,50.0,56.0,-6.0,-3.2528133488552555,-2.4308283622853537,-4.578826014014908,0.12419391869756657,-0.012611563833915374,0.0005820721769500548,-0.012611563833915374,0.013170827599764179
2019-11-20,1574226000,2019-11-26,1574744400,-0.25,0,48.84604322198637,53.270752622043155,51.16,51.72,50.88,51.31,6222689.0,51.7,52.36,51.51,52.24,7950232.0,0.9377958698712234,-9.316432929595578,-1.8175727411945104,-6.689318529862177,0,10.908251011985087,7.755775577557767,14.67246743143751,12.93708953496369,-2.891561946857621,2.159382577064531,-1.7947999585077206,1.5671597000388535,0,-0.037233319729037234,50.0,60.0,-10.0,-4.1893185298621916,-3.3822039142160207,-5.627736970150622,0.16692379404878077,-0.010336906584992311,0.0022970903522203656,-0.013973966309341557,0.013581684128832094
2019-11-20,1574226000,2019-11-27,1574830800,-0.25,0,48.84604322198637,53.270752622043155,51.16,51.72,50.88,51.31,6222689.0,52.25,52.63,52.03,52.16,7300791.0,1.5995837366758394,-9.091915025019375,-1.432770961145195,-6.047418200408998,0,10.487166500042427,6.297126553902581,16.040205558208644,19.873951583089223,-2.1748664720361575,2.0903811017419818,-0.9394415237320288,-1.4267265666917461,0,-0.0732000098220757,46.0,60.0,-14.0,-3.746165644171768,-2.9260154808412295,-5.267974853660206,0.17534844683381978,0.0017254601226994737,0.009010736196319202,-0.0024923312883434745,-0.0015313935681471325
2019-11-20,1574226000,2019-11-29,1575003600,-0.25,0,48.84604322198637,53.270752622043155,51.16,51.72,50.88,51.31,6222689.0,51.98,52.5,51.92,52.2,2107874.0,1.9813138368611476,-9.054110771727068,-1.2228607918263066,-5.835887611749683,0,10.630418382439117,6.011372867587329,17.217387491088427,16.981491062962988,-1.9727153497600227,2.0189458367120996,-0.3152941873943895,0.4158983465371457,0,-0.06893879464552219,42.0,60.0,-18.0,-3.53639846743296,-2.7146491353155398,-5.131132465622002,0.1690880815753676,-0.004214559386973349,0.005747126436781658,-0.005363984674329525,0.0007668711656443339
2019-11-20,1574226000,2019-12-02,1575262800,-0.25,0,48.84604322198637,53.270752622043155,51.16,51.72,50.88,51.31,6222689.0,52.14,52.19,51.24,51.73,3854549.0,3.1775856306773846,-8.184351530542045,-0.1385398543720413,-4.801211418261488,0,8.028361809345533,3.232887647176207,17.181807047450555,12.191823402565824,-0.8105883379285501,2.024324990738769,-0.7314922297019848,-0.7674099929610614,0,-0.12212774451729502,38.0,60.0,-21.999999999999996,-2.5033829499323303,-1.6563926361289276,-4.101769224278357,0.12101921570701413,0.007925768412913259,0.00889232553643926,-0.009472259810554662,-0.00900383141762462
2019-11-20,1574226000,2019-12-03,1575349200,-0.25,0,48.84604322198637,53.270752622043155,51.16,51.72,50.88,51.31,6222689.0,51.29,51.8,51.24,51.65,3205629.0,3.366497777388531,-7.381986644765107,0.0922878347854379,-4.186511777992891,0,7.585561111930787,7.402786442087741,16.977341861936022,4.791806954555675,-0.4821850004699968,1.9600861748332372,-1.1179618404161786,-0.6492884097549978,0,-0.14868846214609516,34.0,60.0,-26.0,-2.0077444336882877,-1.3608248100973128,-3.7982049528781943,0.07387850261711049,-0.006969990319457886,0.0029041626331074433,-0.007938044530493626,-0.001546491397641514
2019-11-20,1574226000,2019-12-04,1575435600,-0.25,0,48.84604322198637,53.270752622043155,51.16,51.72,50.88,51.31,6222689.0,51.69,52.32,51.42,52.19,4613190.0,2.2115342070838153,-7.3906873015463646,-0.5234080602924962,-4.7770965063549795,0,9.766940537563919,9.45889261744966,17.66294390737654,0.4832729372263671,-1.4107377870541313,1.9244243041794773,-0.9831844046315368,0.9330930085712785,0,-0.025055496538726026,30.0,60.0,-30.0,-2.5895765472312746,-2.1546231511136114,-4.6056028331592955,0.06918929929932827,-0.009580379383023585,0.002490898639586181,-0.014753784249856183,0.010454985479186885
