start,start_unix,bottom,top,end,end_unix,direction,finished
2024-01-31,1706677200,141.48572079680767,147.34468075222122,2024-02-07,1707282000,-1.0,0
2024-01-31,1706677200,141.48572079680767,147.34468075222122,2024-02-08,1707368400,-1.0,1
2024-02-09,1707454800,147.34468075222122,152.87268081904935,2024-02-09,1707454800,1.0,0
2024-02-09,1707454800,147.34468075222122,152.87268081904935,2024-02-12,1707714000,1.0,1
2024-02-13,1707800400,141.8754562048031,147.34468075222122,2024-02-13,1707800400,-1.0,0
2024-02-13,1707800400,141.8754562048031,147.34468075222122,2024-02-14,1707886800,-1.0,0
2024-02-13,1707800400,141.8754562048031,147.34468075222122,2024-02-15,1707973200,-1.0,1
2024-02-16,1708059600,136.2447410697165,141.8754562048031,2024-02-16,1708059600,-1.0,0
2024-02-16,1708059600,136.2447410697165,141.8754562048031,2024-02-20,1708405200,-1.0,1
2024-02-21,1708491600,141.8754562048031,147.29374629577063,2024-02-21,1708491600,1.0,0
2024-02-21,1708491600,141.8754562048031,147.29374629577063,2024-02-22,1708578000,1.0,0
2024-02-21,1708491600,141.8754562048031,147.29374629577063,2024-02-23,1708664400,1.0,1
2024-02-26,1708923600,136.302367527742,141.8754562048031,2024-02-26,1708923600,-1.0,0
2024-02-26,1708923600,136.302367527742,141.8754562048031,2024-02-27,1709010000,-1.0,0
2024-02-26,1708923600,136.302367527742,141.8754562048031,2024-02-28,1709096400,-1.0,0
2024-02-26,1708923600,136.302367527742,141.8754562048031,2024-02-29,1709182800,-1.0,0
2024-02-26,1708923600,136.302367527742,141.8754562048031,2024-03-01,1709269200,-1.0,1
2024-03-04,1709528400,130.7281616942871,136.302367527742,2024-03-04,1709528400,-1.0,0
2024-03-04,1709528400,130.7281616942871,136.302367527742,2024-03-05,1709614800,-1.0,0
2024-03-04,1709528400,130.7281616942871,136.302367527742,2024-03-06,1709701200,-1.0,0
2024-03-04,1709528400,130.7281616942871,136.302367527742,2024-03-07,1709787600,-1.0,0
2024-03-04,1709528400,130.7281616942871,136.302367527742,2024-03-08,1709874000,-1.0,1
2024-03-11,1710129600,136.302367527742,142.01234771553757,2024-03-11,1710129600,1.0,0
2024-03-11,1710129600,136.302367527742,142.01234771553757,2024-03-12,1710216000,1.0,0
2024-03-11,1710129600,136.302367527742,142.01234771553757,2024-03-13,1710302400,1.0,1
2024-03-14,1710388800,142.01234771553757,147.6233675670634,2024-03-14,1710388800,1.0,1
2024-03-15,1710475200,136.39197213912072,142.01234771553757,2024-03-15,1710475200,-1.0,1
2024-03-18,1710734400,142.01234771553757,148.6044107507818,2024-03-18,1710734400,1.0,0
2024-03-18,1710734400,142.01234771553757,148.6044107507818,2024-03-19,1710820800,1.0,1
2024-03-20,1710907200,148.6044107507818,154.86750591892604,2024-03-20,1710907200,1.0,1
2024-03-21,1710993600,142.3682509517907,148.6044107507818,2024-03-21,1710993600,-1.0,1
2024-03-22,1711080000,148.6044107507818,154.8837019927021,2024-03-22,1711080000,1.0,0
2024-03-22,1711080000,148.6044107507818,154.8837019927021,2024-03-25,1711339200,1.0,0
2024-03-22,1711080000,148.6044107507818,154.8837019927021,2024-03-26,1711425600,1.0,0
2024-03-22,1711080000,148.6044107507818,154.8837019927021,2024-03-27,1711512000,1.0,0
2024-03-22,1711080000,148.6044107507818,154.8837019927021,2024-03-28,1711598400,1.0,1
2024-04-01,1711944000,154.8837019927021,160.84866616887555,2024-04-01,1711944000,1.0,1
2024-04-02,1712030400,148.9565209719696,154.8837019927021,2024-04-02,1712030400,-1.0,1
2024-04-03,1712116800,154.8837019927021,160.69608436909655,2024-04-03,1712116800,1.0,1
2024-04-04,1712203200,148.91306121462154,154.8837019927021,2024-04-04,1712203200,-1.0,0
2024-04-04,1712203200,148.91306121462154,154.8837019927021,2024-04-05,1712289600,-1.0,1
2024-04-08,1712548800,154.8837019927021,160.82303001053688,2024-04-08,1712548800,1.0,0
2024-04-08,1712548800,154.8837019927021,160.82303001053688,2024-04-09,1712635200,1.0,0
2024-04-08,1712548800,154.8837019927021,160.82303001053688,2024-04-10,1712721600,1.0,0
2024-04-08,1712548800,154.8837019927021,160.82303001053688,2024-04-11,1712808000,1.0,0
2024-04-08,1712548800,154.8837019927021,160.82303001053688,2024-04-12,1712894400,1.0,0
2024-04-08,1712548800,154.8837019927021,160.82303001053688,2024-04-15,1713153600,1.0,0
2024-04-08,1712548800,154.8837019927021,160.82303001053688,2024-04-16,1713240000,1.0,0
2024-04-08,1712548800,154.8837019927021,160.82303001053688,2024-04-17,1713326400,1.0,0
2024-04-08,1712548800,154.8837019927021,160.82303001053688,2024-04-18,1713412800,1.0,1
2024-04-19,1713499200,149.11068219350622,154.8837019927021,2024-04-19,1713499200,-1.0,1
2024-04-22,1713758400,154.8837019927021,160.69564894909826,2024-04-22,1713758400,1.0,0
2024-04-22,1713758400,154.8837019927021,160.69564894909826,2024-04-23,1713844800,1.0,0
2024-04-22,1713758400,154.8837019927021,160.69564894909826,2024-04-24,1713931200,1.0,0
2024-04-22,1713758400,154.8837019927021,160.69564894909826,2024-04-25,1714017600,1.0,1
2024-04-26,1714104000,160.69564894909826,168.9053509227975,2024-04-26,1714104000,1.0,0
2024-04-26,1714104000,160.69564894909826,168.9053509227975,2024-04-29,1714363200,1.0,0
2024-04-26,1714104000,160.69564894909826,168.9053509227975,2024-04-30,1714449600,1.0,0
2024-04-26,1714104000,160.69564894909826,168.9053509227975,2024-05-01,1714536000,1.0,0
2024-04-26,1714104000,160.69564894909826,168.9053509227975,2024-05-02,1714622400,1.0,0
2024-04-26,1714104000,160.69564894909826,168.9053509227975,2024-05-03,1714708800,1.0,0
2024-04-26,1714104000,160.69564894909826,168.9053509227975,2024-05-06,1714968000,1.0,1
2024-05-07,1715054400,168.9053509227975,176.74644020700916,2024-05-07,1715054400,1.0,0
2024-05-07,1715054400,168.9053509227975,176.74644020700916,2024-05-08,1715140800,1.0,0
2024-05-07,1715054400,168.9053509227975,176.74644020700916,2024-05-09,1715227200,1.0,0
2024-05-07,1715054400,168.9053509227975,176.74644020700916,2024-05-10,1715313600,1.0,0
2024-05-07,1715054400,168.9053509227975,176.74644020700916,2024-05-13,1715572800,1.0,0
2024-05-07,1715054400,168.9053509227975,176.74644020700916,2024-05-14,1715659200,1.0,0
2024-05-07,1715054400,168.9053509227975,176.74644020700916,2024-05-15,1715745600,1.0,0
2024-05-07,1715054400,168.9053509227975,176.74644020700916,2024-05-16,1715832000,1.0,0
2024-05-07,1715054400,168.9053509227975,176.74644020700916,2024-05-17,1715918400,1.0,1
2024-05-20,1716177600,176.74644020700916,183.25212284207964,2024-05-20,1716177600,1.0,0
2024-05-20,1716177600,176.74644020700916,183.25212284207964,2024-05-21,1716264000,1.0,0
2024-05-20,1716177600,176.74644020700916,183.25212284207964,2024-05-22,1716350400,1.0,1
2024-05-23,1716436800,170.2491768144254,176.74644020700916,2024-05-23,1716436800,-1.0,0
2024-05-23,1716436800,170.2491768144254,176.74644020700916,2024-05-24,1716523200,-1.0,1
2024-05-28,1716868800,176.74644020700916,182.97619282612476,2024-05-28,1716868800,1.0,1
2024-05-29,1716955200,170.7096699178304,176.74644020700916,2024-05-29,1716955200,-1.0,0
2024-05-29,1716955200,170.7096699178304,176.74644020700916,2024-05-30,1717041600,-1.0,0
2024-05-29,1716955200,170.7096699178304,176.74644020700916,2024-05-31,1717128000,-1.0,0
2024-05-29,1716955200,170.7096699178304,176.74644020700916,2024-06-03,1717387200,-1.0,0
2024-05-29,1716955200,170.7096699178304,176.74644020700916,2024-06-04,1717473600,-1.0,0
2024-05-29,1716955200,170.7096699178304,176.74644020700916,2024-06-05,1717560000,-1.0,1
2024-06-06,1717646400,176.74644020700916,182.42503980793285,2024-06-06,1717646400,1.0,1
2024-06-07,1717732800,171.01059772043715,176.74644020700916,2024-06-07,1717732800,-1.0,0
2024-06-07,1717732800,171.01059772043715,176.74644020700916,2024-06-10,1717992000,-1.0,1
2024-06-11,1718078400,176.74644020700916,182.55476357553297,2024-06-11,1718078400,1.0,0
2024-06-11,1718078400,176.74644020700916,182.55476357553297,2024-06-12,1718164800,1.0,1
2024-06-13,1718251200,170.85697771067996,176.74644020700916,2024-06-13,1718251200,-1.0,1
2024-06-14,1718337600,176.74644020700916,182.58294109645772,2024-06-14,1718337600,1.0,0
2024-06-14,1718337600,176.74644020700916,182.58294109645772,2024-06-17,1718596800,1.0,1
2024-06-18,1718683200,170.8864062768214,176.74644020700916,2024-06-18,1718683200,-1.0,0
2024-06-18,1718683200,170.8864062768214,176.74644020700916,2024-06-20,1718856000,-1.0,1
2024-06-21,1718942400,176.74644020700916,182.68600007538535,2024-06-21,1718942400,1.0,0
2024-06-21,1718942400,176.74644020700916,182.68600007538535,2024-06-24,1719201600,1.0,1
2024-06-25,1719288000,182.68600007538535,188.66088588026074,2024-06-25,1719288000,1.0,0
2024-06-25,1719288000,182.68600007538535,188.66088588026074,2024-06-26,1719374400,1.0,0
2024-06-25,1719288000,182.68600007538535,188.66088588026074,2024-06-27,1719460800,1.0,1
2024-06-28,1719547200,176.9838243781145,182.68600007538535,2024-06-28,1719547200,-1.0,1
2024-07-01,1719806400,182.68600007538535,188.31387750856544,2024-07-01,1719806400,1.0,0
2024-07-01,1719806400,182.68600007538535,188.31387750856544,2024-07-02,1719892800,1.0,0
2024-07-01,1719806400,182.68600007538535,188.31387750856544,2024-07-03,1719979200,1.0,1
2024-07-05,1720152000,188.31387750856544,194.14642004526246,2024-07-05,1720152000,1.0,0
2024-07-05,1720152000,188.31387750856544,194.14642004526246,2024-07-08,1720411200,1.0,0
2024-07-05,1720152000,188.31387750856544,194.14642004526246,2024-07-09,1720497600,1.0,0
2024-07-05,1720152000,188.31387750856544,194.14642004526246,2024-07-10,1720584000,1.0,1
2024-07-11,1720670400,182.33016375933065,188.31387750856544,2024-07-11,1720670400,-1.0,0
2024-07-11,1720670400,182.33016375933065,188.31387750856544,2024-07-12,1720756800,-1.0,0
2024-07-11,1720670400,182.33016375933065,188.31387750856544,2024-07-15,1721016000,-1.0,0
2024-07-11,1720670400,182.33016375933065,188.31387750856544,2024-07-16,1721102400,-1.0,1
2024-07-17,1721188800,176.12930874079944,182.33016375933065,2024-07-17,1721188800,-1.0,0
2024-07-17,1721188800,176.12930874079944,182.33016375933065,2024-07-18,1721275200,-1.0,0
2024-07-17,1721188800,176.12930874079944,182.33016375933065,2024-07-19,1721361600,-1.0,0
2024-07-17,1721188800,176.12930874079944,182.33016375933065,2024-07-22,1721620800,-1.0,1
2024-07-23,1721707200,182.33016375933065,188.70645827683038,2024-07-23,1721707200,1.0,1
2024-07-24,1721793600,175.1274617073666,182.33016375933065,2024-07-24,1721793600,-1.0,1
2024-07-25,1721880000,167.87995265911428,175.1274617073666,2024-07-25,1721880000,-1.0,1
2024-07-26,1721966400,160.06369425716568,167.87995265911428,2024-07-26,1721966400,-1.0,1
2024-07-29,1722225600,167.87995265911428,175.58276403235226,2024-07-29,1722225600,1.0,0
2024-07-29,1722225600,167.87995265911428,175.58276403235226,2024-07-30,1722312000,1.0,0
2024-07-29,1722225600,167.87995265911428,175.58276403235226,2024-07-31,1722398400,1.0,0
2024-07-29,1722225600,167.87995265911428,175.58276403235226,2024-08-01,1722484800,1.0,1
2024-08-02,1722571200,160.01507579449927,167.87995265911428,2024-08-02,1722571200,-1.0,1
2024-08-05,1722830400,151.20254727735676,160.01507579449927,2024-08-05,1722830400,-1.0,0
2024-08-05,1722830400,151.20254727735676,160.01507579449927,2024-08-06,1722916800,-1.0,0
2024-08-05,1722830400,151.20254727735676,160.01507579449927,2024-08-07,1723003200,-1.0,1
2024-08-08,1723089600,160.01507579449927,168.68306673916476,2024-08-08,1723089600,1.0,0
2024-08-08,1723089600,160.01507579449927,168.68306673916476,2024-08-09,1723176000,1.0,0
2024-08-08,1723089600,160.01507579449927,168.68306673916476,2024-08-12,1723435200,1.0,0
2024-08-08,1723089600,160.01507579449927,168.68306673916476,2024-08-13,1723521600,1.0,0
2024-08-08,1723089600,160.01507579449927,168.68306673916476,2024-08-14,1723608000,1.0,0
2024-08-08,1723089600,160.01507579449927,168.68306673916476,2024-08-15,1723694400,1.0,0
2024-08-08,1723089600,160.01507579449927,168.68306673916476,2024-08-16,1723780800,1.0,0
2024-08-08,1723089600,160.01507579449927,168.68306673916476,2024-08-19,1724040000,1.0,0
2024-08-08,1723089600,160.01507579449927,168.68306673916476,2024-08-20,1724126400,1.0,0
2024-08-08,1723089600,160.01507579449927,168.68306673916476,2024-08-21,1724212800,1.0,0
2024-08-08,1723089600,160.01507579449927,168.68306673916476,2024-08-22,1724299200,1.0,0
2024-08-08,1723089600,160.01507579449927,168.68306673916476,2024-08-23,1724385600,1.0,0
2024-08-08,1723089600,160.01507579449927,168.68306673916476,2024-08-26,1724644800,1.0,0
2024-08-08,1723089600,160.01507579449927,168.68306673916476,2024-08-27,1724731200,1.0,0
2024-08-08,1723089600,160.01507579449927,168.68306673916476,2024-08-28,1724817600,1.0,0
2024-08-08,1723089600,160.01507579449927,168.68306673916476,2024-08-29,1724904000,1.0,0
2024-08-08,1723089600,160.01507579449927,168.68306673916476,2024-08-30,1724990400,1.0,1
2024-09-03,1725336000,152.76530096112327,160.01507579449927,2024-09-03,1725336000,-1.0,0
2024-09-03,1725336000,152.76530096112327,160.01507579449927,2024-09-04,1725422400,-1.0,0
2024-09-03,1725336000,152.76530096112327,160.01507579449927,2024-09-05,1725508800,-1.0,1
2024-09-06,1725595200,145.28966418673295,152.76530096112327,2024-09-06,1725595200,-1.0,0
2024-09-06,1725595200,145.28966418673295,152.76530096112327,2024-09-09,1725854400,-1.0,0
2024-09-06,1725595200,145.28966418673295,152.76530096112327,2024-09-10,1725940800,-1.0,0
2024-09-06,1725595200,145.28966418673295,152.76530096112327,2024-09-11,1726027200,-1.0,1
2024-09-12,1726113600,152.76530096112327,160.18037415753523,2024-09-12,1726113600,1.0,0
2024-09-12,1726113600,152.76530096112327,160.18037415753523,2024-09-13,1726200000,1.0,0
2024-09-12,1726113600,152.76530096112327,160.18037415753523,2024-09-16,1726459200,1.0,0
2024-09-12,1726113600,152.76530096112327,160.18037415753523,2024-09-17,1726545600,1.0,0
2024-09-12,1726113600,152.76530096112327,160.18037415753523,2024-09-18,1726632000,1.0,1
2024-09-19,1726718400,160.18037415753523,166.87908034453207,2024-09-19,1726718400,1.0,0
2024-09-19,1726718400,160.18037415753523,166.87908034453207,2024-09-20,1726804800,1.0,0
2024-09-19,1726718400,160.18037415753523,166.87908034453207,2024-09-23,1727064000,1.0,0
2024-09-19,1726718400,160.18037415753523,166.87908034453207,2024-09-24,1727150400,1.0,0
2024-09-19,1726718400,160.18037415753523,166.87908034453207,2024-09-25,1727236800,1.0,0
2024-09-19,1726718400,160.18037415753523,166.87908034453207,2024-09-26,1727323200,1.0,0
2024-09-19,1726718400,160.18037415753523,166.87908034453207,2024-09-27,1727409600,1.0,0
2024-09-19,1726718400,160.18037415753523,166.87908034453207,2024-09-30,1727668800,1.0,1
2024-10-01,1727755200,166.87908034453207,172.8721967634223,2024-10-01,1727755200,1.0,1
2024-10-02,1727841600,160.97718652699115,166.87908034453207,2024-10-02,1727841600,-1.0,0
2024-10-02,1727841600,160.97718652699115,166.87908034453207,2024-10-03,1727928000,-1.0,1
2024-10-04,1728014400,166.87908034453207,172.60172348312602,2024-10-04,1728014400,1.0,1
2024-10-07,1728273600,160.8271974301234,166.87908034453207,2024-10-07,1728273600,-1.0,0
2024-10-07,1728273600,160.8271974301234,166.87908034453207,2024-10-08,1728360000,-1.0,0
2024-10-07,1728273600,160.8271974301234,166.87908034453207,2024-10-09,1728446400,-1.0,0
2024-10-07,1728273600,160.8271974301234,166.87908034453207,2024-10-10,1728532800,-1.0,0
2024-10-07,1728273600,160.8271974301234,166.87908034453207,2024-10-11,1728619200,-1.0,0
2024-10-07,1728273600,160.8271974301234,166.87908034453207,2024-10-14,1728878400,-1.0,0
2024-10-07,1728273600,160.8271974301234,166.87908034453207,2024-10-15,1728964800,-1.0,0
2024-10-07,1728273600,160.8271974301234,166.87908034453207,2024-10-16,1729051200,-1.0,0
2024-10-07,1728273600,160.8271974301234,166.87908034453207,2024-10-17,1729137600,-1.0,0
2024-10-07,1728273600,160.8271974301234,166.87908034453207,2024-10-18,1729224000,-1.0,0
2024-10-07,1728273600,160.8271974301234,166.87908034453207,2024-10-21,1729483200,-1.0,0
2024-10-07,1728273600,160.8271974301234,166.87908034453207,2024-10-22,1729569600,-1.0,0
2024-10-07,1728273600,160.8271974301234,166.87908034453207,2024-10-23,1729656000,-1.0,0
2024-10-07,1728273600,160.8271974301234,166.87908034453207,2024-10-24,1729742400,-1.0,0
2024-10-07,1728273600,160.8271974301234,166.87908034453207,2024-10-25,1729828800,-1.0,1
2024-10-28,1730088000,166.87908034453207,172.51118972163977,2024-10-28,1730088000,1.0,0
2024-10-28,1730088000,166.87908034453207,172.51118972163977,2024-10-29,1730174400,1.0,1
2024-10-30,1730260800,172.51118972163977,179.4052126029214,2024-10-30,1730260800,1.0,1
2024-10-31,1730347200,165.3587399033068,172.51118972163977,2024-10-31,1730347200,-1.0,0
2024-10-31,1730347200,165.3587399033068,172.51118972163977,2024-11-01,1730433600,-1.0,0
2024-10-31,1730347200,165.3587399033068,172.51118972163977,2024-11-04,1730696400,-1.0,0
2024-10-31,1730347200,165.3587399033068,172.51118972163977,2024-11-05,1730782800,-1.0,1
2024-11-06,1730869200,172.51118972163977,179.66936046459602,2024-11-06,1730869200,1.0,1
2024-11-07,1730955600,179.66936046459602,186.86009044019826,2024-11-07,1730955600,1.0,1
2024-11-08,1731042000,172.6361112015368,179.66936046459602,2024-11-08,1731042000,-1.0,1
2024-11-11,1731301200,179.66936046459602,186.48566335172245,2024-11-11,1731301200,1.0,0
2024-11-11,1731301200,179.66936046459602,186.48566335172245,2024-11-12,1731387600,1.0,0
2024-11-11,1731301200,179.66936046459602,186.48566335172245,2024-11-13,1731474000,1.0,1
2024-11-14,1731560400,172.9253453614558,179.66936046459602,2024-11-14,1731560400,-1.0,0
2024-11-14,1731560400,172.9253453614558,179.66936046459602,2024-11-15,1731646800,-1.0,0
2024-11-14,1731560400,172.9253453614558,179.66936046459602,2024-11-18,1731906000,-1.0,0
2024-11-14,1731560400,172.9253453614558,179.66936046459602,2024-11-19,1731992400,-1.0,0
2024-11-14,1731560400,172.9253453614558,179.66936046459602,2024-11-20,1732078800,-1.0,1
2024-11-21,1732165200,164.92128060478777,172.9253453614558,2024-11-21,1732165200,-1.0,0
2024-11-21,1732165200,164.92128060478777,172.9253453614558,2024-11-22,1732251600,-1.0,0
2024-11-21,1732165200,164.92128060478777,172.9253453614558,2024-11-25,1732510800,-1.0,0
2024-11-21,1732165200,164.92128060478777,172.9253453614558,2024-11-26,1732597200,-1.0,0
2024-11-21,1732165200,164.92128060478777,172.9253453614558,2024-11-27,1732683600,-1.0,0
2024-11-21,1732165200,164.92128060478777,172.9253453614558,2024-11-29,1732856400,-1.0,0
2024-11-21,1732165200,164.92128060478777,172.9253453614558,2024-12-02,1733115600,-1.0,0
2024-11-21,1732165200,164.92128060478777,172.9253453614558,2024-12-03,1733202000,-1.0,1
2024-12-04,1733288400,172.9253453614558,179.53262467489418,2024-12-04,1733288400,1.0,0
2024-12-04,1733288400,172.9253453614558,179.53262467489418,2024-12-05,1733374800,1.0,0
2024-12-04,1733288400,172.9253453614558,179.53262467489418,2024-12-06,1733461200,1.0,0
2024-12-04,1733288400,172.9253453614558,179.53262467489418,2024-12-09,1733720400,1.0,1
2024-12-10,1733806800,179.53262467489418,186.9016693560456,2024-12-10,1733806800,1.0,1
