start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2019-11-13,1573621200,2019-11-26,1574744400,0.25,0,22.430153521086083,24.15394898544668,21.92,22.48,21.84,22.48,4082373.0,23.02,23.16,22.84,23.07,5249093.0,1.8996424724785328,-7.816417504988294,-1.1826325675480405,-4.945094639502955,0,6.049264600345587,6.509695290858726,13.265952242307726,25.75226435022303,-1.815165613650592,2.0777764215178967,-9.15485500412222,1.0846567643715084,0,0.3659731951416897,34.0,72.0,-38.0,-2.9583875162548736,-2.3084884459515536,-2.8890874477576602,0.08560258550198455,-0.0021673168617252214,0.0039011703511053764,-0.009969657563935863,0.0069838498472283295
2019-11-13,1573621200,2019-11-27,1574830800,0.25,0,22.430153521086083,24.15394898544668,21.92,22.48,21.84,22.48,4082373.0,23.14,23.27,23.01,23.17,2103400.0,1.8438058853997887,-8.04579121125218,-1.3487268018990193,-5.02589555459646,0,6.842927853538519,5.8474189127455505,14.246725291381656,30.33314830898854,-2.0286038042935104,2.001189736042395,-9.373668829643679,0.4446597497165563,0,0.3613567301579274,30.0,72.0,-42.0,-3.1009926629261884,-2.4701065427665867,-3.1784771751577807,0.08198488170261564,-0.0012947777298231156,0.004315925766076756,-0.006905481225722876,0.004334633723450443
2019-11-13,1573621200,2019-11-29,1575003600,0.25,0,22.430153521086083,24.15394898544668,21.92,22.48,21.84,22.48,4082373.0,23.14,23.18,22.89,22.92,1298064.0,2.942865045918964,-6.402725429863111,-0.041448516579421835,-3.623472949389182,0,4.264231609612125,6.703910614525145,13.867918242189994,32.72254822081466,-0.7264243681708393,1.9688929206972385,-9.909318911457664,-0.280067524964135,0,0.37976555908541454,26.0,72.0,-46.0,-1.7299301919720733,-1.2723655848960078,-2.0391647771206607,0.05773279269491416,0.009598603839441555,0.011343804537521818,-0.0013089005235602524,-0.010789814415192112
2019-11-13,1573621200,2019-12-02,1575262800,0.25,0,22.430153521086083,24.15394898544668,21.92,22.48,21.84,22.48,4082373.0,22.92,22.96,22.74,22.83,3488682.0,3.3769577257369576,-5.615240686753154,0.56723609286027,-2.9675865089794087,0,3.3471377890604685,4.676753782668499,13.141066303820468,30.734576500542232,-0.14679088039120813,1.904296773202395,-10.813204633513644,-0.7630669274544699,0,0.3243655362281968,22.0,56.0,-34.0,-1.119141480508091,-0.7990525518021627,-1.5881624435414778,0.031898046871697505,0.003942181340341744,0.005694261936049161,-0.003942181340341633,-0.003926701570680757
2019-11-13,1573621200,2019-12-03,1575349200,0.25,0,22.430153521086083,24.15394898544668,21.92,22.48,21.84,22.48,4082373.0,22.5,22.8,22.5,22.71,4693996.0,3.944648369792489,-4.842931064640595,1.24614707177453,-2.2721268163804353,0,2.111061820035843,3.0399274047187013,11.98253158230322,23.464997259036863,0.5201736190163757,1.8814123398085758,-11.3921813205459,-1.0270315817862923,0,0.36974345062596203,18.0,56.0,-38.0,-0.4491413474240602,-0.2486947755241431,-1.026264391359561,0.0044383904679519415,-0.009247027741083214,0.003963011889035695,-0.009247027741083214,-0.00525624178712214
2019-11-13,1573621200,2019-12-04,1575435600,0.25,0,22.430153521086083,24.15394898544668,21.92,22.48,21.84,22.48,4082373.0,22.71,23.39,22.7,23.33,6159022.0,1.462316980575352,-7.047400563944393,-1.1623089012716008,-4.677096728104004,0,7.470411110301171,6.432481751824802,13.330434519281884,24.442364173924346,-1.8561364610672086,1.9118528108556916,-11.431489029285041,1.337623367244198,0,0.37362686286327257,14.0,56.0,-42.0,-2.7925417916845277,-2.6234550011040625,-3.513120993806666,0.024614707391101998,-0.026575225032147376,0.002571795970853108,-0.02700385769395619,0.027300748568912292
2019-11-13,1573621200,2019-12-05,1575522000,0.25,0,22.430153521086083,24.15394898544668,21.92,22.48,21.84,22.48,4082373.0,23.42,23.51,22.79,22.85,5063765.0,3.608255171257113,-4.781121692044863,1.1787016776075916,-2.5587162654996405,0,2.6670849356286297,3.3936651583710407,12.138399634042212,16.118764125919625,0.40829835960227,2.037655014080722,-11.231909123330777,-1.1124689153873337,0,0.23744304518237913,10.0,56.0,-46.0,-0.5864332603938749,-0.5228694349055019,-1.427978312515549,0.003335121563873278,0.02494529540481394,0.02888402625820574,-0.0026258205689279057,-0.020574367766823753
2019-11-13,1573621200,2019-12-06,1575608400,0.25,0,22.430153521086083,24.15394898544668,21.92,22.48,21.84,22.48,4082373.0,22.92,23.18,22.92,22.95,4952013.0,3.1619333059803836,-4.817706726459704,0.9527959331880851,-2.77269426289034,0,3.5190233035231557,3.9873130946986817,11.569186421430596,8.171577345872016,0.05152446713989889,1.9865714968337327,-11.046584924944673,1.1330799399207447,0,0.10724240771198763,6.000000000000007,32.00000000000001,-26.0,-0.8278867102396532,-0.865242795236469,-1.784643442785267,-0.005806066323508413,-0.0013071895424835445,0.01002178649237484,-0.0013071895424835445,0.004376367614879584
2019-11-13,1573621200,2019-12-09,1575867600,0.25,0,22.430153521086083,24.15394898544668,21.92,22.48,21.84,22.48,4082373.0,22.97,23.36,22.96,23.26,3983630.0,1.7080944439309178,-5.375334340749532,-0.11392949269132657,-3.7725709372313077,0,6.097550779269454,6.746213859568622,12.246051835239253,7.026333934605383,-1.2404687765331914,1.945994368260484,-10.503922628925068,0.9257972492613258,0,0.1239830199496945,2.0,32.0,-30.0,-1.8336199484093072,-1.9782359269190124,-2.972300156444774,0.006554997233422288,-0.012467755803955427,0.004299226139294898,-0.012897678417884806,0.01350762527233118
2019-11-13,1573621200,2019-12-10,1575954000,0.25,0,22.430153521086083,24.15394898544668,21.92,22.48,21.84,22.48,4082373.0,23.23,23.4,23.08,23.2,2678345.0,1.7613469217659485,-4.347553818317678,0.46408045977013046,-3.22126436781609,0,5.470611581832195,6.081390032007308,12.505025729977076,5.751538450458725,-0.9914669699878687,1.9101902003528486,-9.918055116025645,-0.6292632142537886,0,0.04388043235272098,-2.0,32.0,-34.0,-1.2931034482758719,-1.560471234693324,-2.614646197013485,0.008117792273298924,0.001293103448275934,0.008620689655172376,-0.005172413793103514,-0.00257953568357705
2019-11-13,1573621200,2019-12-11,1576040400,0.25,1,22.430153521086083,24.15394898544668,21.92,22.48,21.84,22.48,4082373.0,23.25,23.34,22.65,22.73,3639508.0,3.344395715017029,-1.483419032219004,2.8457251796451004,-1.1006012611819926,1,0.7901960218952695,3.789954337899552,10.535611349293264,-0.3891471871994696,0.9354674654168633,2.0272558746352183,-10.643258410864432,-0.8659324809410451,0,-0.025067531572947284,-6.0,32.0,-38.0,0.9304883413990126,0.4297745370020607,-0.577391714124829,-0.023353226750365497,0.022877254729432472,0.0268367795864497,-0.0035195776506820042,-0.020258620689655116
2019-11-20,1574226000,2019-12-12,1576126800,-0.75,1,21.598252871719847,24.15394898544668,23.26,23.53,23.16,23.41,3427968.0,22.59,22.85,22.37,22.41,4693534.0,4.860165452489795,-0.14798339091015578,4.340324260002987,0.40904358173435185,1,-2.106019699443358,-0.31138790035587316,7.543503729837914,1.002681816581692,2.3521653165193896,2.0623249773569223,-11.329841329845335,-1.1224133998989765,0,-0.013025963608395969,-10.0,32.0,-42.0,2.356091030789827,1.6863363066978536,0.8092661981776246,-0.06425356133684035,0.008032128514056103,0.019634091923248498,-0.0017849174475680352,-0.014078310602727684
2019-11-21,1574312400,2019-12-13,1576213200,-0.25,0,21.598252871719847,23.336795781704147,23.41,23.41,22.26,22.41,6266795.0,22.42,22.71,22.37,22.53,3419439.0,4.320573329465887,-0.7209284115786545,3.801597869507333,-0.12649800266312639,1,-0.9589775269635084,-0.2214348981399343,5.6381138417643095,-7.557824262404743,1.791491907931487,2.012609015450485,-11.967382611756173,0.8293457088521304,0,-0.06691411642377004,-14.0,32.0,-46.0,1.7998224589436091,1.0357092892627264,0.26165297647308705,-0.08069372617504156,-0.004882379050155317,0.00798934753661773,-0.00710164225477139,0.0053547523427042165
2019-11-21,1574312400,2019-12-16,1576472400,-0.25,0,21.598252871719847,23.336795781704147,23.41,23.41,22.26,22.41,6266795.0,22.61,23.13,22.6,22.87,4221137.0,2.769677180274016,-2.196874381848147,2.325462760530513,-1.6404314239906626,1,2.180589572324301,0.0,5.4432774109129705,-5.865758749061939,0.2763521039383221,2.0284622853872585,-12.203091338296957,1.026793152969019,0,-0.09797345596256861,-18.0,28.0,-46.0,0.2864013992129202,-0.4219375029572916,-1.1807084917847561,-0.06671710651585236,-0.011368605159597811,0.011368605159597589,-0.011805859204197633,0.015090989791389342
2019-11-21,1574312400,2019-12-17,1576558800,-0.25,0,21.598252871719847,23.336795781704147,23.41,23.41,22.26,22.41,6266795.0,22.64,23.23,22.63,23.18,4562300.0,1.4540297256523615,-3.511838181217527,0.9699453551912569,-2.973109002013217,1,4.850293885418338,0.5203816131830052,6.4869189003786065,-6.568736651455012,-1.073144111001227,2.043270436547781,-12.201281027730401,1.1080652950189906,0,-0.07180471834465903,-21.999999999999996,24.000000000000004,-46.0,-1.0289042277825757,-1.5866397616172065,-2.4041494164583526,-0.036170981235841004,-0.023295944779982758,0.002157031924072461,-0.023727351164797295,0.013554875382597142
2019-11-21,1574312400,2019-12-18,1576645200,-0.25,1,21.598252871719847,23.336795781704147,23.41,23.41,22.26,22.41,6266795.0,23.28,23.52,22.92,23.06,6488357.0,1.8554549938231588,-2.9786119756097804,1.5387395200925198,-2.5028910089621093,1,3.6302794958712994,-0.9450171821305945,6.789701902355021,-2.347629243563908,-0.4803468874900858,2.0930464420434527,-11.598259372126694,-1.579620589681114,-1,-0.1329925649187615,-26.0,-4.0000000000000036,-21.999999999999996,-0.5615784908933108,-0.9721799938286182,-1.821914689898236,-0.02419984365833991,0.009540329575021822,0.01994796183868175,-0.00607111882046818,-0.0051768766177739955
2019-12-12,1576126800,2019-12-19,1576731600,0.75,1,21.598252871719847,24.63293000429217,22.59,22.85,22.37,22.41,4693534.0,24.74,27.57,24.68,26.72,31502681.0,-7.051354204139443,-20.074394298854557,-11.344810379241508,-15.775948103792402,0,22.948148660694798,14.139256727894056,19.315362859060727,18.39591236106031,-9.672294819652919,2.882948733949386,-7.706607328800121,6.731630374649506,1,0.06822355194609386,50.0,76.0,-26.0,-13.562874251497007,-13.152179466951935,-14.671138814065685,0.21678723024094282,-0.07410179640718562,0.03181137724550909,-0.07634730538922152,0.15871639202081522
2019-12-13,1576213200,2019-12-20,1576818000,0.75,1,22.430153521086083,26.088899954295304,22.42,22.71,22.37,22.53,3419439.0,26.73,27.92,26.61,27.84,17180855.0,-6.467494027658816,-25.662534707973364,-14.027179118773944,-18.33752394636015,0,26.148864596313985,24.230254350736278,29.97786199369241,26.36964744419386,-11.164062641502696,2.9054317329245154,-3.973098461374917,3.468904526655553,1,0.21141233677552387,50.0,80.0,-30.0,-16.06501436781609,-15.060718513584703,-17.393951872379944,0.4260931475785582,-0.039870689655172376,0.00287356321839094,-0.044181034482758674,0.041916167664670656
2019-12-19,1576731600,2019-12-23,1577077200,0.75,0,23.24634698121187,27.615729193583928,24.74,27.57,24.68,26.72,31502681.0,27.93,28.26,26.9,27.01,8537139.0,-1.264326176106664,-24.1521862267071,-10.359743304948793,-15.132049858077252,0,19.714444995898162,18.412976764576953,33.64107555063137,22.73964749262592,-7.314968538756929,3.1404608155181704,-0.3936115535755036,-1.6891960770101628,0,0.11946184323630689,46.0,80.0,-34.0,-12.708256201406883,-11.264818435757078,-14.272951474926359,0.4791541707832885,0.03406145871899291,0.046279155868196975,-0.004072565716401466,-0.02981321839080453
2019-12-19,1576731600,2019-12-24,1577163600,0.75,0,23.24634698121187,27.615729193583928,24.74,27.57,24.68,26.72,31502681.0,27.04,27.41,26.9,27.03,2627462.0,0.6326871087540127,-24.654144748413657,-9.597360956961396,-14.440128252558893,0,19.779215902000033,17.983413356612836,36.148147230453276,19.264917261583605,-6.771558008918646,3.048755367456517,2.930197717952524,0.5218866040383885,0,0.06196340621635417,42.0,80.0,-38.0,-12.010728819829822,-10.251382367116207,-13.774171434463028,0.484655299763437,0.0003699593044763638,0.014058453570107154,-0.004809470958194728,0.0007404664938910344
2019-12-19,1576731600,2019-12-26,1577336400,0.75,0,23.24634698121187,27.615729193583928,24.74,27.57,24.68,26.72,31502681.0,26.96,27.15,26.56,26.75,5804247.0,3.1812429506293824,-23.98498126838639,-7.890965732087238,-12.88535825545172,0,17.64716072778988,15.951452102297353,36.93529440004706,18.246226910083195,-5.068401603331623,3.0181632805622045,5.323604788667382,-1.1602442398094002,0,0.08217617712740195,38.0,80.0,-42.0,-10.401869158878498,-8.425104481139073,-12.36685126611927,0.4398085035514141,0.00785046728971972,0.01495327102803734,-0.007102803738317842,-0.010358860525342295
2019-12-19,1576731600,2019-12-27,1577422800,0.75,0,23.24634698121187,27.615729193583928,24.74,27.57,24.68,26.72,31502681.0,26.81,27.22,26.73,27.14,3000985.0,3.279216271226872,-25.19520742819077,-8.45738147875214,-13.464750675509706,0,19.034349400440433,17.134225291324984,38.137688171120246,22.2050578673566,-5.8319283990879,2.8912682409082704,7.5802454046888315,0.6043758723567889,0,0.14071304076719757,34.0,80.0,-46.0,-10.957995578481956,-8.813312546125786,-13.09177561306359,0.40751096860771197,-0.01215917464996319,0.0029476787030213725,-0.015106853352984562,0.014579439252336401
2019-12-19,1576731600,2019-12-30,1577682000,0.75,0,23.24634698121187,27.615729193583928,24.74,27.57,24.68,26.72,31502681.0,27.09,27.18,26.89,27.03,2051738.0,5.005216800588258,-24.675953019604194,-7.338142804291522,-12.365889752127273,0,18.16659029874404,17.931937172774866,38.66438219229232,21.80700226541971,-4.990145646101624,2.772309235128312,9.675697405280182,-0.4191850743604245,0,0.12287853497808539,30.0,23.999999999999993,6.000000000000007,-9.835368109507968,-7.638202257694672,-12.238564787700483,0.35193452582101536,0.002219755826859071,0.005549389567147456,-0.005179430262671092,-0.004053058216654359
2019-12-19,1576731600,2019-12-31,1577768400,0.75,0,23.24634698121187,27.615729193583928,24.74,27.57,24.68,26.72,31502681.0,27.09,27.28,26.84,27.18,2946831.0,5.638882945631735,-24.70437227602173,-7.02599950944321,-12.106941378464555,0,18.730781025548467,19.05387647831801,39.3003760346968,21.99866773310771,-5.121442780636514,2.67571150565473,11.676291826687915,0.6033238363173035,0,0.14516738932041356,26.0,24.0,2.0,-9.532744665194997,-7.37193232678834,-12.223962186992779,0.30047118617152657,-0.0033112582781457123,0.003679175864606421,-0.012509197939661543,0.005549389567147456
2019-12-19,1576731600,2020-01-02,1577941200,0.75,0,23.24634698121187,27.615729193583928,24.74,27.57,24.68,26.72,31502681.0,27.19,27.32,26.5,26.7,4990077.0,8.296973233123794,-22.615325293048855,-4.47627965043695,-9.843320848938816,0,14.858759222188041,17.569352708058116,38.14653195877319,20.623200720869534,-2.8380977490506183,2.7486246747138634,12.735487650589981,-1.0151992389516635,0,0.14559485004885192,22.0,24.0,-2.0,-7.159176029962538,-5.163212577492487,-10.228477138782935,0.2133936903704654,0.0183520599250937,0.023220973782771548,-0.0074906367041198685,-0.017660044150110354
2019-12-19,1576731600,2020-01-03,1578027600,0.75,0,23.24634698121187,27.615729193583928,24.74,27.57,24.68,26.72,31502681.0,26.64,26.99,26.45,26.47,3571816.0,9.850059010409012,-21.368759425973764,-3.0141040171263143,-8.371111950635935,0,13.066711003294216,13.459065580797262,36.452113468646694,20.908964305220223,-1.3037140673544627,2.720188959450543,13.602525111740952,-0.7258976586273668,0,0.15319959880857134,18.0,24.0,-6.0,-5.759350207782376,-3.9259138657634622,-9.077917761631525,0.12402672624205202,0.006422364941443215,0.019644880997355507,-0.000755572346052169,-0.008614232209737893
2019-12-19,1576731600,2020-01-06,1578286800,0.75,1,23.24634698121187,27.615729193583928,24.74,27.57,24.68,26.72,31502681.0,26.8,26.85,26.52,26.61,5524721.0,9.765469871155588,-20.862801701294615,-2.9193285732180954,-8.10159088062133,0,13.709183278807252,16.455142231947473,35.32066976446924,24.511303051648838,-1.2675033198170524,2.614603056951003,14.407631325666856,1.1270641917483482,0,0.1276427318762681,14.0,24.0,-10.0,-5.54866591506952,-4.009341029166293,-9.181519312634151,0.061239385267343405,0.007140172867343253,0.00901916572717032,-0.0033821871476887866,0.005289006422364961
2019-12-20,1576818000,2020-01-07,1578373200,0.25,0,24.63293000429217,27.615729193583928,26.73,27.92,26.61,27.84,17180855.0,26.45,26.54,25.65,25.66,9530988.0,13.885779602466556,-16.933324419302124,1.369186801766702,-4.250454663548979,0,6.667991236966337,11.8082788671024,31.237733449455547,17.200191509427555,2.794436473865318,2.784961684364381,13.244623564155994,-1.9275510490726477,-1,0.03463868687607707,10.0,24.0,-14.0,-1.5237724084177842,-0.4121343780131781,-5.590979487835284,-0.05129777719017081,0.030787217459080196,0.034294621979734874,-0.000389711613406174,-0.03570086433671549
2019-12-20,1576818000,2020-01-08,1578459600,0.25,0,24.63293000429217,27.615729193583928,26.73,27.92,26.61,27.84,17180855.0,25.84,25.95,25.28,25.3,5374284.0,15.4793766969606,-14.91811187482621,3.322793148880095,-2.4835309617918426,0,4.27522076521042,8.770421324161646,26.86773007601655,12.819577251238798,4.644170056918199,2.8119918652463864,11.500123752422105,-1.0779656702404241,0,-0.046762361546767564,6.000000000000007,24.000000000000007,-18.0,0.28063241106718806,0.9092189071023,-4.081037083805938,-0.1513484402609202,0.021343873517786438,0.025691699604742935,-0.0007905138339920903,-0.014029618082618822
2019-12-20,1576818000,2020-01-09,1578546000,0.25,0,24.63293000429217,27.615729193583928,26.73,27.92,26.61,27.84,17180855.0,25.56,25.76,25.2,25.57,6537578.0,14.210803038625158,-14.840447152821497,2.725198800677873,-3.1136748794159814,0,5.7502863985871855,10.215517241379315,23.900934059174396,10.779121353835826,4.082119639080631,2.739996995585052,9.739654964992226,1.2977321066574068,0,0.0041998262625377045,2.0,23.999999999999996,-21.999999999999996,-0.31482205709816924,-0.14142032395837134,-4.894109727847578,-0.19777790442056653,-0.00039108330074311137,0.007430582714118117,-0.014470082127493233,0.010671936758893219
2019-12-20,1576818000,2020-01-10,1578632400,0.25,0,24.63293000429217,27.615729193583928,26.73,27.92,26.61,27.84,17180855.0,25.43,25.56,25.19,25.27,5498257.0,15.203193707986756,-12.460811436518583,4.362880886426595,-1.4186782746339617,0,3.723275443171687,11.174659040915087,20.61036399629758,-9.22657179469391,5.419894649534456,2.681899489237455,8.08638063221806,-1.0821489096646957,0,-0.18795803820044604,-2.0,24.0,-26.0,1.3711911357340796,0.9446431190971936,-3.6173847166771935,-0.24409002321121798,0.006331618519984206,0.011476058567471359,-0.003165809259991992,-0.011732499022291787
