start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2021-10-28,1635393600,2021-11-04,1635998400,-0.25,57.708419214717836,62.20690053988655,59.94,60.98,59.85,60.77,2257055.0,59.59,60.45,59.52,60.0,1405144.0,3.8472796114008787,-14.733946278067535,-3.6688888888889153,-7.227222222222224,0,17.608114330643872,13.22891111530477,42.01513297646557,18.546893429584756,-2.740321835580474,1.988991712817698,18.214385182670547,0.6364123709618191,0,-0.13082726409304618,34.0,72.0,-38.0,-5.443333333333328,-4.313196131318335,-6.9079094404112595,0.3417867138602233,-0.006833333333333247,0.007500000000000062,-0.007999999999999896,0.008064516129032251
2021-11-02,1635825600,2021-11-08,1636347600,0.25,57.708419214717836,62.09838686674586,60.37,60.51,59.35,59.46,1958537.0,60.19,60.3,59.0,59.42,2467025.0,5.159336790328723,-11.921369775855467,-1.433860652978808,-5.257489060922239,0,14.168746354947444,12.858499525166197,39.72651175895842,4.700608947575013,-0.8683734173962705,2.0387020078420868,19.155308330934467,-1.097060596664178,0,-0.21924042390118162,26.0,72.0,-46.0,-3.3810164927633792,-2.7502374886317966,-5.530958136687744,0.13436668595556256,0.012958599798047699,0.014809828340625941,-0.007068327162571553,-0.0018478078279858812
2021-11-04,1635998400,2021-11-12,1636693200,-0.25,57.78202984204842,62.1756103564455,59.59,60.45,59.52,60.0,1405144.0,60.4,62.39,60.14,62.11,2171413.0,0.9973216137960179,-11.518976741794702,-3.274029946868467,-7.223474480759933,0,19.223512761261517,12.947808692489538,38.56993332444494,-2.133622408910668,-3.800877712254291,2.0378206276603756,21.862939858273414,0.9774188606536836,0,-0.13884180377784483,50.0,92.0,-42.0,-5.260827563999342,-5.334320940523824,-8.50645506150481,0.09785045657309577,-0.027531798422154252,0.00450813073579126,-0.031717919819674756,0.03292865458173955
2021-11-05,1636084800,2021-11-29,1638162000,0.75,57.78202984204842,64.49040715423499,60.27,60.77,59.42,59.53,1964574.0,63.0,63.0,62.07,62.7,1508411.0,3.61380258851905,-6.9901981228093035,0.15390749601276354,-3.4920255183413076,0,13.785287752120077,3.1080414405525416,38.36715464167365,14.223638160698869,-0.1802927774916725,1.8681003304512773,28.317466295863696,0.748988517847441,0,0.10937434762657072,18.0,60.0,-42.0,-1.6881977671451267,-1.8454589637684506,-6.036566067934132,-0.15317523748347828,0.004784688995215225,0.004784688995215225,-0.010047846889952194,0.003842459173871271
2021-11-09,1636434000,2021-12-01,1638334800,0.25,59.950275816902746,64.49040715423499,59.65,60.98,59.43,60.97,1292748.0,62.21,62.89,61.12,61.15,1562458.0,6.098672698340792,-3.9874707359531953,3.029980921231939,-0.8277459798310076,0,5.921107255945543,2.842246888664645,29.077606900113317,1.4385915071363442,2.416126795253845,2.0253768361140123,24.102177839671533,-0.7681258106403205,0,-0.09787021971030074,10.0,24.0,-14.0,1.0556009811937912,0.5555496221436158,-3.3608556404350765,-0.39316129954506507,0.017334423548651,0.028454619787408042,-0.0004905968928863302,-0.0034224250325944894
2021-11-15,1636952400,2021-12-14,1639458000,-0.25,60.01986789728014,64.513133191134,61.92,63.14,61.59,62.61,1843854.0,63.34,63.68,62.86,63.45,2077325.0,2.196796200654532,-2.825637808219554,1.4397163120567313,-1.9472025216706044,1,10.490836756279961,1.3416387158600918,25.12773541041874,-2.5550271929741655,-0.5286224534995796,1.8196410769600175,15.680218359259577,-1.0962548631376605,0,-0.07467167394169641,34.0,76.0,-42.0,-0.3144208037825109,-1.0066888473812412,-4.662750847662807,-0.1796552861475258,-0.001733648542159183,0.003624901497241817,-0.009298660362490163,-0.0020446681346334428
2021-11-30,1638248400,2021-12-15,1639544400,0.75,60.01986789728014,66.60104440270175,62.25,62.7,61.16,61.36,4385140.0,64.25,64.56,63.33,64.53,2191300.0,0.6738369131208799,-4.520109964414857,-0.23193346763777356,-3.515677462678852,1,14.173394240318999,1.2076537013801805,25.64970828732564,-0.7336333236582391,-2.1004060072979343,1.797537072823793,14.908360787396482,1.1568129201702055,0,-0.013109251970759376,50.0,96.0,-46.0,-1.9231365256469815,-2.4098158405174672,-6.012927722605383,-0.13150471791929896,-0.004339067100573413,0.00046490004649002437,-0.018596001859600197,0.017021276595744705
2021-12-02,1638421200,2021-12-16,1639630800,0.25,62.1756103564455,66.60104440270175,61.47,63.23,61.47,62.89,1911904.0,64.44,64.82,63.57,64.01,2658382.0,1.5845209937537277,-3.74199638822337,0.6642191324272204,-2.7086913503098486,1,11.27860750716949,0.9621451104101051,24.860213681141126,-3.5240055230363794,-1.1343385534981962,1.8221883578694749,14.406817854144606,-1.3933055283209348,0,-0.029622456475395867,46.0,92.0,-46.0,-1.0787376972348284,-1.4630176144971898,-5.043543156873952,-0.1385480803420822,0.006717700359318846,0.012654272769879515,-0.006873925949070547,-0.008058267472493386
2021-12-15,1639544400,2021-12-21,1640062800,-0.75,60.182547296948904,66.60104440270175,64.25,64.56,63.33,64.53,2191300.0,60.74,61.94,60.51,61.81,2047223.0,5.694037733011825,-1.7189527952994865,3.9985439249312407,0.11567707490698353,0,1.0657123631160843,-2.78389430638565,8.843651270944868,-10.410431568910937,2.0811423093656174,2.1366103007614172,8.996008538706867,0.980367480625916,0,-0.140548248546139,34.0,-12.0,46.0,1.9875424688561765,1.310801286204537,-1.5641814635635,-0.47350109577664956,-0.017311114706358155,0.002103219543763135,-0.021032195437631573,0.025381552753815484
2021-12-16,1639630800,2021-12-28,1640667600,-0.25,60.182547296948904,64.8022833910693,64.44,64.82,63.57,64.01,2658382.0,64.38,64.89,64.38,64.78,720820.0,1.3156148592332215,-6.2307121114715756,-0.5685911289492651,-4.298137285170313,0,10.052147176722272,3.317384370015946,11.486010667971097,-17.4255751795786,-2.757431610372805,1.9157838235717046,3.1641829532460086,0.35000202478905046,0,-0.08051682911417106,50.0,20.0,30.0,-2.457548626119163,-2.670531841410167,-5.386198397171711,-0.04680387012368703,-0.006174745291756767,0.0016980549552330082,-0.006174745291756767,0.00512024825446078
2021-12-17,1639717200,2021-12-31,1640926800,0.75,60.182547296948904,66.98331534858988,63.61,63.98,61.82,61.89,9596136.0,64.88,65.69,64.59,65.38,1058787.0,1.1496033213991552,-6.287260097171554,-0.8940042826552599,-4.289538085041286,0,10.955777610852216,3.9592940054062566,15.708927603761754,-15.09914363579422,-3.497371415608953,1.8378792360108704,2.7490656059545344,0.5257690531971894,0,-0.09249428733950361,42.0,24.0,18.0,-2.5688283878861995,-2.7041247954274326,-5.575398552273853,0.12123179275923146,-0.007647598654022647,0.004741511165494039,-0.012083205873355651,0.007706535141800197
2021-12-22,1640149200,2022-01-03,1641186000,0.25,62.41364420896395,66.98331534858988,61.78,63.01,61.6,62.8,1957615.0,65.36,65.36,63.6,64.64,3097653.0,2.40366470965283,-5.214617679949853,0.33338490099011153,-3.1814665841584144,0,7.795106304505552,0.9684473601999447,15.439350124076014,-15.696737764462668,-2.2251132200949257,1.9228331394261389,1.5702344332991522,-1.5201005369127398,0,-0.09622083689916362,38.0,24.0,14.0,-1.4054764851485118,-1.438824480916935,-4.318171929611864,0.08448877219502071,0.011138613861386037,0.011138613861386037,-0.016089108910891103,-0.011318446007953398
2021-12-29,1640754000,2022-01-04,1641272400,-0.25,62.56502857668419,67.07516286156975,64.71,65.54,64.71,65.39,825989.0,65.01,66.16,64.75,65.37,2029771.0,1.5380226701388011,-6.306264983126425,-0.6707970016827289,-4.175462750497189,0,9.951453798308414,2.5090167790497118,16.14700433128626,-9.081077193491268,-3.1112084507718407,1.9316365564397961,1.0447400103643467,1.0006589910322359,0,-0.13297989330605847,34.0,24.0,10.0,-2.384121156493819,-2.2976220885384464,-5.175428268941332,0.09705378095398876,-0.0055071133547498485,0.012085054306256504,-0.009484472999847116,0.011293316831683331
2022-01-03,1641186000,2022-01-07,1641531600,0.25,62.31760959703316,67.07516286156975,65.36,65.36,63.6,64.64,3097653.0,63.85,63.86,62.24,62.45,2214947.0,6.250196789525802,-2.165328895210365,4.119295436349063,-0.06004803843075024,0,-1.0439840895073687,-1.993094789704953,8.637907887044564,0.6216981681404903,1.7804898378075222,2.231852925388412,-2.154416596867243,-1.085232804028214,0,0.04158450485635339,22.0,24.0,-2.0,2.042433947157704,2.0293867001887946,-0.5018675657356226,-0.21127960488339093,0.022417934347477964,0.022578062449959857,-0.003362690152121761,-0.022997496871088874
2022-01-04,1641272400,2022-01-10,1641790800,-0.75,59.8324141431347,67.07516286156975,65.01,66.16,64.75,65.37,2029771.0,61.73,62.3,61.24,62.02,2585432.0,6.988551122048477,-1.8047394483948267,4.688541330753495,0.4479737719015304,0,-2.424129894897945,-3.0634573304157455,5.222761537337553,-0.093545310352809,2.6333548523745094,2.2261595308847175,-2.0648731686044,-1.2626920740440815,0,0.12718256912898782,18.0,24.0,-6.0,2.5919058368268253,2.476135800363167,0.1806059258147883,-0.3171924393739092,-0.0046759109964528145,0.004514672686230181,-0.012576588197355743,-0.006885508406725416
2022-01-05,1641358800,2022-01-14,1642136400,-0.25,59.8324141431347,64.8022833910693,65.0,65.35,62.46,63.61,4253411.0,62.51,63.27,61.85,62.64,2946983.0,5.697834906415039,-3.030210385342258,3.4799382716049365,-0.8144423158790914,0,-0.5610818152122334,-2.140290579596945,1.6182563368294243,-4.313896136267829,1.6846620943741897,2.1931875735654653,-5.739230508781571,-1.4198006590302694,0,0.02415593852946158,2.0,23.999999999999996,-21.999999999999996,1.3338122605363907,1.2331212483694287,-0.5757154492347212,-0.2442222939511553,-0.0020753512132822838,0.010057471264367956,-0.012611749680715212,-0.012765957446808529
2022-01-10,1641790800,2022-01-24,1643000400,0.25,59.75009409072567,64.7898625185103,61.73,62.3,61.24,62.02,2585432.0,58.82,60.52,58.34,60.52,520869.0,10.030063048524966,-1.363506538280447,6.748457810090301,2.02109495483586,0,-6.4738869427122125,-4.406886747749169,-11.958002619455971,-19.28992864153075,3.334198781477312,2.495522075098488,-3.6085497340286956,0.23992653029909347,0,-0.25692305152708583,-18.0,-64.0,46.0,4.333278255122266,2.968763665989286,2.422870328970987,-0.4518013133720705,-0.028089887640449507,0.0,-0.036021150033046956,0.011532675915092883
2022-01-11,1641877200,2022-02-04,1643950800,-0.75,56.94675230069133,64.7898625185103,62.4,62.85,61.57,62.83,1836713.0,58.05,58.18,56.64,57.23,2561390.0,12.343022994590669,-1.630110186622801,8.134137107577615,2.792533053759712,0,-12.770302356671024,-10.466207759699632,-24.64038017339554,-29.247494493344504,3.8752445521810444,2.7209159479317746,4.590779951533587,-1.1256355510617069,0,-0.23920126177134463,-46.0,-96.0,50.0,5.356456403983941,4.780594680657103,6.4039148251102205,-0.2153952787799316,0.01432814957190276,0.016599685479643522,-0.010309278350515427,-0.018521694392042654
2022-01-18,1642482000,2022-02-10,1644469200,-0.75,54.14989397141763,62.31760959703316,62.24,62.96,60.85,61.36,3008973.0,55.36,56.0,53.99,54.26,2964451.0,17.046720979691642,-0.1484533792493039,11.623356677724544,5.665007986239104,0,-16.84036602998019,-14.698946706492691,-32.060765912679486,-22.257830913312745,5.570007802918411,3.081098949594299,9.95876370914143,-1.2216824815312102,0,-0.09063922378703358,-46.0,-96.0,50.0,8.449133800221162,7.749894162135249,10.744297160986122,-0.37692272340705135,0.020272760781422816,0.032067821599705226,-0.004976041282712784,-0.03794326241134749
2022-01-25,1643086800,2022-02-15,1644901200,-0.75,51.21287822947714,59.75009409072567,59.47,59.63,58.35,59.07,2039061.0,54.06,54.39,53.76,54.03,2678946.0,15.226831677485421,-2.2840221272355734,9.43272256153989,3.8376827688321242,0,-15.694578589667941,-11.945893089960883,-36.11408585887116,-17.076170390219062,4.458621002749055,2.876832831533203,13.611580467252985,1.0985052687285495,0,-0.11573123211245379,-42.0,-88.0,46.0,6.471404775124938,5.924310318172246,9.878326295638914,-0.3679458404268807,0.0005552470849528035,0.006662965019433642,-0.0049972237645753426,0.013505908835115266
2022-02-07,1644210000,2022-02-16,1644987600,-0.25,51.21287822947714,56.94675230069133,57.26,57.38,55.87,56.16,5486637.0,54.03,54.8,53.68,54.64,2384309.0,13.10510712564286,-3.716380917736572,7.525622254758417,2.062591508052705,0,-13.24581066717679,-10.528901260848206,-35.16076213283006,-11.039410264976595,2.902081490948305,2.787934810369962,13.98578658238533,0.9698989303474449,0,-0.026423637478114704,-46.0,-88.0,42.0,4.694363103953151,4.29017573322011,8.312366332900979,-0.24891555531090992,-0.011163982430453911,0.002928257686676261,-0.017569546120058566,0.011290024060707005
2022-02-11,1644555600,2022-02-22,1645506000,0.25,51.21287822947714,56.8918836161127,54.36,54.65,53.54,53.75,2659765.0,53.52,53.76,51.61,52.06,2636521.0,16.566683786624708,-0.946245830420338,10.725444999359723,5.231783839159945,0,-18.77813878190753,-13.978849966953074,-36.731644192941516,-23.31038353080295,6.209904575992752,2.8897755716018727,15.913699405854842,-1.0489445275207552,0,-0.2558716212084478,-46.0,-96.0,50.0,7.810218978102185,7.5146733355873465,12.362632796568136,-0.19760286862495158,0.028044563964656266,0.032654629273914715,-0.008643872454859869,-0.028550102631087926
2022-02-16,1644987600,2022-02-23,1645592400,-0.75,48.81023490103816,56.8918836161127,54.03,54.8,53.68,54.64,2384309.0,52.33,52.33,51.17,51.28,2440879.0,18.070671674218673,-0.689626432409014,11.674141965678615,6.120319812792502,0,-20.256668296004207,-13.18774335534112,-38.50661576551466,-29.391120707106097,6.950718573134139,2.8857565067816955,17.02971734081205,-0.9635700285763799,0,-0.3311981120913009,-46.0,-96.0,50.0,8.690522620904844,8.278604842844956,13.51990398965981,-0.2466128690178464,0.02047581903276119,0.02047581903276119,-0.0021450858034320897,-0.014982712255090291
2022-02-17,1645074000,2022-02-28,1646024400,-0.25,48.81023490103816,54.16459593836201,54.31,54.73,53.72,53.77,1851133.0,52.27,52.53,51.82,52.44,3644454.0,14.131680762278336,-4.690414553277591,7.239702517162485,2.279748283752852,0,-14.354545055872123,-10.036026762738036,-36.14785454327695,-22.635727109918378,2.306981296643926,2.813284328890665,18.394714846238053,-1.4262208054355818,0,-0.01936715178017713,-46.0,-84.0,38.0,4.720633104500365,4.352684983276163,9.759096826192845,-0.018442182206082958,-0.003241800152555152,0.0017162471395881784,-0.011823035850495711,-0.010379316852236364
2022-02-23,1645592400,2022-03-01,1646110800,0.25,48.709782196454775,54.16459593836201,52.33,52.33,51.17,51.28,2440879.0,52.35,52.97,50.65,51.08,3493107.0,16.204143517826623,-2.7311599626190883,9.499477943095783,4.196032367528076,0,-17.2370157006593,-13.379684585382398,-36.51274812168725,-21.842576863884517,4.3352844357305855,3.006309700038237,18.848069369921824,-1.3581197591810554,-1,-0.09711170586446931,-21.999999999999996,-72.0,50.0,6.73649177760376,6.451915958102191,12.18411136729469,-0.04288346612224503,0.024862960062646877,0.03700078308535626,-0.008418167580266256,-0.025934401220442438
2022-02-24,1645678800,2022-03-03,1646283600,-0.25,48.709782196454775,54.27201630690372,50.5,51.85,50.16,51.8,2346143.0,52.99,53.24,51.97,52.16,2079810.0,10.642346565165823,-4.175705460871313,6.008755112474432,0.7154268916155644,0,-12.391587145347124,-11.98110023624705,-32.612247592613,-15.874344626891073,1.1750353952414656,2.9413058536307135,19.239897929617776,-0.854059472411096,0,-0.029158303931270883,-30.0,-72.0,42.0,3.233320552147262,3.5498899269250614,9.134795851495554,0.11220696936209862,0.015912576687116653,0.020705521472392796,-0.0036426380368097533,-0.00836501901140696
2022-03-01,1646110800,2022-03-04,1646370000,0.25,48.709782196454775,54.27201630690372,52.35,52.97,50.65,51.08,3493107.0,51.63,51.95,50.7,51.31,2122698.0,10.941102341269328,-2.418397215562834,7.090560644448772,1.647177288377847,0,-14.265475646041509,-12.004801920768307,-32.17631345224138,-15.233107717063788,2.501075999683337,2.9797041418129484,19.709435001664254,-0.8711311462480575,0,0.016114406149324315,-34.0,-72.0,38.0,4.261352562853247,4.763837842043046,10.513593508541462,0.10338058731805999,0.006236601052426405,0.01247320210485281,-0.011888520756187848,-0.016296012269938598
2022-03-02,1646197200,2022-03-07,1646629200,-0.75,45.802627223844986,54.27201630690372,51.1,52.86,51.06,52.6,2923953.0,51.39,51.39,48.56,48.6,2158844.0,16.608782814476356,1.7657027822314433,12.3888888888889,6.37654320987653,0,-19.38490052950378,-15.079503756770919,-34.139358768736194,-15.185334422738123,7.740240914740525,3.3370841471391697,20.790110151951488,-0.884504169884271,0,-0.04140392870809177,-38.0,-88.0,50.0,9.187242798353907,9.59554955303679,16.022017131945404,-0.062142055953259945,0.05740740740740735,0.05740740740740735,-0.0008230452674896638,-0.05281621516273627
2022-03-04,1646370000,2022-03-14,1647230400,-0.25,45.802627223844986,51.49824098968558,51.63,51.95,50.7,51.31,2122698.0,51.06,51.44,50.4,50.64,2236499.0,8.639730721538669,-3.916192016957325,5.147446024223285,-0.20997893628225484,0,-11.485925247921593,-5.786046511627906,-29.16604544010472,-7.626309320031396,1.1545783579380782,3.0547391759021565,16.39089558624125,0.8582094526397142,0,0.04282508682973109,-38.0,-68.0,30.0,2.361769352290665,2.8482974329486126,9.14520769493572,0.15559335595225843,0.0082938388625593,0.015797788309636518,-0.004739336492891044,0.007159904534606243
2022-03-07,1646629200,2022-03-22,1647921600,0.75,45.802627223844986,54.2882357109026,51.39,51.39,48.56,48.6,2158844.0,52.41,52.73,50.98,51.66,2940303.0,4.785566815452327,-5.23659275428308,2.6638921151116506,-3.1568589495418564,0,-6.884287007899886,-0.7683442182097688,-13.02496886629628,16.296881841264224,0.18579230813067227,3.143614214614149,3.263618358251051,-1.064790565763141,0,0.09382180591267253,-42.0,-48.00000000000001,6.000000000000007,-0.22551296941539078,1.2388310751088056,5.879605495317691,0.48105491195925776,0.014518002322880363,0.020712349980642752,-0.01316298877274491,-0.012048192771084376
2022-03-08,1646715600,2022-03-30,1648612800,0.25,48.55757014564913,54.2882357109026,48.86,49.11,48.86,49.11,204406.0,51.11,51.38,49.78,49.93,2460732.0,7.664238296782486,-3.800829524501296,4.9212230455971735,-0.7987849656185233,0,-8.280895753716045,-5.076045627376429,-16.155760629113672,12.22395596205996,3.0462435648387753,3.1387647373335263,-1.3135041446357825,-0.8823278839379761,0,0.00509335220725245,18.0,36.0,-18.0,1.9317043861406091,2.5960831488551577,7.49318643744968,0.08504029364800214,0.02363308632084915,0.029040656919687713,-0.003004205888243461,-0.028221097703386544
