start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2024-03-07,1709787600,2024-03-18,1710734400,0.25,31.561219397077565,33.76411296703348,33.02,33.09,32.44,32.59,3415869.0,32.75,32.92,32.53,32.6,2871285.0,3.9713100326314503,-5.686033959011851,0.7131901840490684,-2.673312883435571,0,5.594112041899102,5.844155844155846,22.612823468926404,7.787894412054293,0.1857341589137178,1.7441679748311547,0.8318383394562154,-0.8455373449555192,0,0.2836664631256116,10.0,52.0,-42.0,-0.8573619631902005,-0.5453510152141519,-2.1787703636142766,0.009412912144906915,0.004601226993864893,0.009815950920245342,-0.0021472392638036686,-0.009720534629404587
2024-03-08,1709874000,2024-03-21,1710993600,-0.25,31.63331607312749,33.76411296703348,32.44,33.1,32.4,33.07,2938712.0,32.86,33.18,32.73,33.06,4046821.0,2.2377447172142553,-5.132481559319501,0.06906634402096756,-3.234018955434564,0,9.518797390257333,5.995511381853161,21.01460496014086,-2.3787815280178393,-0.5399026186894957,1.6496769228550805,-0.6577133137188582,1.1768330227892179,0,0.23396700730694017,-2.0,40.0,-42.0,-1.4473684210526159,-1.585937441132387,-3.2107242198950985,-0.02553445501551649,-0.006049606775559657,0.003629764065335772,-0.009981851179673429,0.007619628162145675
2024-03-18,1710734400,2024-03-26,1711425600,0.25,31.63331607312749,33.65345176784427,32.75,32.92,32.53,32.6,2871285.0,32.35,32.52,32.21,32.27,2419241.0,3.866624666228873,-1.0249760762071674,2.972316909410196,-0.31246772027682823,1,0.8969140107321536,2.184927169094379,13.25590499370413,-10.854087896887805,1.6339471609474288,1.6214398984593266,-3.994437341196825,-0.6976703919592451,0,0.03210463648025003,-14.0,28.0,-42.0,1.4208242950108456,0.7140517905623653,-0.6984745683145235,-0.11189204858554525,0.0024790827393863513,0.007747133560582542,-0.00185931205453993,-0.0033971587399629355
2024-03-19,1710820800,2024-03-27,1711512000,-0.25,31.675796222023852,33.65345176784427,32.68,32.77,32.41,32.67,3372346.0,32.53,33.17,32.48,33.13,2748972.0,0.9586491273102098,-2.947782842975741,0.5226883992353208,-2.746252138042067,1,8.346787363179608,4.544020195645318,14.235235688260358,-4.110930926811882,-0.9593446395633549,1.6605800780532791,-3.9116973902903496,0.7915719448611109,0,0.12818306602643145,-18.0,28.0,-46.0,-0.9945668578327655,-1.7193356986941808,-3.147700349577093,-0.07034681204622739,-0.018110473890733503,0.0012073649260488928,-0.01961968004829473,0.026650139448403998
2024-03-22,1711080000,2024-03-28,1711598400,0.75,31.675796222023852,34.660458036554836,32.93,33.07,32.53,32.58,3603067.0,33.4,33.86,33.32,33.81,3743698.0,-0.6568028459596889,-4.806077958536051,-1.2259686483289158,-4.488317065956821,1,13.016927835035581,5.359925210345898,17.374688089515804,-3.0442374513055057,-2.7525047310441835,1.6651777449967602,-2.748731442027772,1.0783703856894835,0,0.13391068050249738,50.0,96.0,-46.0,-2.7314404022478698,-3.3439954962000797,-4.895803142412319,-0.0001636120012641351,-0.0121265897663414,0.0014788524105293632,-0.01449275362318847,0.020525203742831177
2024-03-27,1711512000,2024-04-08,1712548800,0.25,32.61476985474387,34.660458036554836,32.53,33.17,32.48,33.13,2748972.0,33.12,33.59,33.01,33.55,2161646.0,0.36426908689986703,-3.9469814564974826,-0.32290114257324376,-3.3363139592647855,1,8.66201159849895,1.4514665860296248,13.141889406984705,-11.186177068683996,-1.7843475118503278,1.695075222322375,-2.7314542329574714,0.6642981287381763,0,0.005009721800043448,26.0,8.0,18.0,-1.7913561847988149,-2.0324267825138946,-3.5637480056956576,-0.015402684171333003,-0.012816691505216138,0.0011922503725785294,-0.01609538002980626,0.016358679188124725
2024-03-28,1711598400,2024-04-09,1712635200,-0.25,32.61476985474387,34.660458036554836,33.4,33.86,33.32,33.81,3743698.0,33.7,33.84,33.39,33.77,2634189.0,0.05992211295769323,-4.714941360810883,-0.8735564110156986,-3.8762214983713505,0,10.132930146281971,2.1167221046265583,14.815936290361348,-3.473357562248168,-2.18975749640002,1.6589260506279964,-2.036650376429744,0.8097728176592914,0,0.013405903231790207,22.0,8.0,14.0,-2.327509623926588,-2.41630420422959,-4.027605157126004,0.019476192623109345,-0.0020728457210541507,0.0020728457210541507,-0.011252591057151373,0.006557377049180468
2024-04-01,1711944000,2024-04-11,1712808000,0.25,32.59241186030817,34.65545895363944,33.8,33.89,33.18,33.29,2928095.0,33.32,33.32,32.54,32.86,3044758.0,2.7610589459433896,-2.1158976556207847,1.8817204301075492,-1.3197403124366076,1,1.9695459434420712,-0.9345794392523433,11.256112772139263,-19.831934870976482,0.5575434410889102,1.825261565969506,-4.039934606621966,-0.9410277107616986,0,-0.04078015673432072,14.0,7.999999999999993,6.000000000000007,0.32258064516128115,0.29713827061026166,-1.236969289176244,-0.038198114033406394,0.013998782714546687,0.013998782714546687,-0.009738283627510613,-0.007250755287009136
2024-04-09,1712635200,2024-04-15,1713153600,-0.75,31.497349414342786,34.65545895363944,33.7,33.84,33.39,33.77,2634189.0,32.43,32.44,31.65,31.86,2587119.0,6.298416205142615,0.11087444143618086,4.898514333542579,1.5620422682569597,0,-5.427410755428944,-3.219927095990286,2.7710989244229216,-19.048336149733913,3.52152036481435,1.950225166346563,-5.243221269279683,-0.817721849032935,0,0.016837473697754273,6.000000000000007,-43.99999999999999,50.0,3.204645323289384,2.9121732159820084,1.7598983148299254,-0.16007103537693307,0.01789077212806034,0.01820464532328936,-0.006591337099811745,-0.010559006211180222
2024-04-10,1712721600,2024-04-17,1713326400,-0.75,30.390678223688962,33.647064164504705,33.01,33.23,32.85,33.1,3060206.0,31.42,31.63,31.22,31.39,1788586.0,8.606486049356093,0.09373695159959539,6.092704683020074,2.6903472443453182,0,-8.395504275953677,-3.9179675543311943,-6.0007430455919355,-25.371255646585226,4.7238231887127995,1.9120341477798164,-4.531788930311681,0.5746700217685525,0,-0.05917454533021428,-2.0,-48.0,46.0,4.350111500477865,3.639765957837767,3.0286576511602874,-0.24865009169266805,0.0009557183816502057,0.007645747053201646,-0.0054157374960178695,0.0006375518010839354
2024-04-12,1712894400,2024-04-23,1713844800,-0.25,30.390678223688962,32.59241186030817,32.69,32.69,32.14,32.2,3204645.0,32.12,32.5,32.07,32.4,2662989.0,5.192748595270231,-3.8563288421837996,2.2391975308642174,-0.952160493827165,0,0.2669596262278162,0.061766522544768436,-7.527037255383799,-6.0706613316203715,0.15118588809966127,1.7105266492789366,-7.215200275845749,0.856367296917011,0,0.06622822422011454,-18.0,-48.0,30.0,0.6682098765432158,-0.0914264757122254,-0.3276333963224971,-0.1009005378673418,-0.00864197530864197,0.0030864197530864335,-0.010185185185185186,0.010289990645462987
2024-04-16,1713240000,2024-04-29,1714363200,0.75,30.390678223688962,33.578557756378096,31.71,31.72,31.33,31.37,1844741.0,33.27,33.36,32.72,32.83,2606880.0,3.1209981861315015,-4.851123071906656,0.7604832977967249,-2.520052797238307,0,3.5056405004344597,-1.3817963352358091,-0.28235412820855804,0.9609693899743945,-1.395686681564527,1.7930699888710575,-7.752341219352989,-0.8655659600686978,0,-0.03303584282608839,-34.0,-48.0,14.0,-0.8650624428875773,-0.9836275437727977,-1.4152749396493363,0.06100642309057089,0.013402375875723571,0.016143770941212443,-0.003350593968930893,-0.003944174757281593
2024-04-18,1713412800,2024-05-01,1714536000,0.25,31.497349414342786,33.578557756378096,31.53,31.77,31.33,31.71,2051721.0,32.77,32.86,31.78,32.35,4336754.0,4.359608011098828,-3.5157131115625475,2.230293663060266,-1.398763523956731,0,-0.8385054329743156,-1.9102486355366752,-0.8774341127305361,-2.266775384536068,-0.16714484292555198,1.9161335563122766,-9.065000548138935,-1.408642070491421,0,-0.10396767081115164,-42.0,-48.00000000000001,6.000000000000007,0.42194744976814036,0.4294308140060821,0.05782098406903913,0.028243346361712995,0.012982998454404981,0.015765069551777477,-0.017619783616692475,-0.003695719125346386
2024-04-24,1713931200,2024-05-14,1715659200,-0.25,31.505037258229656,33.65615851093204,32.23,32.71,31.97,32.57,1985935.0,33.24,33.34,32.81,33.21,2362216.0,1.2783998582077487,-4.840579924452854,-0.22131887985547394,-3.398072869617593,0,5.615084041955171,5.865476569971309,8.422965644718259,15.81593475450724,-1.0656466405417007,1.6382802271762853,-14.345133357812802,0.7808010164266702,0,-0.0911086846277242,30.0,60.0,-30.0,-1.7810900331225668,-1.201358916965816,-1.9453557352048847,0.06023116844200091,0.0009033423667570428,0.003914483589280371,-0.012044564890093312,0.006668687481054869
2024-04-30,1714449600,2024-05-15,1715745600,0.75,31.505037258229656,34.6581088684048,32.5,32.9,32.37,32.47,4365540.0,33.73,33.93,33.54,33.84,3114280.0,-0.3388436503478687,-6.156428217264448,-1.7336485421591874,-4.845350669818771,0,10.625762465927508,7.805033450143367,11.560134262601785,16.199359361203236,-2.6959322732730726,1.6449145611255016,-13.986376833409476,1.0268784717876855,0,-0.10107170800868075,50.0,84.0,-34.0,-3.2476359338061656,-2.751105289621009,-3.6229650108593745,0.0971722286273399,-0.003250591016548676,0.0026595744680850686,-0.00886524822695045,0.01897018970189701
2024-05-02,1714622400,2024-05-24,1716523200,0.25,32.55709141036573,34.6581088684048,32.67,32.82,32.33,32.75,3783155.0,32.84,32.92,32.67,32.73,1216239.0,3.397358234338526,-1.3411406969110544,2.6922293512577937,-0.3997352072512257,1,-1.3999069039650252,-0.6978155339805946,7.33146185469526,-7.530962944733929,1.7286900722187681,1.5835339951976586,-14.101032078022588,-0.41946886184378296,0,-0.2411614764221278,22.0,68.0,-46.0,1.02810876871375,0.9902375291472225,0.10912253583992992,-0.0608103973373354,0.0033608310418578036,0.005805071799572348,-0.0018331805682858526,-0.0012206286237413932
2024-05-15,1715745600,2024-05-30,1717041600,-0.75,31.693633048057343,34.6581088684048,33.73,33.93,33.54,33.84,3114280.0,32.27,32.39,32.18,32.31,2706758.0,5.010830857144171,-0.6159066850612192,3.704735376044539,0.8975549365521687,0,-4.641660823074595,-0.12364760432766352,-2.9622081513644054,-13.690254641974263,2.488989913582344,1.5952699212982984,-9.880151098255427,0.9671164030189078,0,-0.22266700469885167,10.0,-36.0,46.0,2.197462086041483,1.6489226824995598,1.2263092694829538,-0.15279551102361505,-0.0012380068090374063,0.0024760136180748127,-0.004023522129371737,0.00748362956033688
2024-05-16,1715832000,2024-06-13,1718251200,-0.25,31.693633048057343,33.65615851093204,33.88,33.99,33.4,33.43,2680614.0,33.37,33.42,32.96,33.25,3664427.0,2.014188556966289,-3.111932917868515,1.0160401002506205,-2.0125313283208044,0,3.3764883432658266,-1.7434988179669129,6.13561523363731,12.660057983001998,-0.791088062157101,1.6214137203618189,-12.664914296333516,-1.31282192095228,0,0.186675704149808,-30.0,-36.00000000000001,6.000000000000007,-0.5488721804511272,-0.5204344353107757,-1.1513915242847332,0.03420138993995496,0.0036090225563909506,0.005112781954887291,-0.00872180451127813,-0.0006011421701233033
2024-05-28,1716868800,2024-06-25,1719288000,0.75,31.693633048057343,34.597669714853595,32.94,33.01,32.31,32.34,2028694.0,34.04,34.1,33.58,33.74,1980665.0,1.6834729930959753,-4.576181943896245,0.01580715273661326,-3.0784429954554327,0,5.965222526947116,3.0858539566147423,14.994850016973999,4.456433053803742,-0.6465267512173085,1.590244524647764,-7.197660690001008,-0.6714977159588309,0,0.2025813073159021,46.0,68.0,-21.999999999999996,-1.4463544754001418,-0.8957920184172963,-1.919123878913112,0.051807527024274325,0.00889152341434496,0.010669828097213951,-0.004742145820984089,-0.008521892447840074
2024-05-31,1717128000,2024-06-26,1719374400,0.25,32.64991889327875,34.597669714853595,32.5,33.06,32.31,33.03,3823946.0,33.52,33.75,33.29,33.33,2838039.0,2.823716712623778,-2.994733814333955,1.3456345634563291,-1.7146714671466867,0,1.3051505205195255,3.0612244897959022,12.601672575132444,2.868963170787886,0.6159527844443318,1.5934015974476068,-7.2218855684469645,-0.9605359058753271,0,0.14594683309026296,42.0,68.0,-26.0,-0.08550855085508147,0.2925200643970385,-0.6846630216267897,0.010107758580165549,0.00570057005700586,0.012601260126012592,-0.0012001200120012046,-0.012151748666271556
2024-06-14,1718337600,2024-07-05,1720152000,-0.25,32.65190939967551,34.597669714853595,33.18,33.72,33.03,33.7,4782998.0,34.44,34.75,34.2,34.48,2567197.0,0.4919033352573763,-4.624733961707477,-0.6279002320185469,-3.7311484918793667,0,10.757699255978146,4.579921140430689,20.1539767362231,13.50962766353534,-1.6517374666574511,1.522155539079228,-1.672126712872231,0.8350406658318635,0,0.27659432342473617,42.0,88.0,-46.0,-2.0664153132250505,-1.8643565769285146,-3.245425781041263,0.07187248819975728,-0.001160092807424573,0.007830626450116007,-0.008120649651972012,0.0005803830528148257
2024-06-26,1719374400,2024-07-08,1720411200,0.75,32.65190939967551,35.48974958161316,33.52,33.75,33.29,33.33,2838039.0,34.49,34.77,34.38,34.57,2862556.0,0.4689729204337567,-4.6836098889035185,-0.6638704078680888,-3.7416835406421853,0,11.519955009821928,4.4726503475370105,21.35531100460554,12.112987120692523,-1.6653768047715118,1.4903322427308427,-1.00296703225764,0.9258331976764923,0,0.19051119465356128,50.0,92.0,-42.0,-2.107318484234881,-1.9179542965651706,-3.360168209761838,0.069312249496919,-0.0023141452126120843,0.005785363031530322,-0.005496094879953617,0.0026102088167054838
2024-06-27,1719460800,2024-07-19,1721361600,0.25,33.607854754048226,35.48974958161316,33.37,33.82,33.3,33.81,2787454.0,34.56,34.73,34.31,34.37,2946676.0,1.321669836502636,-2.6949604969623238,0.9931141499369716,-2.317912908544244,1,7.358285979172109,1.7164841669132829,13.83471866983069,3.5796572096256156,-0.340218110064086,1.6371410990818434,-5.019160058130577,0.9924471552865514,0,-0.12469909193865183,14.0,60.0,-46.0,-0.6866453302298368,-0.8641602852798513,-2.1207538994000856,-0.028856487559917987,0.005528076811172733,0.010474250800116325,-0.001745708466685869,0.0
2024-07-08,1720411200,2024-07-23,1721707200,-0.25,33.64081373755846,35.56586388744101,34.49,34.77,34.38,34.57,2862556.0,34.88,35.32,34.62,34.92,3914034.0,0.20900209272821257,-4.137982619646877,-0.3455517373043051,-3.5643375334096987,1,12.634776224449013,2.6153394064061137,18.03507119409109,1.8841041257457434,-1.7019791026932296,1.6256374903934743,-2.826356360466896,1.2988815160949634,0,-0.18218318803265715,50.0,72.0,-21.999999999999996,-1.9644902634593393,-2.032447942613885,-3.4012673551545873,0.02699336152364648,-0.001145475372279492,0.01145475372279492,-0.0085910652920963,0.005470774546501689
2024-07-09,1720497600,2024-07-24,1721793600,0.25,33.50426550364415,35.56586388744101,34.54,34.75,34.28,34.54,2296408.0,35.21,35.21,34.36,34.42,3942022.0,1.6725675172777983,-2.5557749548141118,1.274452837497563,-2.0869649428626786,1,5.803432096017879,2.015411973918197,16.86176261162971,-4.241206439872364,-0.21144090784079594,1.7078409461671409,-2.4023972921796215,-1.2901830623395631,0,-0.2324946464225329,46.0,72.0,-26.0,-0.44160371876816384,-0.5512970877472441,-1.9196776532441788,0.008797795654171242,0.022951772225450195,0.022951772225450195,-0.0017431725740848503,-0.014318442153493649
2024-07-22,1721620800,2024-07-30,1722312000,-0.75,32.13473484822307,35.56586388744101,34.41,34.86,34.38,34.73,2476949.0,32.92,33.57,32.73,33.48,4679053.0,6.23622915091579,-3.043278135384128,3.693249701314244,-0.3718637992831475,0,-1.4397748919390452,-2.219626168224314,-6.620074339791568,2.8305660202466925,0.1344201948952417,2.3257632705939053,0.800252228817719,1.3881425370976817,0,-0.14368009597128864,30.0,-8.0,38.0,1.596475507765831,0.7614038405445029,0.3614141261480057,-0.19127096243103037,-0.016726403823177916,0.0026881720430107503,-0.02240143369175629,0.02073170731707319
2024-07-24,1721793600,2024-08-02,1722571200,-0.25,32.13473484822307,34.90217791122124,35.21,35.21,34.36,34.42,3942022.0,34.08,34.56,33.79,34.05,4597376.0,4.083630062533402,-4.770854732136925,1.84826235927558,-2.377875673029834,0,2.4256177217457235,-1.2470997679814377,-2.205761282252475,25.655813024201862,-1.5993108396503146,2.246972380224227,-3.343203891677053,1.2980701616034354,0,-0.023722188013185024,18.0,-8.0,26.0,-0.3436123348017617,-0.7666867556856118,-1.2069415116328628,-0.030945741209643364,0.0008810572687225626,0.01497797356828201,-0.007635829662261284,0.0014705882352941124
2024-07-25,1721880000,2024-08-05,1722830400,0.25,32.10846537265039,34.90217791122124,32.04,33.14,31.41,31.77,12325718.0,33.42,33.97,33.14,33.17,3343445.0,6.649586499625656,-2.4711119744523273,4.443774495025622,-0.0271329514621641,0,-3.6484577311535773,-4.049754122071156,-3.7178001383344075,20.579874906135387,0.9133032288117988,2.3377887163664535,-4.006594306055604,-0.9356374813042927,0,-0.11054359435038662,14.0,-8.0,22.0,2.0892372625866784,1.6882610554706474,1.3585855603729584,-0.05758682678086402,0.007536930961712374,0.024118179077479596,-0.0009044317154055515,-0.02584434654919221
2024-07-31,1722398400,2024-08-29,1724904000,-0.25,32.10846537265039,34.97136562528121,33.57,34.19,33.44,33.75,5831847.0,34.92,34.92,34.58,34.66,1820967.0,0.8643806219069035,-4.121737805980729,-0.033179457587991124,-3.2270628967108905,0,5.720732198518235,1.9411764705882253,10.727621308280344,13.229135047109644,-1.518213257401797,1.653030236503175,-13.628166443484801,-0.5244259544162313,0,0.08999308467245917,46.0,92.0,-46.0,-1.6286785920369198,-1.2604428238120562,-2.1150775623211473,0.09219162564236211,0.007501442585112761,0.007501442585112761,-0.002308136180034559,-0.006307339449541427
2024-08-05,1722830400,2024-09-05,1725508800,0.75,32.10846537265039,36.01128009323441,33.42,33.97,33.14,33.17,3343445.0,35.87,36.07,35.59,35.67,2657154.0,0.28816042289119537,-7.092197428778519,-2.112419400056069,-4.845808802915627,0,12.452929923866911,5.845697329376851,20.583390918433537,37.58974634940954,-2.5521857753680592,1.6675712385019439,-7.601317463219324,0.7858106286506913,0,0.2165232056389259,50.0,88.0,-38.0,-3.402018502943662,-2.8178213901666425,-4.212387589072307,0.1532256310650536,0.005606952621250327,0.011213905242500655,-0.0022427810485000643,0.0016849199663016012
2024-08-06,1722916800,2024-09-12,1726113600,0.25,33.50426550364415,36.01128009323441,33.2,34.5,33.19,34.05,3353588.0,34.37,34.78,34.21,34.71,4151034.0,2.9255738651646936,-3.496014660324562,1.1956208585422132,-2.0368769806972153,0,3.042996840833993,3.3035714285714266,8.583002490059283,9.73477937624019,0.11853081738861704,1.8870119117055373,-10.878330603246942,1.2192150429473279,0,0.2117107266340931,30.0,60.0,-30.0,-0.2852203975799483,-0.3545786223377263,-1.412694367970147,-0.06630428711863828,-0.009795447997695272,0.002016709881878409,-0.014405070584845858,0.007547169811320753
