start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2022-11-11,1668142800,2022-12-07,1670389200,0.25,0,98.95264554918253,107.92046890622223,99.08,100.61,98.09,100.3,2450586.0,100.98,101.88,99.26,99.54,3043818.0,6.671719569246349,-3.3544601760376054,3.8872145201259087,-0.6938584153774059,0,3.1748579621817754,4.121338912133904,26.084193289770045,-2.5108539601651856,2.400432236793108,2.3349643873471093,10.046562700942324,-1.0321839761326892,0,0.0633474982448266,34.0,80.0,-46.0,1.658629696604379,0.9071958772353383,-2.320359637230169,-0.437273447643062,0.01446654611211562,0.023508137432187937,-0.002812939521800284,-0.02095013278253166
2022-11-11,1668142800,2022-12-08,1670475600,0.25,1,98.95264554918253,107.92046890622223,99.08,100.61,98.09,100.3,2450586.0,99.91,100.96,99.37,100.42,2133337.0,4.66652954821005,-2.442868922836624,3.2418840868352987,-1.2243576976697739,0,4.779476634061616,7.389584001711043,23.003842515052586,5.8468749976149255,1.56419093045956,2.262277446520973,7.991478092325131,0.7344413436078195,0,0.041110861327540736,30.0,76.0,-46.0,1.1118303126867062,0.02074301020481073,-3.051782770443481,-0.5682365139135164,-0.005078669587731621,0.005377414857598017,-0.010456084445329639,0.008840667068515051
2022-11-30,1669784400,2022-12-09,1670562000,-0.75,1,95.46731252972612,107.92046890622223,101.05,104.21,100.58,104.14,3504353.0,100.09,100.69,99.29,99.35,2155164.0,5.7194588644313455,-1.2413511643809727,4.366884750880743,0.05485656768999547,0,2.477792133240115,0.7708692565168789,19.4274922775676,-1.124308217716525,2.5790919864750634,2.2239648539328987,6.036844437747362,-0.7453378618114297,0,-0.024301121617010285,26.0,72.0,-46.0,2.2390538500251864,0.9933986381051056,-1.9289186110875107,-0.7121475595426983,0.007448414695520933,0.013487669854051365,-0.0006039255158529766,-0.010655247958574088
2022-12-05,1670216400,2022-12-12,1670821200,-0.25,0,95.46731252972612,103.63712751026948,104.68,105.02,102.59,102.97,1841648.0,98.89,101.24,98.7,101.21,2226689.0,3.777455544067294,-2.9672589231800544,2.4852616671606995,-1.7494977439646817,0,5.870616192434724,0.9072781655034862,17.906751867537864,-0.7108904871159822,0.6443061279618973,2.2064179196698763,3.872937249889496,0.7778681850277769,0,0.02740051568580086,22.0,60.0,-38.0,0.4050983104436199,-0.7804663856765899,-3.5849098722256088,-0.6680212096497016,-0.022922636103151817,0.0002964133978855532,-0.024799920956427135,0.018721690991444273
2022-12-05,1670216400,2022-12-13,1670907600,-0.25,0,95.46731252972612,103.63712751026948,104.68,105.02,102.59,102.97,1841648.0,104.08,104.21,101.62,102.28,2295146.0,2.7368255891735203,-3.8132823744687983,1.5380980315473636,-2.6836461999739214,0,7.69938432859648,2.1880307723049235,17.469726184592908,0.7438177295439985,-0.32836459581255895,2.236891899999473,3.2846819158922074,0.8031129322462006,0,-0.05069843104407953,18.0,60.0,-42.0,-0.538228392647639,-1.6452637274858404,-4.4134148627431244,-0.557243238262191,0.01759874853343768,0.018869769260852598,-0.006452874462260394,0.010572077857919249
2022-12-05,1670216400,2022-12-14,1670994000,-0.25,1,95.46731252972612,103.63712751026948,104.68,105.02,102.59,102.97,1841648.0,101.86,103.13,99.84,100.29,2237566.0,4.784769363850188,-1.9848890168564708,3.598896533386494,-0.7804034965267448,0,3.369561639271666,-0.7029702970296967,15.127181547800628,-5.506845720639511,1.553325971061497,2.35264942090459,1.7513706465578842,-0.7935314486902024,0,-0.12150108222782888,14.0,60.0,-46.0,1.3999401734968444,0.2771610392253905,-2.4180463979766387,-0.6045084673138057,0.01565460165519994,0.02831787815335507,-0.004486987735566883,-0.0194563942119671
2022-12-09,1670562000,2022-12-15,1671080400,0.25,0,95.17931121809504,103.46403691571051,100.09,100.69,99.29,99.35,2155164.0,99.03,99.53,97.79,98.64,2023951.0,6.654132447996204,-0.600807224962935,5.212050554203813,0.8142403352257475,0,0.08899748750886971,-1.3698630136986345,11.694945870033676,-9.963935507036709,3.0054464659424553,2.40217945160814,0.3026922319084022,-0.720309504272706,0,-0.12908880701064537,10.0,56.0,-46.0,3.0266626115166275,1.7683993414505892,-0.7549313386369647,-0.7252785884115833,0.003953771289537666,0.009022708840227045,-0.008617193836171877,-0.016452288363745238
2022-12-09,1670562000,2022-12-16,1671166800,0.25,0,95.17931121809504,103.46403691571051,100.09,100.69,99.29,99.35,2155164.0,97.61,98.19,96.58,97.23,6124780.0,8.50221040104148,0.24508981494122395,6.593815351914699,2.1743974767732794,0,-2.5354382192594045,-2.857428314516934,7.702447686708107,-14.27184244545785,3.709876082450677,2.414277452862984,-0.5529461988391233,-2.1473718544614253,-1,-0.10563709095901545,6.000000000000007,-43.99999999999999,50.0,4.373650107991352,2.9352410875405894,0.657455651968462,-0.8688198865783872,0.003908258767870043,0.00987349583461894,-0.006685179471356606,-0.014294403892944008
2022-12-09,1670562000,2022-12-19,1671426000,0.25,0,95.17931121809504,103.46403691571051,100.09,100.69,99.29,99.35,2155164.0,97.3,98.04,96.09,96.77,1674149.0,9.32652092617559,0.05861909655875763,6.911577279459877,2.5031862491819084,0,-3.3743828623762795,-3.4231536926147768,4.150771983146732,-14.469228015468843,3.9813341248786713,2.396420494577927,-1.1557374281170425,-0.5983265616466609,0,-0.10812368559601351,2.0,-48.0,50.0,4.692570011367181,3.098400393613659,1.0913883615291269,-0.9565020484479143,0.005476903999173333,0.013123902035754975,-0.0070269711687506176,-0.004731050087421695
2022-12-09,1670562000,2022-12-20,1671512400,0.25,0,95.17931121809504,103.46403691571051,100.09,100.69,99.29,99.35,2155164.0,96.93,97.69,96.37,96.88,1639327.0,9.386059358598217,-0.6938628268062956,6.497213047068541,2.2765276630883733,0,-3.1379651571209024,-4.353835521769188,1.3985744950533563,-18.50599975761382,3.407183576468057,2.3200431656128178,-1.7154721410179654,0.5897985081729048,0,-0.2306521576545407,-2.0,-48.0,46.0,4.346098265895961,2.697402734708575,0.9383083449736631,-0.9660202120195533,0.0005161023947153343,0.008360858794384862,-0.005264244426094078,0.0011367159243567126
2022-12-09,1670562000,2022-12-21,1671598800,0.25,0,95.17931121809504,103.46403691571051,100.09,100.69,99.29,99.35,2155164.0,97.3,99.23,97.28,98.96,2415658.0,7.004764210758083,-3.0011263772900065,4.126919967663724,-0.058609539207736816,0,1.167345629132143,-2.932810201078969,0.9408096587090609,-17.36561674879151,0.8467079630539729,2.278666102104319,-3.07569994009668,0.8797182626787023,0,-0.1983568691558814,-6.0,-48.0,42.0,2.001818916734038,0.48752894956729165,-1.1368700543314532,-0.7981251846941256,-0.016774454324979704,0.0027283751010509505,-0.016976556184316816,0.02146985962014858
2022-12-09,1670562000,2022-12-22,1671685200,0.25,0,95.17931121809504,103.46403691571051,100.09,100.69,99.29,99.35,2155164.0,97.78,98.92,97.22,98.87,2161403.0,6.901968074959598,-3.1121430522024696,3.9821651326657843,-0.1566029466302723,0,0.9792198369861467,-3.8416650457109403,0.49544363344015,-18.237392254488455,0.6765322051064686,2.243536510450349,-4.309782800832277,-0.7935486340551845,0,-0.15353215864814132,-10.0,-48.0,38.0,1.894912511378564,0.5238583768654337,-1.0058223351827422,-0.6644975828891321,-0.01102457772833021,0.0005057145746940606,-0.016688580964903443,-0.0009094583670168355
2022-12-09,1670562000,2022-12-23,1671771600,0.25,0,95.17931121809504,103.46403691571051,100.09,100.69,99.29,99.35,2155164.0,98.91,99.61,98.57,99.21,1321169.0,6.275190578649074,-3.5647783218201,3.435641568390295,-0.6828948694687966,0,1.6856101825655898,-3.670259248470727,0.42932566355014984,-13.706602811208242,0.09302194010393805,2.1510215792236806,-5.746857286975008,0.49257576723439905,0,-0.108799619406247,-14.0,-48.0,34.0,1.355206128414494,0.16227419312235725,-1.2923343550710058,-0.5303969993787339,-0.003023888720895096,0.004031851627860128,-0.006450962604576116,0.003438859107919301
2022-12-09,1670562000,2022-12-27,1672117200,0.25,0,95.17931121809504,103.46403691571051,100.09,100.69,99.29,99.35,2155164.0,99.19,99.54,98.08,98.54,2693546.0,6.944133074652342,-3.1081273916809806,3.9611663622217463,-0.11230633921925914,0,0.18552712253350023,-2.464614470949218,-0.22651251603593212,-14.50884349548923,0.5693489231764204,2.116788730734552,-6.898988191378226,-1.0085028876611968,0,-0.09581053521164577,-18.0,-48.0,30.0,1.9180028414856736,0.7629897606452829,-0.5968337884014829,-0.46627669268287647,0.0065963060686013986,0.010148163182464032,-0.004668155063933477,-0.006753351476665559
2022-12-09,1670562000,2022-12-28,1672203600,0.25,1,95.17931121809504,103.46403691571051,100.09,100.69,99.29,99.35,2155164.0,99.21,99.9,98.64,98.69,1587336.0,6.69050568764203,-3.4267504946133442,3.673962238659769,-0.3720403958523235,0,0.523929735404117,-2.557266982622436,-0.6312381611418627,-8.027983159756069,0.30909043404494696,2.0610343353976925,-8.17686908511271,0.6029287611668626,0,-0.07157234139730582,-21.999999999999996,-48.0,26.0,1.6318775965143288,0.5517590961914038,-0.7185876301003873,-0.3959867369506764,0.0052690242172459545,0.01226061404397627,-0.0005066369439659102,0.0015222244773696048
2022-12-12,1670821200,2022-12-29,1672290000,-0.25,1,95.17931121809504,103.46403691571051,98.89,101.24,98.7,101.21,2226689.0,99.53,100.96,99.26,100.46,993846.0,4.310531948893598,-4.994386219249932,1.6144070608534093,-2.1681929789634182,0,4.373839041750699,-3.533704628384873,0.6935939730388465,-10.151784739053,-1.5041005255981332,2.0414985504430887,-8.80519883433005,0.38392247575625166,0,-0.08287523491332632,-26.0,-48.0,22.0,-0.34192713517818163,-1.1036806884239638,-2.371044811029222,-0.22122733109860154,-0.009257415886920084,0.004977105315548513,-0.011945052757316277,0.01793494781639482
2022-12-15,1671080400,2022-12-30,1672376400,0.25,1,95.17931121809504,103.13602987680954,99.03,99.53,97.79,98.64,2023951.0,99.63,100.26,97.95,99.0,1175488.0,4.887402476675788,-3.269220658493964,2.845791245791233,-1.0622895622895498,0,0.9326572221119918,-5.991833634032857,0.38622082120014833,-8.8524422751915,-0.10577486153464122,2.104730358519238,-9.774389020110215,-0.45895505654590957,0,-0.0245703907985794,-30.0,-48.0,18.0,0.8090909090909122,0.32100073245675276,-0.8947440927082368,-0.19577650694575213,0.006363636363636349,0.012727272727272698,-0.010606060606060619,-0.014533147521401446
2022-12-29,1672290000,2023-01-03,1672722000,-0.25,0,95.69379937913304,103.18044198411837,99.53,100.96,99.26,100.46,993846.0,99.99,100.81,98.84,99.62,1919717.0,3.1662574176850313,-3.346944026799676,1.9494077494479,-1.9062437261594027,0,2.282582658708151,-5.159939070830162,0.725541156199591,-9.482397176182403,-0.7825368679943381,2.083480060956104,-10.736625896967663,0.7546838475853259,0,-0.10986135618672445,-34.0,-48.0,14.0,-0.09034330455732231,-0.27447042678791433,-1.4522644074399693,-0.1320566284700623,0.0037141136318008527,0.011945392491467643,-0.007829753061634248,0.006262626262626414
2022-12-29,1672290000,2023-01-04,1672808400,-0.25,1,95.69379937913304,103.18044198411837,99.53,100.96,99.26,100.46,993846.0,100.78,101.09,99.74,100.29,1527135.0,1.9642129987375654,-3.747042792336188,1.0572672582842984,-2.664938345464833,1,3.730589829021625,-2.60269981548023,1.6443942571998302,-11.168141981180348,-1.6659544010244502,2.0264316964672533,-11.469667166909037,0.63025747468605,0,-0.08415395669353454,-38.0,-48.0,10.0,-0.8914148967993043,-0.8511089907912748,-2.0278553827604497,-0.04419888250193521,0.004885831089839421,0.007976867085452088,-0.00548409612124845,0.006725557117044811
2022-12-30,1672376400,2023-01-05,1672894800,0.25,1,95.69379937913304,103.18044198411837,99.63,100.26,97.95,99.0,1175488.0,99.35,100.04,98.8,98.99,1223466.0,2.972018132194094,-2.4224676725517043,2.2045997912246946,-1.495773983904087,1,0.5948158877331551,-2.635979148224655,1.0996836353019297,-9.717840838064845,-0.5418679475096297,2.013912554589289,-12.154659343735718,-0.5104079346138377,0,-0.05987134076836876,-42.0,-48.00000000000001,6.000000000000007,0.27477522982120206,0.40802741352293026,-0.7121549612884479,-0.07143769656648044,0.003636730982927494,0.010607132033538802,-0.0019193857965450478,-0.012962409013859921
2023-01-03,1672722000,2023-01-06,1672981200,-0.25,0,95.85599920999603,103.18044198411837,99.99,100.81,98.84,99.62,1919717.0,99.79,101.57,98.57,101.23,1594507.0,0.9088001335151716,-4.630029018233145,-0.026836576772367948,-3.682867397675267,1,5.323923782606066,1.6978099256580246,2.8230695870019495,-3.348425220006156,-2.644421157414783,2.0403632810179912,-12.477242665124198,0.6783955357829972,0,-0.01517139860608208,-46.0,-48.0,2.0,-1.8606144423589939,-1.6410427740562312,-2.7950938285130604,0.05668844985001159,-0.014225032105107172,0.0033586881359279896,-0.026276795416378618,0.022628548338216037
2023-01-03,1672722000,2023-01-09,1673240400,-0.25,0,95.85599920999603,103.18044198411837,99.99,100.81,98.84,99.62,1919717.0,101.6,102.83,101.18,101.56,3975483.0,0.7634716609850329,-5.01022235023278,-0.2696271497965057,-3.9196862281738305,1,5.977392466466775,1.1352320254929302,4.505004630825103,15.85358978553451,-2.1775264046003002,2.0045136402034447,-12.156240528807857,1.6830429926756771,0,-0.05368753455403099,-46.0,-44.0,-2.0,-2.123375344623881,-1.773913820747083,-2.988945019414473,0.15345681692715288,0.0003938558487592836,0.012504923198109363,-0.0037416305632138602,0.0032599031907536435
2023-01-03,1672722000,2023-01-10,1673326800,-0.25,1,95.85599920999603,103.18044198411837,99.99,100.81,98.84,99.62,1919717.0,101.43,103.11,101.18,102.92,1468117.0,-0.02941321308539102,-6.457178314314547,-1.434123591138757,-5.087446560435296,0,8.6040813982721,3.5933568193256242,7.121387103639035,22.03158860325061,-3.1498073910154574,1.970684074237829,-11.726716091346095,0.6305366898999775,0,0.011479060672425795,-46.0,-40.0,-6.0,-3.243295763699976,-2.7793270154657392,-4.103378514516322,0.29088041231649914,-0.01447726389428683,0.0018460940536337844,-0.016906335017489282,0.013391098857818085
2023-01-05,1672894800,2023-01-11,1673413200,0.75,0,95.85599920999603,106.8518661662749,99.35,100.04,98.8,98.99,1223466.0,103.52,105.25,103.15,104.89,2651608.0,-1.0822754088063533,-8.687960075987235,-3.113420408682117,-6.656179489624051,0,12.056139586323312,3.636004347396509,10.96699410273908,23.26258822997663,-4.361153556171516,1.9542217452073913,-10.433225853190079,1.1339434451817745,1,0.09023455776786679,50.0,60.0,-10.0,-4.885117742396801,-4.166686366307985,-5.672920859946075,0.48484774486728555,-0.013061302316712764,0.0034321670321288966,-0.016588807321956334,0.019141080450835624
2023-01-05,1672894800,2023-01-12,1673499600,0.75,0,95.85599920999603,106.8518661662749,99.35,100.04,98.8,98.99,1223466.0,105.19,105.75,103.95,105.21,2816215.0,-0.7329384264330656,-9.337397093004242,-3.3379273199632564,-6.794823052308075,0,12.58956474033267,2.864685177942895,14.276461750749306,23.826256481066068,-4.037843678994818,1.9313197720969237,-9.048883466208343,1.2007091726989878,1,0.06602253349662471,50.0,64.0,-14.0,-5.035167759718661,-4.033579519545398,-5.726101630723136,0.5976832969641841,-0.00019009599847918945,0.0051325919589393365,-0.011976047904191489,0.0030508151396699823
2023-01-05,1672894800,2023-01-13,1673586000,0.75,0,95.85599920999603,106.8518661662749,99.35,100.04,98.8,98.99,1223466.0,104.31,104.47,102.66,103.86,1726279.0,1.0334905618206989,-8.291337663688608,-2.028692470633544,-5.388022337762379,0,8.91171622776696,3.559676936883032,15.393203977235054,24.743651304008935,-2.4173521649536553,1.992052482662186,-8.663772546566047,-0.7600928128513018,0,0.011931332741674518,46.0,64.0,-18.0,-3.628923550933962,-2.5208316707362854,-4.324206128885905,0.5458142550553754,0.004332755632582286,0.005873290968611666,-0.011554015020219577,-0.01283147989734812
2023-01-05,1672894800,2023-01-17,1673931600,0.75,0,95.85599920999603,106.8518661662749,99.35,100.04,98.8,98.99,1223466.0,103.69,104.61,103.22,103.65,2424044.0,1.661740142967517,-8.045724706402154,-1.597523717639504,-4.9298922656375765,0,8.350284688806127,5.0790754257907595,16.045531762918834,25.82320648437971,-1.9092220073635673,1.9493001316524223,-8.245048860980965,-1.092077333602107,0,-0.03279377143354089,42.0,64.0,-21.999999999999996,-3.191992281717333,-2.1020641670138787,-3.968387272165657,0.46493874102640076,0.0003859141341051586,0.009261939218523807,-0.004148576941630511,-0.002021952628538326
2023-01-05,1672894800,2023-01-18,1674018000,0.75,0,95.85599920999603,106.8518661662749,99.35,100.04,98.8,98.99,1223466.0,103.88,105.05,103.5,103.9,2399838.0,1.7525689540192104,-7.9604611580615625,-1.5091434071222523,-4.827718960538988,0,8.841812930873544,6.860022626761289,16.784882655108127,35.15493640615708,-1.6585370739682048,1.9122676078613066,-7.65888104375172,1.1070894704098695,0,-0.03914679641331784,38.0,64.0,-26.0,-3.103946102021183,-2.114991551999978,-4.034770178195203,0.39841859622497355,-0.0001924927815207811,0.011068334937439861,-0.0038498556304139564,0.002411963338157186
2023-01-05,1672894800,2023-01-19,1674104400,0.75,0,95.85599920999603,106.8518661662749,99.35,100.04,98.8,98.99,1223466.0,103.31,104.03,102.58,103.18,2182430.0,2.5566078779328762,-6.790955619743315,-0.5409640111132745,-3.8342379014020906,0,6.809338666132049,6.623953704660547,16.53229224619613,27.6709736631566,-0.7205928248733926,1.888447275176714,-7.775489402284965,-1.0190971530382618,0,0.00032770720068191976,34.0,64.0,-30.0,-2.117173870905205,-1.295565227112661,-3.2331502256117375,0.2815720041797609,0.0012599340957548666,0.008238030626090298,-0.00581508044194623,-0.0069297401347448995
2023-01-05,1672894800,2023-01-20,1674190800,0.75,0,95.85599920999603,106.8518661662749,99.35,100.04,98.8,98.99,1223466.0,103.3,104.77,102.77,104.68,1688930.0,1.3309466508490715,-7.625367743703478,-1.5948605273213587,-4.905903706534204,0,9.850596658344415,8.05119735755575,17.61428600789085,28.246994346064028,-1.978505727391962,1.864901105468048,-7.520875783725565,0.7915581107595888,0,0.0395122809208482,30.0,64.0,-34.0,-3.1472105464272033,-2.4518496199466,-4.438592605972332,0.28034051554382966,-0.013183034008406702,0.0008597630875046836,-0.018246083301490357,0.014537701104865297
2023-01-05,1672894800,2023-01-23,1674450000,0.75,1,95.85599920999603,106.8518661662749,99.35,100.04,98.8,98.99,1223466.0,104.77,105.74,103.89,104.87,1963962.0,1.5199997423619465,-7.60181532355773,-1.4754775754108351,-4.7709863004990325,0,10.224038377599271,5.97210994341149,18.655642598625274,32.71503459411541,-1.8809928243834122,1.8545628058992343,-6.84079792990963,0.9289128586257139,0,0.04602354571067726,26.0,64.0,-38.0,-3.0409077905978847,-2.378242788624547,-4.4308755425795,0.2673987982141761,-0.000953561552398341,0.008295985505864412,-0.009344903213502453,0.00181505540695448
