start,start_unix,bottom,top,end,end_unix,direction,finished
2024-02-22,1708578000,646.5667053622008,679.779926761897,2024-02-29,1709182800,1.0,1
2024-03-01,1709269200,679.779926761897,712.3650191749017,2024-03-01,1709269200,1.0,0
2024-03-01,1709269200,679.779926761897,712.3650191749017,2024-03-04,1709528400,1.0,0
2024-03-01,1709269200,679.779926761897,712.3650191749017,2024-03-05,1709614800,1.0,0
2024-03-01,1709269200,679.779926761897,712.3650191749017,2024-03-06,1709701200,1.0,1
2024-03-07,1709787600,712.3650191749017,743.5280824924732,2024-03-07,1709787600,1.0,1
2024-03-08,1709874000,680.2226032371567,712.3650191749017,2024-03-08,1709874000,-1.0,1
2024-03-11,1710129600,647.3186455806792,680.2226032371567,2024-03-11,1710129600,-1.0,1
2024-03-12,1710216000,680.2226032371567,712.7434210610287,2024-03-12,1710216000,1.0,1
2024-03-13,1710302400,647.9662724007042,680.2226032371567,2024-03-13,1710302400,-1.0,1
2024-03-14,1710388800,680.2226032371567,711.8540532995769,2024-03-14,1710388800,1.0,1
2024-03-15,1710475200,649.2498281791951,680.2226032371567,2024-03-15,1710475200,-1.0,1
2024-03-18,1710734400,680.2226032371567,711.681751505264,2024-03-18,1710734400,1.0,1
2024-03-19,1710820800,648.2192512739143,680.2226032371567,2024-03-19,1710820800,-1.0,1
2024-03-20,1710907200,680.2226032371567,713.0655729173104,2024-03-20,1710907200,1.0,0
2024-03-20,1710907200,680.2226032371567,713.0655729173104,2024-03-21,1710993600,1.0,0
2024-03-20,1710907200,680.2226032371567,713.0655729173104,2024-03-22,1711080000,1.0,0
2024-03-20,1710907200,680.2226032371567,713.0655729173104,2024-03-25,1711339200,1.0,1
2024-03-26,1711425600,646.9075144451203,680.2226032371567,2024-03-26,1711425600,-1.0,1
2024-03-27,1711512000,680.2226032371567,713.1611856869048,2024-03-27,1711512000,1.0,0
2024-03-27,1711512000,680.2226032371567,713.1611856869048,2024-03-28,1711598400,1.0,0
2024-03-27,1711512000,680.2226032371567,713.1611856869048,2024-04-01,1711944000,1.0,0
2024-03-27,1711512000,680.2226032371567,713.1611856869048,2024-04-02,1712030400,1.0,0
2024-03-27,1711512000,680.2226032371567,713.1611856869048,2024-04-03,1712116800,1.0,1
2024-04-04,1712203200,644.4793643011585,680.2226032371567,2024-04-04,1712203200,-1.0,0
2024-04-04,1712203200,644.4793643011585,680.2226032371567,2024-04-05,1712289600,-1.0,1
2024-04-08,1712548800,680.2226032371567,714.703283748298,2024-04-08,1712548800,1.0,0
2024-04-08,1712548800,680.2226032371567,714.703283748298,2024-04-09,1712635200,1.0,1
2024-04-10,1712721600,646.8543430005094,680.2226032371567,2024-04-10,1712721600,-1.0,1
2024-04-11,1712808000,680.2226032371567,713.0472734569007,2024-04-11,1712808000,1.0,1
2024-04-12,1712894400,646.8008380331087,680.2226032371567,2024-04-12,1712894400,-1.0,0
2024-04-12,1712894400,646.8008380331087,680.2226032371567,2024-04-15,1713153600,-1.0,1
2024-04-16,1713240000,680.2226032371567,714.4615640508512,2024-04-16,1713240000,1.0,1
2024-04-17,1713326400,643.9279967672976,680.2226032371567,2024-04-17,1713326400,-1.0,1
2024-04-18,1713412800,608.0722907595713,643.9279967672976,2024-04-18,1713412800,-1.0,0
2024-04-18,1713412800,608.0722907595713,643.9279967672976,2024-04-19,1713499200,-1.0,0
2024-04-18,1713412800,608.0722907595713,643.9279967672976,2024-04-22,1713758400,-1.0,0
2024-04-18,1713412800,608.0722907595713,643.9279967672976,2024-04-23,1713844800,-1.0,1
2024-04-24,1713931200,643.9279967672976,679.5530735396495,2024-04-24,1713931200,1.0,0
2024-04-24,1713931200,643.9279967672976,679.5530735396495,2024-04-25,1714017600,1.0,1
2024-04-26,1714104000,679.5530735396495,718.2685836137694,2024-04-26,1714104000,1.0,0
2024-04-26,1714104000,679.5530735396495,718.2685836137694,2024-04-29,1714363200,1.0,0
2024-04-26,1714104000,679.5530735396495,718.2685836137694,2024-04-30,1714449600,1.0,1
2024-05-01,1714536000,639.6740270262234,679.5530735396495,2024-05-01,1714536000,-1.0,0
2024-05-01,1714536000,639.6740270262234,679.5530735396495,2024-05-02,1714622400,-1.0,1
2024-05-03,1714708800,679.5530735396495,718.9481799721445,2024-05-03,1714708800,1.0,0
2024-05-03,1714708800,679.5530735396495,718.9481799721445,2024-05-06,1714968000,1.0,0
2024-05-03,1714708800,679.5530735396495,718.9481799721445,2024-05-07,1715054400,1.0,0
2024-05-03,1714708800,679.5530735396495,718.9481799721445,2024-05-08,1715140800,1.0,0
2024-05-03,1714708800,679.5530735396495,718.9481799721445,2024-05-09,1715227200,1.0,0
2024-05-03,1714708800,679.5530735396495,718.9481799721445,2024-05-10,1715313600,1.0,0
2024-05-03,1714708800,679.5530735396495,718.9481799721445,2024-05-13,1715572800,1.0,1
2024-05-14,1715659200,718.9481799721445,753.7031674828739,2024-05-14,1715659200,1.0,0
2024-05-14,1715659200,718.9481799721445,753.7031674828739,2024-05-15,1715745600,1.0,0
2024-05-14,1715659200,718.9481799721445,753.7031674828739,2024-05-16,1715832000,1.0,0
2024-05-14,1715659200,718.9481799721445,753.7031674828739,2024-05-17,1715918400,1.0,1
2024-05-20,1716177600,753.7031674828739,790.3987248624538,2024-05-20,1716177600,1.0,0
2024-05-20,1716177600,753.7031674828739,790.3987248624538,2024-05-21,1716264000,1.0,0
2024-05-20,1716177600,753.7031674828739,790.3987248624538,2024-05-22,1716350400,1.0,0
2024-05-20,1716177600,753.7031674828739,790.3987248624538,2024-05-23,1716436800,1.0,0
2024-05-20,1716177600,753.7031674828739,790.3987248624538,2024-05-24,1716523200,1.0,0
2024-05-20,1716177600,753.7031674828739,790.3987248624538,2024-05-28,1716868800,1.0,0
2024-05-20,1716177600,753.7031674828739,790.3987248624538,2024-05-29,1716955200,1.0,0
2024-05-20,1716177600,753.7031674828739,790.3987248624538,2024-05-30,1717041600,1.0,1
2024-05-31,1717128000,717.0916706101912,753.7031674828739,2024-05-31,1717128000,-1.0,0
2024-05-31,1717128000,717.0916706101912,753.7031674828739,2024-06-03,1717387200,-1.0,0
2024-05-31,1717128000,717.0916706101912,753.7031674828739,2024-06-04,1717473600,-1.0,1
2024-06-05,1717560000,753.7031674828739,793.5719905985022,2024-06-05,1717560000,1.0,0
2024-06-05,1717560000,753.7031674828739,793.5719905985022,2024-06-06,1717646400,1.0,0
2024-06-05,1717560000,753.7031674828739,793.5719905985022,2024-06-07,1717732800,1.0,0
2024-06-05,1717560000,753.7031674828739,793.5719905985022,2024-06-10,1717992000,1.0,0
2024-06-05,1717560000,753.7031674828739,793.5719905985022,2024-06-11,1718078400,1.0,1
2024-06-12,1718164800,793.5719905985022,835.0028976407149,2024-06-12,1718164800,1.0,0
2024-06-12,1718164800,793.5719905985022,835.0028976407149,2024-06-13,1718251200,1.0,0
2024-06-12,1718164800,793.5719905985022,835.0028976407149,2024-06-14,1718337600,1.0,1
2024-06-17,1718596800,835.0028976407149,875.8182346566556,2024-06-17,1718596800,1.0,0
2024-06-17,1718596800,835.0028976407149,875.8182346566556,2024-06-18,1718683200,1.0,1
2024-06-20,1718856000,791.5362346014599,835.0028976407149,2024-06-20,1718856000,-1.0,0
2024-06-20,1718856000,791.5362346014599,835.0028976407149,2024-06-21,1718942400,-1.0,1
2024-06-24,1719201600,748.3757547359799,791.5362346014599,2024-06-24,1719201600,-1.0,1
2024-06-25,1719288000,791.5362346014599,835.2781087622628,2024-06-25,1719288000,1.0,0
2024-06-25,1719288000,791.5362346014599,835.2781087622628,2024-06-26,1719374400,1.0,0
2024-06-25,1719288000,791.5362346014599,835.2781087622628,2024-06-27,1719460800,1.0,0
2024-06-25,1719288000,791.5362346014599,835.2781087622628,2024-06-28,1719547200,1.0,0
2024-06-25,1719288000,791.5362346014599,835.2781087622628,2024-07-01,1719806400,1.0,0
2024-06-25,1719288000,791.5362346014599,835.2781087622628,2024-07-02,1719892800,1.0,1
2024-07-03,1719979200,835.2781087622628,878.2302603907603,2024-07-03,1719979200,1.0,0
2024-07-03,1719979200,835.2781087622628,878.2302603907603,2024-07-05,1720152000,1.0,0
2024-07-03,1719979200,835.2781087622628,878.2302603907603,2024-07-08,1720411200,1.0,0
2024-07-03,1719979200,835.2781087622628,878.2302603907603,2024-07-09,1720497600,1.0,1
2024-07-10,1720584000,878.2302603907603,918.0333847311789,2024-07-10,1720584000,1.0,1
2024-07-11,1720670400,835.6567877889431,878.2302603907603,2024-07-11,1720670400,-1.0,0
2024-07-11,1720670400,835.6567877889431,878.2302603907603,2024-07-12,1720756800,-1.0,0
2024-07-11,1720670400,835.6567877889431,878.2302603907603,2024-07-15,1721016000,-1.0,0
2024-07-11,1720670400,835.6567877889431,878.2302603907603,2024-07-16,1721102400,-1.0,1
2024-07-17,1721188800,784.6949137525911,835.6567877889431,2024-07-17,1721188800,-1.0,1
2024-07-18,1721275200,733.7320307188356,784.6949137525911,2024-07-18,1721275200,-1.0,0
2024-07-18,1721275200,733.7320307188356,784.6949137525911,2024-07-19,1721361600,-1.0,1
2024-07-22,1721620800,784.6949137525911,838.9214608582272,2024-07-22,1721620800,1.0,0
2024-07-22,1721620800,784.6949137525911,838.9214608582272,2024-07-23,1721707200,1.0,1
2024-07-24,1721793600,728.5507991564049,784.6949137525911,2024-07-24,1721793600,-1.0,0
2024-07-24,1721793600,728.5507991564049,784.6949137525911,2024-07-25,1721880000,-1.0,0
2024-07-24,1721793600,728.5507991564049,784.6949137525911,2024-07-26,1721966400,-1.0,0
2024-07-24,1721793600,728.5507991564049,784.6949137525911,2024-07-29,1722225600,-1.0,0
2024-07-24,1721793600,728.5507991564049,784.6949137525911,2024-07-30,1722312000,-1.0,1
2024-07-31,1722398400,784.6949137525911,849.8492243797884,2024-07-31,1722398400,1.0,1
2024-08-01,1722484800,714.5297681701936,784.6949137525911,2024-08-01,1722484800,-1.0,1
2024-08-02,1722571200,640.6657044151102,714.5297681701936,2024-08-02,1722571200,-1.0,0
2024-08-02,1722571200,640.6657044151102,714.5297681701936,2024-08-05,1722830400,-1.0,0
2024-08-02,1722571200,640.6657044151102,714.5297681701936,2024-08-06,1722916800,-1.0,0
2024-08-02,1722571200,640.6657044151102,714.5297681701936,2024-08-07,1723003200,-1.0,1
2024-08-08,1723089600,714.5297681701936,794.0996075316299,2024-08-08,1723089600,1.0,0
2024-08-08,1723089600,714.5297681701936,794.0996075316299,2024-08-09,1723176000,1.0,0
2024-08-08,1723089600,714.5297681701936,794.0996075316299,2024-08-12,1723435200,1.0,0
2024-08-08,1723089600,714.5297681701936,794.0996075316299,2024-08-13,1723521600,1.0,0
2024-08-08,1723089600,714.5297681701936,794.0996075316299,2024-08-14,1723608000,1.0,1
2024-08-15,1723694400,794.0996075316299,867.8052031614749,2024-08-15,1723694400,1.0,0
2024-08-15,1723694400,794.0996075316299,867.8052031614749,2024-08-16,1723780800,1.0,0
2024-08-15,1723694400,794.0996075316299,867.8052031614749,2024-08-19,1724040000,1.0,0
2024-08-15,1723694400,794.0996075316299,867.8052031614749,2024-08-20,1724126400,1.0,0
2024-08-15,1723694400,794.0996075316299,867.8052031614749,2024-08-21,1724212800,1.0,1
2024-08-22,1724299200,728.5929389742728,794.0996075316299,2024-08-22,1724299200,-1.0,1
2024-08-23,1724385600,794.0996075316299,858.2147997634615,2024-08-23,1724385600,1.0,1
2024-08-26,1724644800,731.4179290306433,794.0996075316299,2024-08-26,1724644800,-1.0,1
2024-08-27,1724731200,794.0996075316299,856.2794518539745,2024-08-27,1724731200,1.0,0
2024-08-27,1724731200,794.0996075316299,856.2794518539745,2024-08-28,1724817600,1.0,1
2024-08-29,1724904000,733.2564254373633,794.0996075316299,2024-08-29,1724904000,-1.0,1
2024-08-30,1724990400,794.0996075316299,853.6787051905917,2024-08-30,1724990400,1.0,1
2024-09-03,1725336000,728.3014454197368,794.0996075316299,2024-09-03,1725336000,-1.0,0
2024-09-03,1725336000,728.3014454197368,794.0996075316299,2024-09-04,1725422400,-1.0,1
2024-09-05,1725508800,665.7349484967269,728.3014454197368,2024-09-05,1725508800,-1.0,0
2024-09-05,1725508800,665.7349484967269,728.3014454197368,2024-09-06,1725595200,-1.0,0
2024-09-05,1725508800,665.7349484967269,728.3014454197368,2024-09-09,1725854400,-1.0,0
2024-09-05,1725508800,665.7349484967269,728.3014454197368,2024-09-10,1725940800,-1.0,1
2024-09-11,1726027200,728.3014454197368,788.8286804420734,2024-09-11,1726027200,1.0,1
2024-09-12,1726113600,669.7010128989956,728.3014454197368,2024-09-12,1726113600,-1.0,1
2024-09-13,1726200000,728.3014454197368,785.4302756175679,2024-09-13,1726200000,1.0,0
2024-09-13,1726200000,728.3014454197368,785.4302756175679,2024-09-16,1726459200,1.0,0
2024-09-13,1726200000,728.3014454197368,785.4302756175679,2024-09-17,1726545600,1.0,1
2024-09-18,1726632000,674.8640365477853,728.3014454197368,2024-09-18,1726632000,-1.0,1
2024-09-19,1726718400,728.3014454197368,784.4378965151203,2024-09-19,1726718400,1.0,0
2024-09-19,1726718400,728.3014454197368,784.4378965151203,2024-09-20,1726804800,1.0,0
2024-09-19,1726718400,728.3014454197368,784.4378965151203,2024-09-23,1727064000,1.0,0
2024-09-19,1726718400,728.3014454197368,784.4378965151203,2024-09-24,1727150400,1.0,0
2024-09-19,1726718400,728.3014454197368,784.4378965151203,2024-09-25,1727236800,1.0,1
2024-09-26,1727323200,784.4378965151203,838.1722144677558,2024-09-26,1727323200,1.0,1
2024-09-27,1727409600,730.6498869876731,784.4378965151203,2024-09-27,1727409600,-1.0,0
2024-09-27,1727409600,730.6498869876731,784.4378965151203,2024-09-30,1727668800,-1.0,0
2024-09-27,1727409600,730.6498869876731,784.4378965151203,2024-10-01,1727755200,-1.0,0
2024-09-27,1727409600,730.6498869876731,784.4378965151203,2024-10-02,1727841600,-1.0,0
2024-09-27,1727409600,730.6498869876731,784.4378965151203,2024-10-03,1727928000,-1.0,0
2024-09-27,1727409600,730.6498869876731,784.4378965151203,2024-10-04,1728014400,-1.0,0
2024-09-27,1727409600,730.6498869876731,784.4378965151203,2024-10-07,1728273600,-1.0,0
2024-09-27,1727409600,730.6498869876731,784.4378965151203,2024-10-08,1728360000,-1.0,1
2024-10-09,1728446400,784.4378965151203,834.0215866807217,2024-10-09,1728446400,1.0,0
2024-10-09,1728446400,784.4378965151203,834.0215866807217,2024-10-10,1728532800,1.0,0
2024-10-09,1728446400,784.4378965151203,834.0215866807217,2024-10-11,1728619200,1.0,0
2024-10-09,1728446400,784.4378965151203,834.0215866807217,2024-10-14,1728878400,1.0,1
2024-10-15,1728964800,723.8139494404707,784.4378965151203,2024-10-15,1728964800,-1.0,1
2024-10-16,1729051200,662.5857128711531,723.8139494404707,2024-10-16,1729051200,-1.0,0
2024-10-16,1729051200,662.5857128711531,723.8139494404707,2024-10-17,1729137600,-1.0,0
2024-10-16,1729051200,662.5857128711531,723.8139494404707,2024-10-18,1729224000,-1.0,0
2024-10-16,1729051200,662.5857128711531,723.8139494404707,2024-10-21,1729483200,-1.0,0
2024-10-16,1729051200,662.5857128711531,723.8139494404707,2024-10-22,1729569600,-1.0,1
2024-10-23,1729656000,610.755056967862,662.5857128711531,2024-10-23,1729656000,-1.0,0
2024-10-23,1729656000,610.755056967862,662.5857128711531,2024-10-24,1729742400,-1.0,1
2024-10-25,1729828800,662.5857128711531,711.7368498489908,2024-10-25,1729828800,1.0,0
2024-10-25,1729828800,662.5857128711531,711.7368498489908,2024-10-28,1730088000,1.0,0
2024-10-25,1729828800,662.5857128711531,711.7368498489908,2024-10-29,1730174400,1.0,0
2024-10-25,1729828800,662.5857128711531,711.7368498489908,2024-10-30,1730260800,1.0,1
2024-10-31,1730347200,615.7313055610733,662.5857128711531,2024-10-31,1730347200,-1.0,1
2024-11-01,1730433600,662.5857128711531,708.0296625162272,2024-11-01,1730433600,1.0,1
2024-11-04,1730696400,619.3437596292986,662.5857128711531,2024-11-04,1730696400,-1.0,1
2024-11-05,1730782800,662.5857128711531,705.0545265957322,2024-11-05,1730782800,1.0,0
2024-11-05,1730782800,662.5857128711531,705.0545265957322,2024-11-06,1730869200,1.0,0
2024-11-05,1730782800,662.5857128711531,705.0545265957322,2024-11-07,1730955600,1.0,0
2024-11-05,1730782800,662.5857128711531,705.0545265957322,2024-11-08,1731042000,1.0,1
2024-11-11,1731301200,621.419515849399,662.5857128711531,2024-11-11,1731301200,-1.0,0
2024-11-11,1731301200,621.419515849399,662.5857128711531,2024-11-12,1731387600,-1.0,0
2024-11-11,1731301200,621.419515849399,662.5857128711531,2024-11-13,1731474000,-1.0,0
2024-11-11,1731301200,621.419515849399,662.5857128711531,2024-11-14,1731560400,-1.0,1
2024-11-15,1731646800,580.2408833228912,621.419515849399,2024-11-15,1731646800,-1.0,0
2024-11-15,1731646800,580.2408833228912,621.419515849399,2024-11-18,1731906000,-1.0,0
2024-11-15,1731646800,580.2408833228912,621.419515849399,2024-11-19,1731992400,-1.0,0
2024-11-15,1731646800,580.2408833228912,621.419515849399,2024-11-20,1732078800,-1.0,1
2024-11-21,1732165200,621.419515849399,658.3490803951504,2024-11-21,1732165200,1.0,0
2024-11-21,1732165200,621.419515849399,658.3490803951504,2024-11-22,1732251600,1.0,0
2024-11-21,1732165200,621.419515849399,658.3490803951504,2024-11-25,1732510800,1.0,0
2024-11-21,1732165200,621.419515849399,658.3490803951504,2024-11-26,1732597200,1.0,0
2024-11-21,1732165200,621.419515849399,658.3490803951504,2024-11-27,1732683600,1.0,0
2024-11-21,1732165200,621.419515849399,658.3490803951504,2024-11-29,1732856400,1.0,1
2024-12-02,1733115600,658.3490803951504,695.3078584632165,2024-12-02,1733115600,1.0,0
2024-12-02,1733115600,658.3490803951504,695.3078584632165,2024-12-03,1733202000,1.0,0
2024-12-02,1733115600,658.3490803951504,695.3078584632165,2024-12-04,1733288400,1.0,1
2024-12-05,1733374800,622.6891046606238,658.3490803951504,2024-12-05,1733374800,-1.0,0
2024-12-05,1733374800,622.6891046606238,658.3490803951504,2024-12-06,1733461200,-1.0,0
2024-12-05,1733374800,622.6891046606238,658.3490803951504,2024-12-09,1733720400,-1.0,0
2024-12-05,1733374800,622.6891046606238,658.3490803951504,2024-12-10,1733806800,-1.0,0
2024-12-05,1733374800,622.6891046606238,658.3490803951504,2024-12-11,1733893200,-1.0,0
2024-12-05,1733374800,622.6891046606238,658.3490803951504,2024-12-12,1733979600,-1.0,0
2024-12-05,1733374800,622.6891046606238,658.3490803951504,2024-12-13,1734066000,-1.0,0
2024-12-05,1733374800,622.6891046606238,658.3490803951504,2024-12-16,1734325200,-1.0,0
2024-12-05,1733374800,622.6891046606238,658.3490803951504,2024-12-17,1734411600,-1.0,0
2024-12-05,1733374800,622.6891046606238,658.3490803951504,2024-12-18,1734498000,-1.0,1
2024-12-19,1734584400,587.1698829668708,622.6891046606238,2024-12-19,1734584400,-1.0,1
2024-12-20,1734670800,622.6891046606238,659.2018105191088,2024-12-20,1734670800,1.0,0
2024-12-20,1734670800,622.6891046606238,659.2018105191088,2024-12-23,1734930000,1.0,0
2024-12-20,1734670800,622.6891046606238,659.2018105191088,2024-12-24,1735016400,1.0,0
2024-12-20,1734670800,622.6891046606238,659.2018105191088,2024-12-26,1735189200,1.0,0
2024-12-20,1734670800,622.6891046606238,659.2018105191088,2024-12-27,1735275600,1.0,0
2024-12-20,1734670800,622.6891046606238,659.2018105191088,2024-12-30,1735534800,1.0,0
2024-12-20,1734670800,622.6891046606238,659.2018105191088,2024-12-31,1735621200,1.0,0
2024-12-20,1734670800,622.6891046606238,659.2018105191088,2025-01-02,1735794000,1.0,0
2024-12-20,1734670800,622.6891046606238,659.2018105191088,2025-01-03,1735880400,1.0,1
2025-01-06,1736139600,659.2018105191088,694.7493622391908,2025-01-06,1736139600,1.0,0
2025-01-06,1736139600,659.2018105191088,694.7493622391908,2025-01-07,1736226000,1.0,0
2025-01-06,1736139600,659.2018105191088,694.7493622391908,2025-01-08,1736312400,1.0,0
2025-01-06,1736139600,659.2018105191088,694.7493622391908,2025-01-10,1736485200,1.0,0
2025-01-06,1736139600,659.2018105191088,694.7493622391908,2025-01-13,1736744400,1.0,1
