unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1600228800,2020-09-16,31.07,32.21,30.87,31.88,5851120.0,30.573500000000003,32.006696078699,29.140303921301005,31.5565,29.563499999999998,30.560000000000002,30.573500000000003,1.3399999999999999,32.12675,29.020250000000004,1,56.64567630414981,6.160506160506153,6.80778022297857,55.17190786453372,30.790908927618233,1.0878525981858114,16.693777877183557,527541713.0,5297759.84,0,0.082727344408421,4.0,-28.0,32.0,30.573500000000003,30.657980219372217,30.19898306995963,0.06837291753104027,0.27852698546438504,0.21015406793334476
1600315200,2020-09-17,31.31,31.71,30.89,31.1,6275733.0,30.6255,32.055863240578475,29.19513675942152,31.608500000000003,29.6115,30.610000000000003,30.6255,0.9899999999999984,32.1945,29.0565,1,53.08230604779154,3.4597471723220314,6.808443963857172,49.151606559218486,30.824331970659983,1.0808631268868247,17.586534716827128,521265980.0,5306273.68,0,0.014373239150130368,96.0,68.0,28.000000000000004,30.6255,30.70007734133677,30.234317067216118,0.05568855787449295,0.279764765276461,0.22407620740196804
1600401600,2020-09-18,30.89,31.39,30.77,31.02,8295088.0,30.703000000000003,32.039414606324755,29.36658539367525,31.682666666666666,29.69066666666667,30.686666666666667,30.703000000000003,0.620000000000001,32.255500000000005,29.150500000000005,1,52.72422923200328,5.259586019681034,6.646987354798556,42.75546620716584,30.83104798908093,1.0479443321091944,18.223638639322594,512970892.0,5369194.1,0,-0.03678835831004764,92.0,68.0,24.0,30.703000000000003,30.73054616597136,30.26512816261941,0.03767068763797543,0.27116456694943736,0.23349387931146193
1600660800,2020-09-21,30.1,30.35,29.13,29.58,7259119.0,30.72,31.98846363763339,29.451536362366607,31.729333333333336,29.676333333333332,30.702833333333338,30.72,1.8900000000000006,32.3685,29.0715,1,46.74908447430934,1.1627906976744182,3.645336479192316,41.63951702861425,30.739186872838285,1.1080911655299661,17.146075400135945,505711773.0,5420534.78,0,-0.01920086025304564,88.0,68.0,20.0,30.72,30.620970340640753,30.238260391536297,-0.06962347908102365,0.14646453046018237,0.21608800954120602
1600747200,2020-09-22,29.42,29.86,28.46,28.71,5372999.0,30.625,32.16723863263704,29.08276136736296,31.671333333333337,29.62033333333333,30.645833333333336,30.625,1.3999999999999986,32.272,28.978,1,43.606259592737324,-6.20712185560274,-0.3277121876617503,41.67567897252182,30.63508657147159,1.12894179656354,16.792104004997235,500338774.0,5395336.22,0,-0.08093604837998868,84.0,-16.0,100.0,30.625,30.438973165341633,30.17832861147605,-0.19071500698307767,-0.022305749187641055,0.1684092577954366
1600833600,2020-09-23,28.97,29.43,28.06,28.06,5315209.0,30.490499999999997,32.39282988726934,28.588170112730648,31.577833333333338,29.484833333333334,30.531333333333333,30.490499999999997,1.370000000000001,32.169,28.811999999999998,0,41.4165262007677,-8.7479674796748,-4.564618543225193,34.52285145436521,30.47586118995125,1.1461602396661443,16.81893774813996,495023565.0,5359793.32,0,-0.17741807132712517,80.0,-20.0,100.0,30.490499999999997,30.212404292451954,30.09525690122209,-0.2996320714699987,-0.2061308315420618,0.09350123992793694
1600920000,2020-09-24,28.36,28.78,27.79,28.09,4984274.0,30.395,32.559887987864094,28.230112012135905,31.50066666666667,29.365666666666662,30.433166666666672,30.395,0.990000000000002,32.09075,28.69925,0,41.55910126770416,-6.366666666666668,-7.818725555881449,26.63542516892835,30.286491983133146,1.1350059368328484,17.077995058446863,500007839.0,5302892.1,0,-0.12651885452765813,76.0,-20.0,96.0,30.395,30.01027055031367,30.01661937568397,-0.3511298721533123,-0.3454111002637035,0.005718771889608856
1601006400,2020-09-25,27.73,28.7,27.61,28.65,4193184.0,30.2745,32.543689062197835,28.005310937802165,31.367833333333333,29.254833333333334,30.311333333333334,30.2745,1.0899999999999999,31.95375,28.59525,0,44.2262162518842,-7.75917578879588,-9.29637933784453,32.99295156968121,30.100835483783438,1.1317912270590735,17.475536330290815,504201023.0,5278726.72,0,-0.06384475169596811,72.0,-20.0,92.0,30.2745,29.88072097409332,29.963026458990484,-0.3293151330443527,-0.40592514441583205,-0.07661001137147934
1601265600,2020-09-28,29.16,29.94,29.09,29.66,5905493.0,30.189500000000002,32.4166459314554,27.962354068544606,31.302833333333332,29.154833333333336,30.228833333333334,30.189500000000002,1.2900000000000027,31.928000000000004,28.451,0,48.673324774936304,-5.420918367346936,-8.459311721027689,41.31429312342923,30.066391656796633,1.1430918536977113,16.354600772216966,510106516.0,5300608.08,0,-0.03393126367645899,68.0,-20.0,88.0,30.189500000000002,29.859699928941577,29.95114306844184,-0.23322455444499257,-0.36814070442772007,-0.1349161499827275
1601352000,2020-09-29,29.54,29.54,28.7,29.31,5761060.0,30.118000000000002,32.361618505895855,27.87438149410415,31.223666666666666,29.06066666666667,30.142166666666668,30.118000000000002,0.9600000000000009,31.876,28.360000000000003,0,47.29766700995788,-4.6519193233571885,-8.381808571048005,41.61410484897402,30.008854610829747,1.1300138641478747,15.6959006819747,504345456.0,5352229.82,0,0.01065841273743157,64.0,-20.0,84.0,30.118000000000002,29.807347554756664,29.926000203012748,-0.18187700238347704,-0.3622624029620738,-0.18038540057859676
1601438400,2020-09-30,29.34,30.28,29.31,30.14,9444251.0,30.073500000000003,32.27796161227597,27.869038387724036,31.1685,29.021499999999996,30.095,30.073500000000003,0.9700000000000024,31.8195,28.327500000000004,0,50.77085377588817,-2.8681920721882066,-6.699025696824648,50.23239063874339,30.009835101720945,1.1185843024230266,14.831764437967294,513789707.0,5425628.78,0,0.13899107756905937,60.0,-20.0,80.0,30.073500000000003,29.839028740017934,29.934392351914212,-0.08554585828307529,-0.2873177234324409,-0.2017718651493656
1601524800,2020-10-01,30.25,30.78,29.99,30.69,9314726.0,30.047000000000004,32.208009949074366,27.885990050925646,31.134333333333338,28.99533333333334,30.064833333333333,30.047000000000004,0.7900000000000027,31.787000000000006,28.307000000000002,0,52.9343843298261,-1.6976297245355463,-4.3212298485009075,52.60305170311422,30.061157929941448,1.0951139951070963,14.497127832552463,523104433.0,5476307.78,0,0.15629501225476686,56.00000000000001,-19.999999999999993,76.0,30.047000000000004,29.920073621920988,29.964024024388166,0.016256322523123312,-0.18145146199546147,-0.19770778451858478
1601611200,2020-10-02,30.2,31.87,30.05,31.67,7387193.0,30.101499999999998,32.36602886932323,27.836971130676766,31.12316666666667,29.00816666666667,30.06566666666667,30.101499999999998,1.8200000000000003,31.8235,28.379499999999997,0,56.51852295145467,3.5644211903204823,-0.6372285433229519,53.346488201993495,30.080860708836376,1.146891566885161,15.06919059752918,530491626.0,5527252.82,0,0.16309036560534038,52.0,-20.0,72.0,30.101499999999998,30.086733276976133,30.030925043039613,0.1435555486011795,-0.018263348767110443,-0.16181889736828994
1601870400,2020-10-05,32.02,32.79,32.01,32.67,6427751.0,30.183999999999997,32.68431518013196,27.683684819868034,31.171000000000003,29.097999999999995,30.134500000000003,30.183999999999997,1.1199999999999974,31.9,28.467999999999996,0,59.80620903080205,5.31914893617022,3.984899750507756,53.59082071010323,30.174935429921966,1.144970740679078,16.215538579083336,536919377.0,5570051.86,0,0.1984933606507191,100.0,32.0,68.0,30.183999999999997,30.332758679168883,30.134418178606687,0.28111175405556266,0.18957079520116338,-0.09154095885439928
1601956800,2020-10-06,32.97,33.79,32.2,32.33,6587246.0,30.299,32.966394983874395,27.631605016125604,31.32166666666667,29.218666666666667,30.270166666666665,30.299,1.5899999999999963,32.015,28.583,0,58.23044396757724,7.659007659007649,6.954526580712389,54.09924499751929,30.26643670879997,1.1767585449162863,17.846375405938446,530332131.0,5609240.02,0,0.10526900471955841,96.0,32.0,64.0,30.299,30.522972138295653,30.220519426504467,0.33172953181532466,0.32312095591475654,-0.008608575900568127
1602043200,2020-10-07,32.82,33.81,32.82,33.29,6734683.0,30.4655,33.42697581452191,27.504024185478084,31.5005,29.3705,30.435499999999998,30.4655,1.480000000000004,32.2385,28.6925,0,61.263848778395726,11.114819759679568,10.814661139138368,61.48796460154702,30.421380216089066,1.1984186488508375,19.371491714547677,537066814.0,5672050.8,0,0.13401517625836998,100.0,40.0,60.0,30.4655,30.786498601315113,30.34089121370037,0.40740940407921844,0.500653179198455,0.09324377511923651
1602129600,2020-10-08,33.56,34.19,33.31,34.11,5480502.0,30.697499999999998,34.01613149505909,27.378868504940904,31.6975,29.5815,30.639499999999998,30.697499999999998,0.8999999999999986,32.4615,28.9335,0,63.638148363119114,15.744825246012898,15.057211753527774,69.82818015065007,30.572240910389667,1.1771030310757775,20.996866031033274,542547316.0,5685673.12,0,0.2057342724559022,100.0,43.99999999999999,56.00000000000001,30.697499999999998,31.103022544047008,30.488699401398396,0.48496740630890045,0.6994530330053621,0.21448562669646162
1602216000,2020-10-09,34.34,34.42,33.66,34.23,6624137.0,30.895,34.54440269085204,27.245597309147964,31.895,29.796999999999997,30.845999999999997,30.895,0.7600000000000051,32.6455,29.1445,0,63.97826468056482,13.044914134742388,18.552006301555377,77.72973547327388,30.905291584873467,1.147309957427508,22.631980884101647,549171453.0,5740282.14,0,0.2654525295302588,100.0,48.0,52.0,30.895,31.400829920804433,30.635417071931794,0.5138591618901472,0.8568095790591457,0.34295041716899843
1602475200,2020-10-12,34.08,34.55,33.92,34.42,6514941.0,31.041499999999996,34.99707972995085,27.085920270049147,32.0225,29.9835,31.002999999999997,31.041499999999996,0.6299999999999955,32.740249999999996,29.342749999999995,0,64.53120299722352,9.304541124166413,21.606767250820685,83.7594560736243,31.261267685768114,1.1103592461826859,24.223216482972393,555686394.0,5742783.28,0,0.3423998856404143,100.0,52.0,48.0,31.041499999999996,31.688369928346866,30.783832088718786,0.5140293508193576,0.9854871056931955,0.4714577548738379
1602561600,2020-10-13,34.15,34.33,33.56,33.74,5781807.0,31.167499999999997,35.2946194555038,27.040380544496195,32.163833333333336,30.111833333333333,31.137833333333333,31.167499999999997,0.8599999999999994,32.882,29.452999999999996,0,61.00345008388805,8.071748878923778,22.62060656033518,82.47068835665827,31.587243693620113,1.0924764428839226,25.168123400135425,549904587.0,5767440.12,0,0.36518672954742837,96.0,52.0,44.0,31.167499999999997,31.88376326850431,30.899760242102364,0.4394955522260696,1.020827195156425,0.5813316429303553
1602648000,2020-10-14,33.94,34.15,33.35,33.45,6988805.0,31.246,35.482613742129196,27.0093862578708,32.236666666666665,30.238666666666667,31.237666666666666,31.246,0.7999999999999972,32.92,29.572,0,59.54221902829943,4.924717691342546,22.811756211858984,79.84916369624742,31.922196786680658,1.0715852683922136,25.738072160759447,542915782.0,5796207.0,0,0.32213453722663055,92.0,52.0,40.0,31.246,32.032928671503896,30.99976964437286,0.3459331160184884,1.0137480379534658,0.6678149219349774
1602734400,2020-10-15,34.04,34.06,32.47,33.35,6522036.0,31.358500000000003,35.69201716276721,27.0249828372328,32.378166666666665,30.30316666666667,31.340666666666664,31.358500000000003,1.5900000000000034,33.0775,29.6395,0,59.02899347566726,7.234726688102894,22.747986737981748,73.42577749103648,32.1740676302448,1.1086148920784844,25.089661348995715,536393746.0,5851196.16,0,0.2816906283342337,88.0,52.0,36.0,31.358500000000003,32.15836403612257,31.091935540671965,0.25668550048971406,0.98867179754712,0.7319862970574059
1602820800,2020-10-16,33.33,33.43,32.43,32.99,5143462.0,31.457,35.8444826495381,27.069517350461897,32.49166666666667,30.378666666666664,31.435166666666667,31.457,1.0,33.2045,29.7095,0,57.16188857200192,6.350741457124444,21.891530794527206,67.8551366232821,32.37898916944525,1.1008566855014499,24.437360959652242,531250284.0,5887107.32,0,0.2692008135933932,84.0,52.0,32.0,31.457,32.237567461253754,31.16636944103777,0.15764320768080986,0.9290403066584183,0.7713970989776084
1603080000,2020-10-19,33.12,33.53,32.77,32.93,4004988.0,31.6245,35.96812740114732,27.28087259885268,32.63816666666666,30.57116666666667,31.604666666666663,31.6245,0.759999999999998,33.28725,29.961750000000002,0,56.84643769398995,11.325219743069647,21.04685607469968,73.02383909709772,32.60710176650172,1.0765097793942033,23.92747351510767,527245296.0,5884152.54,0,0.22130600558643804,80.0,52.0,28.000000000000004,31.6245,32.30351341732482,31.235531423742174,0.07643975994288055,0.8669467989062092,0.7905070389633286
1603166400,2020-10-20,33.28,34.22,33.24,33.34,4715153.0,31.856,36.04437152124758,27.667628478752423,32.846666666666664,30.82166666666667,31.834166666666665,31.856,1.2899999999999991,33.5105,30.201500000000003,0,58.49401170171581,16.12678509230234,20.96361291819141,71.87270182959304,32.948874989860485,1.0917590808660458,24.080366082999408,531960449.0,5885668.12,0,0.11448690700505088,76.0,52.0,24.0,31.856,32.40222642519865,31.318059603203267,0.04049425393155681,0.8411248563777747,0.8006306024462179
1603252800,2020-10-21,33.05,33.41,32.91,33.19,7057703.0,32.1125,35.95349921895301,28.271500781046985,33.035833333333336,31.09783333333333,32.06683333333333,32.1125,0.5,33.70175,30.523249999999997,0,57.6464243813387,18.282252316464714,20.537761301636106,63.188045907389096,33.23380362272023,1.0494905750898995,23.756028495359566,524902746.0,5871671.38,0,0.04368278222314395,72.0,52.0,20.0,32.1125,32.47725247994163,31.39146903052863,-0.0010303145090791999,0.7993427093098688,0.800373023818948
1603339200,2020-10-22,33.11,34.48,33.08,34.42,4404567.0,32.429,35.91918566841329,28.938814331586713,33.345,31.366000000000003,32.35549999999999,32.429,1.3999999999999986,34.049,30.809,0,62.35481731900085,22.53470986116056,22.126037541016412,62.11765566744739,33.45545219723371,1.074526962583478,24.33493605165746,529307313.0,5740794.84,0,0.024326775931377914,68.0,52.0,16.0,32.429,32.66227605328053,31.51023495090006,0.04419577966131172,0.8556177483955878,0.8114219687342761
1603425600,2020-10-23,34.76,35.17,34.19,34.8,3962149.0,32.7365,35.91003604044407,29.56296395955593,33.659499999999994,31.6915,32.6755,32.7365,0.980000000000004,34.34825,31.12475,0,63.6682966944374,21.46596858638743,24.000658300253576,61.11956996995266,33.59474317616268,1.0677750366846583,25.340331746246658,533269462.0,5714697.52,0,-0.01814200909823413,100.0,88.0,12.0,32.7365,32.86586881011095,31.63924534498241,0.08707893656093402,0.9202706394354436,0.8331917028745096
1603684800,2020-10-26,34.16,34.3,33.69,34.08,5434603.0,32.957499999999996,35.846097410508655,30.068902589491334,33.8705,31.926499999999997,32.8985,32.957499999999996,1.1099999999999994,34.555749999999996,31.359249999999996,0,59.52595861333516,14.902225219150363,23.709239333755182,53.75460129373207,33.69226228041281,1.0707911054928971,25.584055292911223,527834859.0,5742332.58,0,0.07010011579890366,96.0,88.0,8.0,32.957499999999996,32.98150035200515,31.734961213806628,0.055847679113633086,0.903001301766551,0.8471536226529179
1603771200,2020-10-27,33.88,34.0,33.04,33.05,4484726.0,33.1445,35.49927790884773,30.789722091152274,34.0855,32.12949999999999,33.1075,33.1445,1.0399999999999991,34.74875,31.54025,0,54.2144433264034,12.760150119413167,20.927155450236892,46.66990326093988,33.70680732900094,1.0685917408148329,24.991914645248794,523350133.0,5759540.48,0,0.019614408958617817,92.0,88.0,4.0,33.1445,32.98802412800466,31.7865313622848,-0.040110627229915874,0.7970153386155232,0.8371259658454391
1603857600,2020-10-28,32.13,33.08,32.09,32.57,7915156.0,33.266000000000005,35.20159706550647,31.330402934493545,34.22,32.262,33.241,33.266000000000005,0.9899999999999949,34.871750000000006,31.660250000000005,0,51.94090661673623,8.062375580623755,17.586616508275025,38.460011870915366,33.58345457729027,1.0629780450423445,23.41268705408417,515434977.0,5857136.28,-1,-0.04036548679701173,88.0,84.0,4.0,33.266000000000005,32.94821230628993,31.81725562258736,-0.1364171655354891,0.6666045089260777,0.8030216744615668
1603944000,2020-10-29,32.31,33.36,31.72,33.15,5013182.0,33.388999999999996,34.925735500988104,31.852264499011884,34.37533333333333,32.33233333333333,33.353833333333334,33.388999999999996,1.6400000000000006,35.058499999999995,31.719499999999996,1,54.374551815238064,8.015640273704781,15.911181182064729,37.00384684571859,33.48523662959962,1.1041938989678914,21.894592595986722,520448159.0,5872188.24,0,-0.035846523220830755,84.0,80.0,4.0,33.388999999999996,32.96743018188137,31.869520107976093,-0.15993577505015977,0.6031019556488673,0.763037730699027
1604030400,2020-10-30,33.03,33.41,32.65,33.36,6115217.0,33.4735,34.7934132547244,32.153586745275604,34.4195,32.4825,33.451,33.4735,0.759999999999998,35.0635,31.8835,1,55.23843427110342,5.336280391537725,14.93677432399668,36.49819551156106,33.38983713677434,1.0796086204701847,20.433257916166472,526563376.0,5929872.16,0,-0.016889186314575713,80.0,72.0,8.0,33.4735,33.00481778360695,31.92797029982017,-0.15984744619130553,0.5632284229598952,0.7230758691512007
1604293200,2020-11-02,33.87,34.67,33.34,34.44,7078213.0,33.562,34.89186615867805,32.23213384132195,34.529999999999994,32.538000000000004,33.534,33.562,1.3299999999999983,35.16775,31.956249999999997,1,59.399979499236004,5.417814508723587,15.991329068679066,45.03648576553508,33.42238205786338,1.0974937190080285,20.039167139907253,533641589.0,5997205.4,0,0.08116551849001681,76.0,72.0,4.0,33.562,33.141501804215814,32.026481268454674,-0.08908168386200699,0.6117237643236919,0.7008054481856989
