start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2021-10-26,1635220800,2021-11-12,1636693200,-0.25,21.709142707324766,23.64800203164966,23.66,23.66,23.17,23.17,562895.0,22.95,23.27,22.76,22.96,469800.0,4.146581738554204,-5.544665362247571,1.824186991869908,-2.971109175377478,0,2.895574156522585,-1.4169171318162228,3.0829227348741544,-13.341010267490525,-1.729955341006729,2.4823090413294486,-6.901250225256177,0.5796127042221813,0,-0.1707496327724063,-6.0,-8.0,2.0,-0.6990418118466835,-0.9114108044801412,-1.7459530254858748,0.0008953397109027483,-0.00043554006968649084,0.013501742160278773,-0.008710801393728151,0.008787346221441172
2021-10-27,1635307200,2021-11-15,1636952400,0.25,21.58982635116162,23.64800203164966,23.14,23.14,21.68,21.69,1375704.0,23.02,23.18,22.54,22.6,989226.0,5.692824328647177,-4.126452647231275,3.454277286135678,-1.5545722713864478,0,-0.1253868542732377,-1.9522776572668081,2.257861383766325,-14.506006533924804,-0.2406835976160835,2.5439936872819655,-7.738104433473268,-1.2062880538697598,0,-0.18356758806484713,-10.0,-8.0,-2.0,0.7831858407079579,0.603468501166418,-0.17375237878935934,-0.01522113301451078,0.018584070796460184,0.025663716814159132,-0.0026548672566372167,-0.015679442508710784
2021-11-05,1636084800,2021-11-17,1637125200,-0.25,21.58982635116162,23.64800203164966,22.74,23.89,22.71,23.42,733939.0,22.9,22.93,22.35,22.7,897971.0,4.812961815759564,-4.553049921486448,2.8817914831130764,-2.3164464023494844,0,0.6026147763675951,-2.825342465753425,2.026381782413279,-12.77225020119473,-0.19532929982690916,2.494949539064266,-9.809343989788342,-1.0754288992071654,0,-0.013310392477398751,-18.0,-8.0,-10.0,0.12995594713656544,0.18814449675012668,-0.541442986673971,-0.015085780102488046,0.008810572687224738,0.010132158590308471,-0.01541850220264307,-0.006564551422319598
2021-11-15,1636952400,2021-11-18,1637211600,0.25,21.58982635116162,23.642269855706633,23.02,23.18,22.54,22.6,989226.0,22.93,22.99,22.36,22.55,587026.0,5.250765591449152,-3.9647345493205535,3.4708056171470787,-1.8595713229859712,0,-0.6789993108856649,-2.969018932874345,1.184167549593809,-11.471999696619477,0.7949141150853194,2.531706078485476,-10.718616873638402,-0.706403365171019,0,-0.021360670338797207,-21.999999999999996,-7.9999999999999964,-14.0,0.6430155210642994,0.7731954840002828,0.11543234287425719,-0.028125373840870514,0.01685144124168514,0.019512195121951015,-0.00842572062084268,-0.0066079295154184425
2021-11-16,1637038800,2021-11-19,1637298000,-0.75,20.505313952723217,23.642269855706633,22.6,22.9,22.46,22.85,903966.0,22.28,22.49,21.48,21.55,1076235.0,9.868804134098298,-0.15650715033960694,8.047177107501938,2.1724671307037795,0,-8.12210656162177,-8.37585034013605,-2.91351308356575,-21.321335507137775,5.297079997308018,2.8146159658867,-10.246094922449513,-1.2802953324724395,0,-0.19817274384893607,-26.0,-76.0,50.0,4.856148491879338,4.930451011203019,4.574447902514805,-0.0991365921331593,0.0338747099767982,0.043619489559164615,-0.0032482598607889157,-0.04434589800443456
2021-11-18,1637211600,2021-11-23,1637643600,-0.25,20.505313952723217,22.7189080524033,22.93,22.99,22.36,22.55,587026.0,21.93,22.27,21.5,21.6,690687.0,8.676148071947651,-0.9724443682439556,7.20524691358024,0.9783950617283921,0,-7.116718392457685,-6.776003452740613,-7.385082714308236,-26.35651615635912,4.646624936667962,2.9338365969768194,-9.218759116901511,-0.8134672383477016,0,-0.17495173332334374,-34.0,-76.0,42.0,3.851851851851862,3.9528943231087226,4.049831704158763,-0.1406026885892068,0.015277777777777724,0.031018518518518334,-0.00462962962962965,-0.013248058474189084
2021-11-19,1637298000,2021-11-30,1638248400,0.25,20.490333221907836,22.7189080524033,22.28,22.49,21.48,21.55,1076235.0,20.88,21.21,20.66,20.81,1875998.0,14.099158935849402,-0.2932963697753763,9.955950664744535,4.199102995354792,0,-11.2850463921163,-7.67524401064774,-17.554309086066926,-31.369972678712827,5.514557718693155,2.9424114093988174,-5.631260315181361,-2.198369806272556,-1,-0.1950222822352827,-14.0,-64.0,50.0,6.902931283037006,5.685121694171343,7.00215712739174,-0.19827488618438693,0.0033637674195099443,0.01922152811148492,-0.007208073041806706,-0.015144344533838172
2021-11-22,1637557200,2021-12-01,1638334800,-0.75,19.346033932298983,22.7189080524033,21.76,22.19,21.35,21.89,1156981.0,21.14,21.39,20.45,20.47,1465398.0,16.450242152485146,-0.006666187658566969,11.556749715030136,5.381859631981769,0,-13.273279783317783,-8.370635631154883,-20.341182535322194,-31.711418406538527,6.302144755677233,3.105626905522584,-4.618175203380083,-1.680121183520527,0,-0.25566085547265216,-18.0,-68.0,50.0,8.22178798241329,6.73189630971784,8.43513664303579,-0.21205485388469547,0.032730825598436875,0.04494382022471921,-0.0009770395701025336,-0.016338298894762127
2021-11-24,1637730000,2021-12-13,1639371600,-0.25,19.346033932298983,21.645468276544626,21.51,21.57,21.23,21.52,503825.0,20.86,20.94,20.54,20.72,770166.0,10.319642127853285,-2.8679046761158418,6.685971685971694,1.155083655083672,0,-9.43432149899327,-9.756097560975618,-17.480547136450294,-15.916320494423402,1.813382258400864,2.8068514962201423,-3.284173173920994,-0.8705763623674664,0,-0.21015135540859495,-46.0,-64.0,18.0,3.7258687258687075,3.5403132395170047,5.746128905777567,-0.01699302048056983,0.006756756756756799,0.010617760617760652,-0.008687258687258725,-0.005280844935189655
2021-12-01,1638334800,2021-12-14,1639458000,0.25,19.346033932298983,21.645468276544626,21.14,21.39,20.45,20.47,1465398.0,20.71,20.81,20.33,20.38,697779.0,11.529593992456455,-1.7062377608568369,7.870461236506372,2.325809617271844,0,-11.696842497615847,-9.823008849557532,-19.280342981267747,-15.833076300350612,3.2089670838701068,2.8180762618178106,-2.2313573893902046,-0.7858969045227037,0,-0.21289904351899833,-34.0,-84.0,50.0,4.911678115799802,4.765994943999857,7.215772629315438,-0.04368304574431103,0.016192345436702782,0.021099116781158056,-0.002453385672227748,-0.016409266409266432
2021-12-02,1638421200,2021-12-17,1639717200,-0.25,19.45655012602259,21.645468276544626,21.02,21.19,20.55,21.12,1090610.0,20.89,20.99,20.46,20.76,2505147.0,5.497278970657547,-2.2891864851084307,4.4412331406551,-0.8477842003853766,1,-7.654978600139728,-7.937915742793787,-18.569720467544638,-14.715206754791666,0.8762923779914047,2.686505539011299,-0.9468260748152275,-2.6560522556575843,0,-0.18631617127108432,-46.0,-84.0,38.0,1.6040462427745439,2.136039082824979,4.670313438222323,-0.0010350335065527072,0.00626204238920991,0.01107899807321755,-0.014450867052023142,-0.004793863854266389
2021-12-14,1639458000,2021-12-20,1639976400,0.25,19.45655012602259,21.513274668086993,20.71,20.81,20.33,20.38,697779.0,20.37,20.49,20.06,20.38,575736.0,7.3151945765647355,-0.8922308866726496,5.870951913640823,0.7679097154072849,1,-10.401797456025719,-5.429234338747108,-19.55564343500948,-11.69873912105679,2.6701838789558963,2.7864647233575273,0.07181944922396966,-0.6109959273093389,0,-0.1283233119891183,-42.0,-76.0,34.0,3.211481844946036,3.65563637513317,6.36228293973069,-0.014776712268973313,-0.0004906771344453942,0.005397448478900779,-0.015701668302257166,-0.018304431599229454
2021-12-15,1639544400,2021-12-22,1640149200,-0.25,19.46814650279136,21.547506603944562,20.48,20.8,20.31,20.72,1402338.0,21.16,21.45,21.15,21.32,431884.0,1.754989788252729,-4.888198043412217,0.7520325203252014,-3.8398999374609275,1,-1.6236088226372658,-1.2962962962963014,-14.161502783317445,-7.844173781482908,-1.7233831839129437,2.6585168495334606,-2.0723239583563036,0.4655356243449895,0,-0.0565676778820974,-46.0,-72.0,26.0,-1.566604127579751,-0.7971420460063996,1.5229321972862806,0.07294303664116841,-0.007504690431519689,0.0060975609756097615,-0.00797373358348974,0.005660377358490676
2021-12-20,1639976400,2022-01-04,1641272400,0.75,19.46814650279136,22.5668652853946,20.37,20.49,20.06,20.38,575736.0,22.26,22.44,21.92,21.99,688157.0,2.4517801130678833,-8.199847416387556,-0.7988479611944967,-4.759739275428217,0,3.11223613420141,3.4336782690498437,5.2811318454573595,7.590512364438972,-3.642371451003683,2.297808119120433,-7.782447802276533,-0.7879511196120189,0,0.056517074559942176,30.0,36.0,-6.0,-2.874033651659829,-1.7715688645793364,-1.169111943645646,0.14206618874427135,0.012278308321964637,0.02046384720327432,-0.003183265120509149,-0.004526935264825727
2021-12-21,1640062800,2022-01-05,1641358800,0.25,20.490333221907836,22.5668652853946,20.52,21.22,20.52,21.2,615167.0,22.11,22.3,21.23,21.28,598022.0,5.822088887980144,-5.178291895498987,2.710682957393473,-1.7489035087719316,0,-3.2342743915992997,-0.8849557522123788,3.3089400530750592,-2.883582222926904,0.13686737927933734,2.5640252652153537,-8.499396951552345,-0.6852166082512353,0,-0.10677536317814654,26.0,36.0,-10.0,0.3218984962405784,1.3623809807780844,2.0448826013585375,0.07955390852786319,0.03900375939849621,0.047932330827067604,-0.0023496240601503793,-0.03228740336516589
2021-12-23,1640235600,2022-01-18,1642482000,-0.25,20.565382366356474,22.615050538847786,21.45,21.88,21.35,21.77,375652.0,22.02,22.02,21.43,21.64,539766.0,4.738940155565814,-3.4265556823680328,2.9682686383240906,-1.7452248921749742,0,-0.9954722593233498,4.238921001926777,6.32369893990891,8.44500499460532,1.2750165957467203,2.574227370643999,-8.46307295112349,-0.6665602671664775,0,-0.19383060947313188,42.0,84.0,-42.0,0.6561922365988977,0.6983128292902308,0.6683387285789166,0.023784204476200166,0.01756007393715331,0.01756007393715331,-0.009704251386321694,-0.023024830699774124
2022-01-05,1641358800,2022-01-26,1643173200,0.25,20.565382366356474,22.615050538847786,22.11,22.3,21.23,21.28,598022.0,21.2,21.47,20.6,20.82,515369.0,8.312287738116012,-0.041394366358076695,7.098943323727184,1.3928914505283387,1,-6.6375089633606095,-5.962059620596207,-6.061017136605043,4.750919047547825,3.656637853338623,3.0382868552783133,-2.4909284368340465,-0.6693298610245285,0,-0.0163761929564334,18.0,-32.0,50.0,4.135446685878975,3.206580415512363,3.9678378101243084,-0.11965857598004212,0.018251681075888593,0.03121998078770405,-0.01056676272814594,-0.010456273764258506
2022-01-06,1641445200,2022-01-27,1643259600,-0.75,19.424118135739878,22.615050538847786,20.92,22.13,20.92,21.98,835467.0,20.59,20.88,20.21,20.31,1250145.0,11.471209941563899,1.2072735640983296,9.48875759067785,3.4523223371081713,0,-10.144009955987116,-7.597816196542319,-9.515243903505395,-8.284645972324832,5.3484069358630535,3.1277439693663505,-1.3254379542900026,-1.6126825115888759,-1,-0.2046135203263788,14.0,-36.0,50.0,6.339241752831114,5.245970975518489,6.3205691942852695,-0.15662277627961207,0.01378631216149695,0.028064992614475592,-0.004923682914820149,-0.02449567723342949
2022-01-19,1642568400,2022-02-02,1643778000,-0.25,19.424118135739878,21.734753656358855,21.78,21.84,21.46,21.53,349484.0,21.58,21.74,21.4,21.65,556055.0,3.902999435567466,-5.376440544112484,2.1239414934565133,-3.732871439568896,0,1.2052596866971896,-1.5461573442473846,-4.490145541698901,-4.266215112131441,-1.974099638234179,2.7997363898958327,-3.0981740616769358,0.7419263514526294,0,-0.00869529821869306,-2.0,-36.0,34.0,-0.7367205542725088,-1.1907406292588405,-0.384060392000265,0.008111574179001838,-0.0032332563510393264,0.004157043879907674,-0.011547344110854452,0.007914338919925434
2022-01-27,1643259600,2022-02-08,1644296400,0.75,19.424118135739878,22.809592550991088,20.59,20.88,20.21,20.31,1250145.0,21.88,22.67,21.88,22.48,848622.0,0.7741249440578173,-8.968075121993763,-1.196619217081846,-7.081850533807838,0,7.706692964058995,3.78578024007387,4.556700902794671,11.739778605986679,-4.749493336636576,3.064402864370802,-2.602879845630813,1.1260508983041841,0,-0.035810468330393655,50.0,32.0,18.0,-4.096975088967966,-3.8324389215378574,-3.7368971344809268,0.12940876975728685,-0.026690391459074814,0.008451957295373624,-0.026690391459074814,0.021353930031803747
2022-01-28,1643346000,2022-02-09,1644382800,0.75,20.567558776060828,24.040716813527304,20.21,21.01,20.19,21.01,531471.0,22.73,23.1,22.73,23.08,732148.0,-0.8245697465323332,-11.857405990036128,-3.50880993645292,-9.254043905257063,0,11.765201303883075,5.243958048335607,9.159735863795136,18.073270490736007,-6.713057702767159,2.9634225460625254,-1.3747870345167073,0.9841909850037195,0,0.08265154947663156,50.0,36.0,14.0,-6.3409878682842304,-5.729370537606755,-5.9947216260351155,0.1852296533082664,-0.015164644714038,0.0008665511265166792,-0.015164644714038,0.02669039145907459
2022-02-03,1643864400,2022-02-15,1644901200,0.25,21.593120021493174,24.040716813527304,21.48,21.96,21.48,21.76,507782.0,22.12,22.68,22.04,22.6,383964.0,2.048896667223161,-10.248011711470994,-1.0243362831858462,-7.117256637168154,0,5.967986218196927,4.4362292051756045,10.529090332928375,6.718223557983173,-3.248154539401355,3.0444256560724576,-2.4452808660876677,0.5554390406506374,0,-0.0416510838401869,34.0,36.0,-2.0,-4.099557522123902,-2.880534462189857,-3.5749983619072907,0.09264740696874535,-0.0212389380530974,0.003539823008849474,-0.024778761061946986,0.03574702108157668
2022-02-09,1644382800,2022-02-16,1644987600,-0.25,21.593120021493174,24.057316882389202,22.73,23.1,22.73,23.08,732148.0,22.44,23.14,22.38,23.13,480268.0,0.6417199933066939,-12.54401138976148,-2.93486093096989,-9.052457126387083,0,9.212295054069237,7.431490942870403,12.893464863412902,15.914794734216073,-4.4444962999204165,2.9968879555125945,-2.333803832906977,0.7032237143948958,0,0.09680484985347802,50.0,56.0,-6.0,-5.951145698227407,-4.619647742705467,-5.557635178807004,0.12427702437643195,-0.0298313878080414,0.0004323389537397304,-0.03242542153047989,0.0234513274336281
2022-02-10,1644469200,2022-02-18,1645160400,0.25,21.528848528978553,24.057316882389202,22.83,23.19,22.62,22.79,743359.0,22.1,22.17,21.51,21.6,652355.0,7.890205455276373,-5.635575825646754,4.385030864197532,-2.221450617283949,0,-1.819925627750706,3.2998565279770506,8.278779411253169,3.637718659662049,2.9228731326114854,3.3068181007794935,-4.046993434306707,-0.9682217899719737,0,-0.12011222843520071,42.0,56.0,-14.0,1.1273148148148096,2.012184505306891,1.1601130593001727,0.004758723854024094,0.02314814814814814,0.026388888888888795,-0.004166666666666652,-0.029649595687331498
2022-02-16,1644987600,2022-02-24,1645678800,-0.75,20.278421285508564,24.057316882389202,22.44,23.14,22.38,23.13,480268.0,20.3,21.0,20.09,20.94,877347.0,11.3194408073837,-2.799861055712256,7.553326965934431,1.0108245781597986,0,-5.625071921362768,0.5763688760806964,-1.784835804532869,-12.897190415222688,5.482543354047749,3.386284050781473,-5.442871208525908,1.359897694299409,0,-0.1349044021639273,30.0,56.0,-26.0,4.259789875835736,3.9578529967926954,3.897673655956524,-0.16688538873988285,-0.030563514804202496,0.002865329512893977,-0.04059216809933153,0.003835091083413289
2022-02-17,1645074000,2022-02-28,1646024400,-0.25,20.278421285508564,22.816895414511926,22.92,22.95,22.18,22.26,562426.0,21.2,21.75,21.18,21.66,775474.0,7.019973852795175,-4.54998308640549,4.329793782702367,-1.9398276392736307,0,-0.5552527732017722,3.093764873869579,-2.0272342170387874,-6.70158771373174,1.3574448163300872,3.255692138228214,-6.936432279693225,1.2177418706448762,0,0.1081924506596438,22.0,56.0,-34.0,1.2349953831948426,0.3752862181325156,0.39421418177659007,-0.10923006838337826,-0.02123730378578026,0.0041551246537396835,-0.02216066481994461,0.004172461752433909
2022-02-22,1645506000,2022-03-01,1646110800,0.25,20.21389993890131,22.816895414511926,21.49,21.61,21.17,21.26,508323.0,21.48,21.67,20.61,20.8,685945.0,11.67022915670779,-1.1509983874770597,8.689102564102555,1.953525641025621,0,-5.846498527540973,-3.1206334420121014,-4.341918806679488,-14.927699515929689,5.056751192228887,3.51214901195845,-7.0249153929751955,-1.080284521251798,0,0.016934169347228186,18.0,56.0,-38.0,5.259615384615373,4.0944260307011575,4.366888461243178,-0.14014563459077395,0.032692307692307576,0.04182692307692304,-0.009134615384615463,-0.03970452446906736
2022-02-25,1645765200,2022-03-02,1646197200,-0.25,20.21389993890131,22.893872219764564,20.85,21.59,20.79,21.57,907468.0,20.9,21.92,20.9,21.86,823739.0,6.281023869162098,-5.796119935035804,3.5834095760902898,-3.127477889600499,0,0.9620410520114291,1.7690875232774628,-3.1039025292351092,-14.632905031285517,-0.5449636739024584,3.469105649044455,-7.5004745299399005,1.369841714193672,0,0.024505380257952146,14.0,56.0,-42.0,0.24245196706314687,-0.8623771024852829,-0.666691136376727,-0.08464813762061058,-0.04391582799634042,0.0027447392497714773,-0.04391582799634042,0.0509615384615385
2022-03-01,1646110800,2022-03-04,1646370000,0.25,20.143040816105827,22.893872219764564,21.48,21.67,20.61,20.8,685945.0,20.9,20.9,20.39,20.61,652944.0,13.042966060828661,-1.2040529118718268,9.694323144104814,2.280446385249874,0,-5.866010833154306,-5.284926470588245,-5.980862340725667,-13.785801336370014,4.410347910748186,3.728637713882426,-7.684916419370065,-1.0870135950283026,0,0.054620660365026726,6.000000000000007,-43.99999999999999,50.0,5.919456574478403,4.437621434107925,5.0427949529524625,-0.12422472742082963,0.014070839398350188,0.014070839398350188,-0.010674429888403614,-0.025070955534531758
2022-03-02,1646197200,2022-03-08,1646715600,-0.75,18.74673722694516,22.893872219764564,20.9,21.92,20.9,21.86,823739.0,19.89,20.52,19.63,19.85,800232.0,18.398800454645723,-0.6154251397842501,12.649874055415623,5.309823677581861,0,-9.353339931408236,-9.813721035892776,-11.732561188612966,-17.732652094753917,6.723780678766516,3.9490517490481514,-5.782059495096089,1.2983485284224903,0,-0.0368296091133713,-2.0,-48.0,46.0,8.891687657430737,6.8884931053495535,8.359984419029303,-0.21588785464204785,0.00201511335012583,0.03375314861460943,-0.011083123425692842,0.00201918223119657
2022-03-03,1646283600,2022-03-16,1647403200,-0.25,18.74673722694516,21.59853727818824,21.71,21.96,21.04,21.14,504865.0,20.99,21.57,20.89,21.44,491796.0,5.5343995493201135,-8.533466713499223,1.9472947761194064,-4.7411380597015125,0,0.9583392623749063,-5.132743362831859,-7.715313238096401,2.63678772499415,-2.530979265477839,3.5140213632015858,-8.998103344339999,0.7596121529047756,0,-0.022648720437943567,-26.0,-48.0,22.0,-1.4995335820895548,-1.7654440206372897,-0.3320633470620322,0.034265447706063934,-0.020988805970149405,0.006063432835820892,-0.025652985074626877,0.030769230769230882
