unix,date,open,high,low,close,volume_base,rel_open,rel_high,rel_low,rel_close,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff
1734411600,2024-12-17,92.36,92.64,89.7,90.44,2122053.0,0.02122954444935865,0.02432551968155683,-0.008182220256523598,-0.029301277235161627,5.901702786377712,12.651933978582619,-0.8485284058271816,10.015295591920975,2.369342473831651,6.192319032876313,0,-3.801835556778265,-1.9408001734793519,2.7347374652763405,-13.144427248359804,6.9021297093977125,3.7281445961222968,-6.780722256703935,-0.8556408492319287,0,-0.5024221444269005,2.0,-48.0,50.0,5.901702786377712,4.4465781670828335,1.6232642196871012,-0.9957615744109691
1734498000,2024-12-18,90.78,91.04,87.83,87.86,2281335.0,0.03323469155474612,0.03619394491236072,-0.0003414523104939837,-0.02852720035382572,8.670612337810141,16.61384832480806,0.7273763508122357,13.000607026329774,5.1654146748615375,9.083010850595642,0,-7.137605829937755,-6.3825253063398995,-1.4030739463166368,-20.956081587862997,9.135352920383298,3.8244725086606186,-6.1078085341303066,-0.9180758140873044,0,-0.5354670124117464,-2.0,-52.0,50.0,8.670612337810141,6.798056463848567,4.426737899732785,-1.232465826182129
1734584400,2024-12-19,88.53,89.99,87.06,88.3,3260704.0,0.002604756511891404,0.01913929784824453,-0.014043035107587754,0.005007967220578058,7.834088335220841,16.456304389201406,-0.7881277187597107,12.16591166477916,4.301812004530021,8.233861834654576,0,-6.406450665582689,-5.571596620682288,-4.4510951441378745,-28.39724392717949,7.336802095373955,3.770616413154817,-5.275775607647585,1.310114723351497,0,-0.5314471617981796,-6.0,-52.0,46.0,7.834088335220841,5.6691299020444035,3.753186863334818,-1.2972107400168347
1734670800,2024-12-20,86.99,90.65,86.78,89.48,6489597.0,-0.027827447474295997,0.013075547608404126,-0.03017434063477875,0.013363533408833561,6.056101922217266,15.000984922288453,-2.888781077853949,10.383698405602743,2.5305468633586514,6.457122634480683,0,-4.439876323477151,-6.645800730307763,-6.167986433021849,-12.172558422556563,4.3176462465035,3.7640419093336215,-4.83588152938275,2.5133755903062047,1,-0.3291881906010548,-10.0,-52.0,42.0,6.056101922217266,3.868435211199042,2.291434081356954,-1.2005991599694976
1734930000,2024-12-23,89.58,91.52,87.98,91.25,2496435.0,-0.018301369863013672,0.002958904109588989,-0.03583561643835609,0.019780956638354885,3.8230136986301346,12.765343203365418,-5.119315806105135,8.006757990867584,0.26757990867578485,4.1371689497716915,0,-1.599383091559126,-3.398263815371579,-6.402179327250804,-5.609167705204037,1.7192651404779298,3.704488540597449,-4.86090360734055,0.9675994014797118,0,-0.20898030487186475,-14.0,-52.0,38.0,3.8230136986301346,1.6771319354279086,0.2952110788914837,-0.9675281642265745
1735016400,2024-12-24,91.78,92.64,91.12,92.04,727942.0,-0.0028248587570621764,0.006518904823989535,-0.00999565406345071,0.008657534246575338,2.9943502824858683,11.758212851108254,-5.769512286136504,6.800666376937571,-0.39077212806026296,3.2049471244386325,0,-0.364762159156669,1.2652657057982237,-6.06809500086294,-8.885184815797857,0.22058149205041389,3.52831806922745,-5.420317050996804,0.2849299501833874,0,-0.18540632394757212,-18.0,-52.0,34.0,2.9943502824858683,0.7278033841642895,-0.543463085850675,-0.7214811352564732
1735189200,2024-12-26,91.89,92.73,91.32,91.85,1672933.0,0.00043549265106168633,0.009580838323353325,-0.005770277626565012,-0.0020643198609301416,2.7593903102885093,11.230454156995577,-5.7116735364185445,6.321357285429158,-0.06405371076029098,3.1286517873344337,0,-0.6636163453672879,-8.223421262989612,-5.9078422540211655,-3.1592965926853154,-0.08346382859369328,3.3927234903118677,-5.983030901527851,-0.6561126993404528,0,-0.21152494123514856,-21.999999999999996,-52.0,30.0,2.7593903102885093,0.8470090707370446,-0.3244840327181038,-0.5410960809725834
1735275600,2024-12-27,91.13,91.56,89.74,90.97,6117907.0,0.001758821589534998,0.006485654611410485,-0.013520940969550477,-0.009580838323353214,3.3763878201605024,11.89307182949004,-5.140296189169064,6.845296984353837,0.5575098017661446,3.7014033930599766,0,-2.070561107562966,-7.012163957886129,-6.314660515919712,-8.973973574875863,0.38784722985481324,3.346536129341608,-5.922034631870794,-2.3251744920239337,0,-0.10009590656276558,-26.0,-52.0,26.0,3.3763878201605024,1.648977883759045,0.6146415297754402,-0.4541236835690857
1735534800,2024-12-30,89.95,91.59,89.34,91.17,1751070.0,-0.01338159482285839,0.0046067785455741195,-0.020072392234287584,0.002198526986918692,2.6368322913238984,10.577193795222257,-5.30352921257446,6.0092866805601375,-0.11882563708823568,2.945230521735965,0,-1.7177251268627458,-9.30163151611619,-6.510901726755947,-8.120753160378392,-0.1778545372868905,3.2769606950286585,-5.724576802074694,0.6689574634098143,0,-0.04677207772610799,-30.0,-52.0,22.0,2.6368322913238984,1.2901815256823426,0.3784748290136548,-0.3603016499235699
1735621200,2024-12-31,91.14,91.39,88.74,89.26,3460068.0,0.021062065874971836,0.02386287250728203,-0.005825677795205153,-0.020949873862015966,4.324445440286809,12.306390155314233,-3.65749927474063,7.70856673388603,1.5266263350511622,4.617596534468603,0,-4.7968617673348675,-9.23327232052064,-7.895907916399116,-9.390489175377525,1.6742006671751852,3.320065447132708,-5.327825197989462,-1.3082748025462672,0,-0.05905407677280601,-34.0,-52.0,18.0,4.324445440286809,3.128309563411719,2.427315653740706,-0.40093877333188105
1735794000,2025-01-02,90.04,92.07,89.41,91.76,2182549.0,-0.018744551002615517,0.0033783783783782884,-0.025610287707061974,0.028008066323101044,1.1393853530950082,8.52066881182634,-6.241898105636295,4.309975297878509,-1.646868642836381,1.331553327521064,0,-0.3709344155607539,-6.415094339622633,-7.161411068492527,-8.932630091717279,-1.2524133316397297,3.2176621804893593,-5.356857752826727,0.8223232344460949,0,-0.03682298910940681,-38.0,-52.0,14.0,1.1393853530950082,0.2882391544051046,-0.3490675659880509,-0.2413723083141639
1735880400,2025-01-03,92.93,99.58,92.45,97.45,2701285.0,-0.04638276038994349,0.021857362750128173,-0.051308363263211865,0.06200959023539676,-4.889173935351465,1.6175761342051516,-11.395924004908068,-1.7484179921327296,-7.803831024456997,-4.776124508294842,0,7.795870687569497,-2.40360540811216,-2.4494480004337142,-7.404333937010733,-6.803207946931238,3.3865607724563116,-5.184483921051484,1.0110529477441756,0,0.039204453070569883,-42.0,-52.0,10.0,-4.889173935351465,-5.037246123112681,-5.925711838730379,0.23944163346720143
1736139600,2025-01-06,98.24,99.25,96.94,97.66,4259305.0,0.005938971943477256,0.016280974810567228,-0.007372516895351233,0.0021549512570548934,-5.223735408560302,0.7290942402312197,-11.176565057351809,-2.077786879650489,-8.096627756160828,-5.087207317905651,0,8.06004075753691,-2.534930139720565,1.3304674688059652,0.49466510713033784,-6.385277015542584,3.3068550617201655,-5.024422505831616,1.6020053850757485,0,0.03200585074192308,-46.0,-52.00000000000001,6.000000000000007,-5.223735408560302,-4.742260836551139,-5.887687638893141,0.5461356751131518
1736226000,2025-01-07,97.94,98.41,93.83,95.7,3110679.0,0.02340647857889233,0.028317659352142144,-0.019540229885057547,-0.020069629326233795,-3.413270637408573,2.2470571857342634,-9.073598460551423,-0.1551724137931103,-6.436259143155695,-3.2957157784743885,0,4.696465854706439,-2.545824847250509,2.9535716481700574,-1.3745187541675392,-4.226353749474697,3.475382183354745,-6.119566653906407,-1.1678679327115808,0,0.05533160766161618,-34.0,-36.0,2.0,-3.413270637408573,-2.5254787643200984,-3.80490240455282,0.5878882440064467
1736312400,2025-01-08,95.51,98.55,92.35,97.49,3407543.0,-0.02030977536157541,0.010872910042055706,-0.0527233562416658,0.01870428422152548,-5.061031900707761,0.8348246612113002,-10.956888462626836,-1.8887407255444941,-8.20220877354943,-5.045474749546955,0,7.086431985493881,2.577861952861941,5.377436343176701,5.1097464591530795,-5.592616411282165,3.6221465749685966,-7.290598874588209,1.2761767131485244,0,0.128763099542553,-38.0,-36.0,-2.0,-5.061031900707761,-3.9042236503686496,-5.3526513218388345,0.6993682149840283
1736485200,2025-01-10,97.9,99.46,95.65,98.33,3233138.0,-0.0043730295942234765,0.011491914980168882,-0.027255161191904742,0.008616268335214006,-5.587308044340489,0.7951191506335675,-11.969735239314545,-2.435675785619864,-8.82233296043934,-5.629004373029588,0,8.176326554310428,6.0390380675078115,7.813266111416012,11.215742114403902,-5.81416487386204,3.611454072088121,-8.417126942357317,1.1999405644665473,0,0.20523660972496416,-42.0,-36.0,-6.0,-5.587308044340489,-4.275124343108175,-5.919576314837656,0.7864872241968284
1736744400,2025-01-13,97.5,97.9,94.29,96.16,2513932.0,0.013935108153078302,0.018094841930116567,-0.019446755407653837,-0.02206854469643038,-3.3683444259567494,3.2936932398263536,-10.030382091739838,-0.06932889628397731,-6.716583471991129,-3.392956184137546,0,4.41804233862873,1.7997035782341761,8.18220640405391,11.912668614649427,-3.1612052901096206,3.729264934788391,-9.267038292689865,-0.9344166506162451,0,0.22211129503089325,-46.0,-36.0,-10.0,-3.3683444259567494,-1.9135204007698974,-3.6476226332055433,0.6598866005403315
1736830800,2025-01-14,97.65,99.52,96.72,98.72,2894829.0,-0.010838735818476386,0.008103727714748654,-0.02025931928687197,0.0266222961730449,-5.641207455429495,1.3229726682248923,-12.60538757908391,-2.483117233927601,-8.976229065370063,-5.729673149648846,0,7.803204099704018,4.887377815554605,10.018060112442642,8.990729981455324,-4.623066193356422,3.616201312283132,-10.150209634448284,1.0699703161243457,0,0.20911894235023354,50.0,64.0,-14.0,-5.641207455429495,-4.032607043018558,-5.905197156553541,0.7063208001419746
1736917200,2025-01-15,101.9,103.8,101.13,102.96,2738095.0,-0.010295260295260178,0.00815850815850827,-0.01777389277389274,0.04294975688816849,-9.089937839937832,-1.2252900890940168,-16.954585590781647,-6.08715358715358,-12.363377363377353,-9.22526547526546,0,12.640373183358683,9.578544061302683,13.878881013935743,9.580768283422557,-7.765767298589736,3.572044702611056,-9.73090629846796,1.0079367739149772,0,0.18089049334786284,50.0,68.0,-18.0,-9.089937839937832,-7.224201899234572,-9.396585024729433,0.9643795444843652
1737003600,2025-01-16,103.17,105.51,102.58,104.87,3465450.0,-0.016210546390769576,0.006102793935348627,-0.021836559549919032,0.018550893550893566,-10.187851625822447,-1.1636836428402688,-19.212019608804653,-7.297924414354284,-13.480817520104267,-10.389370967229269,0,14.566436372159956,12.557690243640659,17.843765151459973,12.43868240147578,-8.68670837887504,3.4560547027958743,-8.935418765679497,1.2683997386930734,0,0.21084061069355756,50.0,72.0,-21.999999999999996,-10.187851625822447,-8.064984186025626,-10.613541567460942,1.190659415070268
1737090000,2025-01-17,105.28,105.28,102.64,103.39,2664542.0,0.018280297901150933,0.018280297901150933,-0.00725408646871073,-0.014112710975493492,-8.275945449269756,1.493358836722635,-18.045249735262146,-5.364316342650795,-11.606699551858668,-8.485507947254732,0,11.960938449001382,14.318885448916413,19.794275821619635,7.0661201507357205,-6.777771517071983,3.437520855062415,-8.196751770947355,-0.9778945943059121,0,0.1896182791642125,46.0,72.0,-26.0,-8.275945449269756,-6.106201180081726,-8.967959336303565,1.166103304524367
1737435600,2025-01-21,105.99,111.58,105.99,110.36,5339601.0,-0.03959768031895616,0.011054729974628419,-0.03959768031895616,0.06741464358255156,-13.049565059804294,-2.5039714038465917,-23.595158715761983,-10.30913978494624,-16.37293101365229,-13.341035399299273,0,18.302015379643805,25.608923287047574,24.59061033632459,20.209117063146024,-10.521519277648054,3.520471091792924,-6.277818673891286,1.9156690606761262,1,0.21260729501313377,50.0,80.0,-30.0,-13.049565059804294,-10.889937114967609,-14.140116920957595,1.522216806347226
1737522000,2025-01-22,113.78,114.15,108.36,109.17,3596953.0,0.042227718237610956,0.04561692772739767,-0.007419620774938185,-0.010782892352301565,-11.145919208573787,0.2312760360332078,-22.523114453180796,-8.18784159262313,-14.579707489847635,-11.383774541235383,0,16.315291601315465,23.635334088335227,27.267723747844403,25.256576431149938,-8.40882041199869,3.6834749643239717,-4.1200576398577375,-1.2801514118955544,0,0.12306332095478215,46.0,80.0,-34.0,-11.145919208573787,-8.973970583296776,-12.686395182625247,1.5740370114250894
1737608400,2025-01-23,109.45,111.96,108.39,109.36,3558964.0,0.000822970007315238,0.023774689100219515,-0.008869787856620293,0.0017404048731335386,-10.391367959034369,1.515101098036098,-22.297837016104836,-7.403986832479887,-13.757315288953919,-10.580651060716889,0,16.479162511531996,22.2172552525704,29.381279180661053,23.95101736700468,-7.155273974527759,3.6476019595296165,-2.11642239396944,1.2709095300523972,0,0.133246259864732,42.0,80.0,-38.0,-10.391367959034369,-8.262392013703817,-12.33463759597241,1.5168963997893443
1737694800,2025-01-24,110.07,111.49,109.16,111.17,4289997.0,-0.009894755779436992,0.0028784744085634806,-0.018080417378789293,0.01655084125822981,-10.954394171089334,1.4832935137822716,-23.39208185596094,-8.05043327036671,-14.191478516386312,-11.120955893376504,0,18.03835442526102,21.830136986301373,31.74503975702016,25.41302508081486,-7.504511385790025,3.4816193691926554,-0.2559039513588779,1.5373555734059345,0,0.15746397263506345,50.0,92.0,-42.0,-10.954394171089334,-8.826862600716353,-13.222265565241301,1.4943839660945617
1737954000,2025-01-27,103.96,104.87,93.8,96.45,5899314.0,0.07786417833074122,0.08729911871435969,-0.027475375842405447,-0.13240982279391922,2.864178330741325,16.87515812497584,-11.14680146349319,6.81164679453947,-1.2567824434076442,2.77743217556592,0,-1.3382625429632427,4.7913950456323295,23.256983040794168,15.823604018134091,6.425531998582201,5.01271652858692,-1.1478342378751094,-2.0770287447097298,0,0.06592808204100982,46.0,92.0,-46.0,2.864178330741325,4.6032417531357765,0.020727211802153533,0.4364439562006863
1738040400,2025-01-28,97.85,100.61,94.53,99.79,4713418.0,-0.0194408257340416,0.00821725623809999,-0.05271069245415372,0.034629341627786525,-0.18087984768013143,12.931460191798422,-13.293219887158699,3.788455757089878,-4.477903597554885,-0.34472392023249654,0,1.931384111248768,8.644529123571052,18.68232503300207,7.343798063140966,2.854936405195758,4.934071993592765,-1.9760552182116058,1.6393591210603413,0,0.16347030121996847,42.0,88.0,-46.0,-0.18087984768013143,0.9971753418889051,-3.19652489063553,-0.0634707709203024
1738126800,2025-01-29,99.76,101.75,98.22,99.5,2965841.0,0.0026130653266331905,0.022613065326633208,-0.012864321608040186,-0.002906102815913525,0.5386934673366852,13.073685614544985,-11.996298679871614,4.632495812395334,-3.8298157453936454,0.4013400335008299,0,1.6308478787033565,9.376717599208531,15.246380841416846,12.982607498351783,3.39701020532965,4.848401705045288,-3.018995151906271,-1.0298250904216502,0,0.15916501807200187,38.0,60.0,-21.999999999999996,0.5386934673366852,1.1685352572265089,-2.8000945360113008,-0.41893316241222367
1738213200,2025-01-30,101.7,104.89,101.15,103.88,3363115.0,-0.020985752791682688,0.009722757027339268,-0.026280323450134646,0.04402010050251248,-3.088659992298787,8.34935187031573,-14.526671854913317,0.8992748042613243,-7.3496662816069716,-3.2251957386728094,0,5.706176358330765,13.940989360535259,14.427325089842638,13.121465673498932,-0.5035219931876327,4.6828810753314825,-4.478234162989526,1.1638529209034325,0,0.1457248087836893,34.0,60.0,-26.0,-3.088659992298787,-2.8021728808942896,-6.627907938708134,-0.3662383790557957
1738299600,2025-01-31,103.79,104.03,101.33,101.35,2898159.0,0.02407498766650229,0.026443019240256715,-0.00019733596447946145,-0.02435502502887954,-0.0730143068574165,10.45089880277294,-10.596927416487773,4.034204900509806,-4.425587896727507,-0.19569149810885733,0,2.991469659130601,13.544700873851657,12.536363136194945,7.3658379597198405,2.2646956319314597,4.6472266681025065,-5.833241816138262,-0.9967227367076827,0,0.06475136638671958,30.0,60.0,-30.0,-0.0730143068574165,-0.34003084947430295,-4.1285482761111325,-0.5006262590722219
1738558800,2025-02-03,98.36,103.33,98.36,102.02,2324132.0,-0.03587531856498727,0.012840619486375271,-0.03587531856498727,0.006610754810064234,-0.22642619094295924,9.312809928052033,-9.765662309937923,3.9619682415212623,-4.668692413252302,-0.35336208586549844,0,3.6215078359728636,11.181342632955525,11.362923271768283,7.434895476111691,1.850709598541414,4.634912969836767,-6.648209757166207,0.801422799157467,0,0.08487851191306187,26.0,60.0,-34.0,-0.22642619094295924,-0.8998144179433609,-4.571573820859669,-0.5398715406341368
1738645200,2025-02-04,101.3,102.22,99.6,101.0,1747260.0,0.002970297029702973,0.01207920792079209,-0.013861386138613874,-0.00999803960007839,0.956930693069296,10.398942351523573,-8.485080965384967,5.008745874587461,-3.2625412541254235,0.8731023102310331,0,2.4940456100028143,3.642893791688042,9.959413921673027,3.124917891458736,3.0988462112200352,4.532602316390177,-7.4049657024064395,-0.6068552364730702,0,0.06423492127582647,22.0,60.0,-38.0,0.956930693069296,0.09138035292170343,-3.4663572314115925,-0.624047357599931
1738731600,2025-02-05,102.58,103.53,100.42,102.22,1926536.0,0.003521815691645447,0.01281549598904319,-0.017609078458227345,0.01207920792079209,-0.024946194482495798,9.101920679930714,-9.15181306889572,3.9954672927672448,-4.25536424704886,-0.12994847714080038,0,3.719224923619329,4.669260700389107,9.33204819629184,2.3456813667707124,1.8706177176834018,4.375930654764446,-8.452422657572903,0.668797126708217,0,0.05070597663938296,18.0,60.0,-42.0,-0.024946194482495798,-0.9981464361383274,-4.43737305125353,-0.5875982311771368
